Time (ms),Timegap (ms),Gaze X,Gaze Y,Pupil_Size,AOI,Time_Normalized (ms),Face_ID,Tipo_Estimulo,Emocao,Tempo_Interno_Bloco,Fase_Estimulo
6488,17,518,407,4.19,2,6488,2,Humano,Neutro,2688,Exposicao_Face
6504,17,522,394,4.09,2,6504,2,Humano,Neutro,2704,Exposicao_Face
6521,17,524,405,4.14,2,6521,2,Humano,Neutro,2721,Exposicao_Face
6538,17,523,400,4.14,2,6538,2,Humano,Neutro,2738,Exposicao_Face
6554,17,520,417,4.04,2,6554,2,Humano,Neutro,2754,Exposicao_Face
6571,17,521,399,4.01,2,6571,2,Humano,Neutro,2771,Exposicao_Face
6587,17,523,396,3.93,2,6587,2,Humano,Neutro,2787,Exposicao_Face
6604,17,526,385,3.91,2,6604,2,Humano,Neutro,2804,Exposicao_Face
6621,17,484,598,3.95,3,6621,2,Humano,Neutro,2821,Exposicao_Face
6904,283,456,925,0.0,0,6904,2,Humano,Neutro,3104,Exposicao_Face
6920,17,457,945,0.0,0,6920,2,Humano,Neutro,3120,Exposicao_Face
6937,17,444,899,0.0,0,6937,2,Humano,Neutro,3137,Exposicao_Face
6953,17,454,923,0.0,0,6953,2,Humano,Neutro,3153,Exposicao_Face
6970,17,431,920,3.79,0,6970,2,Humano,Neutro,3170,Exposicao_Face
6987,17,422,1029,3.74,0,6987,2,Humano,Neutro,3187,Exposicao_Face
7003,17,429,878,4.24,0,7003,2,Humano,Neutro,3203,Exposicao_Face
7020,17,437,912,4.24,0,7020,2,Humano,Neutro,3220,Exposicao_Face
7037,17,402,985,4.59,0,7037,2,Humano,Neutro,3237,Exposicao_Face
7053,17,436,890,4.25,0,7053,2,Humano,Neutro,3253,Exposicao_Face
7070,17,426,883,4.17,0,7070,2,Humano,Neutro,3270,Exposicao_Face
7087,17,428,877,4.04,0,7087,2,Humano,Neutro,3287,Exposicao_Face
7103,17,424,904,3.95,0,7103,2,Humano,Neutro,3303,Exposicao_Face
7120,17,419,863,4.28,0,7120,2,Humano,Neutro,3320,Exposicao_Face
7136,17,415,995,4.73,0,7136,2,Humano,Neutro,3336,Exposicao_Face
7153,17,428,842,4.52,0,7153,2,Humano,Neutro,3353,Exposicao_Face
7170,17,363,950,4.6,0,7170,2,Humano,Neutro,3370,Exposicao_Face
7186,17,435,930,5.02,0,7186,2,Humano,Neutro,3386,Exposicao_Face
7203,17,388,992,4.17,0,7203,2,Humano,Neutro,3403,Exposicao_Face
7220,17,396,1030,4.25,0,7220,2,Humano,Neutro,3420,Exposicao_Face
7236,17,367,954,5.02,0,7236,2,Humano,Neutro,3436,Exposicao_Face
7253,17,389,912,5.23,0,7253,2,Humano,Neutro,3453,Exposicao_Face
7270,17,314,949,4.76,0,7270,2,Humano,Neutro,3470,Exposicao_Face
7286,17,399,917,5.02,0,7286,2,Humano,Neutro,3486,Exposicao_Face
7303,17,391,936,5.13,0,7303,2,Humano,Neutro,3503,Exposicao_Face
7319,17,392,863,5.92,0,7319,2,Humano,Neutro,3519,Exposicao_Face
7336,17,472,780,4.75,0,7336,2,Humano,Neutro,3536,Exposicao_Face
7353,17,569,437,4.44,3,7353,2,Humano,Neutro,3553,Exposicao_Face
7369,17,539,319,4.33,1,7369,2,Humano,Neutro,3569,Exposicao_Face
7386,17,535,388,4.28,2,7386,2,Humano,Neutro,3586,Exposicao_Face
7403,17,542,411,4.36,2,7403,2,Humano,Neutro,3603,Exposicao_Face
7419,17,539,426,4.4,3,7419,2,Humano,Neutro,3619,Exposicao_Face
7436,17,539,421,4.28,0,7436,2,Humano,Neutro,3636,Exposicao_Face
7453,17,539,417,4.32,2,7453,2,Humano,Neutro,3653,Exposicao_Face
7469,17,538,422,4.32,0,7469,2,Humano,Neutro,3669,Exposicao_Face
7486,17,538,409,4.4,2,7486,2,Humano,Neutro,3686,Exposicao_Face
7502,17,540,406,4.28,2,7502,2,Humano,Neutro,3702,Exposicao_Face
7519,17,535,415,4.4,2,7519,2,Humano,Neutro,3719,Exposicao_Face
7536,17,538,427,4.43,3,7536,2,Humano,Neutro,3736,Exposicao_Face
7552,17,545,438,4.4,3,7552,2,Humano,Neutro,3752,Exposicao_Face
7569,17,535,415,4.35,2,7569,2,Humano,Neutro,3769,Exposicao_Face
7586,17,534,433,4.4,3,7586,2,Humano,Neutro,3786,Exposicao_Face
7602,17,539,415,4.27,2,7602,2,Humano,Neutro,3802,Exposicao_Face
7619,17,504,410,4.28,2,7619,2,Humano,Neutro,3819,Exposicao_Face
7635,17,500,346,4.32,1,7635,2,Humano,Neutro,3835,Exposicao_Face
7652,17,493,320,4.2,1,7652,2,Humano,Neutro,3852,Exposicao_Face
7669,17,496,346,4.14,1,7669,2,Humano,Neutro,3869,Exposicao_Face
7685,17,498,335,4.15,1,7685,2,Humano,Neutro,3885,Exposicao_Face
7702,17,495,333,4.2,1,7702,2,Humano,Neutro,3902,Exposicao_Face
7719,17,498,327,4.07,1,7719,2,Humano,Neutro,3919,Exposicao_Face
7735,17,498,331,4.04,1,7735,2,Humano,Neutro,3935,Exposicao_Face
7752,17,500,317,4.04,1,7752,2,Humano,Neutro,3952,Exposicao_Face
7769,17,500,339,4.04,1,7769,2,Humano,Neutro,3969,Exposicao_Face
7785,17,493,341,3.99,1,7785,2,Humano,Neutro,3985,Exposicao_Face
7802,17,497,342,4.06,1,7802,3,Humano,Raiva,2,Janela_Baseline
7818,17,495,331,3.95,1,7818,3,Humano,Raiva,18,Janela_Baseline
7835,17,499,330,3.96,1,7835,3,Humano,Raiva,35,Janela_Baseline
7852,17,499,330,3.99,1,7852,3,Humano,Raiva,52,Janela_Baseline
7868,17,505,295,3.91,1,7868,3,Humano,Raiva,68,Janela_Baseline
7885,17,496,336,3.95,1,7885,3,Humano,Raiva,85,Janela_Baseline
7902,17,503,342,3.93,1,7902,3,Humano,Raiva,102,Janela_Baseline
7918,17,495,348,4.06,1,7918,3,Humano,Raiva,118,Janela_Baseline
7935,17,497,317,4.03,1,7935,3,Humano,Raiva,135,Janela_Baseline
7952,17,493,333,3.98,1,7952,3,Humano,Raiva,152,Janela_Baseline
7968,17,513,151,4.04,1,7968,3,Humano,Raiva,168,Janela_Baseline
7985,17,504,169,3.93,1,7985,3,Humano,Raiva,185,Janela_Baseline
8001,17,509,173,4.04,1,8001,3,Humano,Raiva,201,Janela_Baseline
8018,17,502,282,3.91,1,8018,3,Humano,Raiva,218,Janela_Baseline
8251,233,492,362,-1.0,1,8251,3,Humano,Raiva,451,Janela_Baseline
8268,17,602,588,0.0,3,8268,3,Humano,Raiva,468,Janela_Baseline
8284,17,479,603,4.83,3,8284,3,Humano,Raiva,484,Janela_Baseline
8301,17,583,333,4.33,1,8301,3,Humano,Raiva,501,Janela_Baseline
8318,17,565,283,4.44,1,8318,3,Humano,Raiva,518,Janela_Baseline
8334,17,522,316,4.75,1,8334,3,Humano,Raiva,534,Janela_Baseline
8351,17,579,259,4.36,1,8351,3,Humano,Raiva,551,Janela_Baseline
8367,17,584,256,4.4,1,8367,3,Humano,Raiva,567,Janela_Baseline
8384,17,575,250,4.44,1,8384,3,Humano,Raiva,584,Janela_Baseline
8401,17,438,389,5.49,2,8401,3,Humano,Raiva,601,Janela_Baseline
8417,17,578,269,4.38,1,8417,3,Humano,Raiva,617,Janela_Baseline
8434,17,574,301,4.38,1,8434,3,Humano,Raiva,634,Janela_Baseline
8451,17,584,288,4.57,1,8451,3,Humano,Raiva,651,Janela_Baseline
8467,17,563,333,4.52,1,8467,3,Humano,Raiva,667,Janela_Baseline
8484,17,559,636,4.49,3,8484,3,Humano,Raiva,684,Janela_Baseline
8501,17,580,389,-1.0,2,8501,3,Humano,Raiva,701,Janela_Baseline
8683,183,660,568,3.08,3,8683,3,Humano,Raiva,883,Janela_Baseline
8700,17,568,577,0.0,3,8700,3,Humano,Raiva,900,Janela_Baseline
8717,17,546,483,4.07,3,8717,3,Humano,Raiva,917,Janela_Baseline
8733,17,557,442,4.09,3,8733,3,Humano,Raiva,933,Janela_Baseline
8750,17,579,335,4.38,1,8750,3,Humano,Raiva,950,Janela_Baseline
8767,17,561,237,4.25,1,8767,3,Humano,Raiva,967,Janela_Baseline
8783,17,568,272,4.19,1,8783,3,Humano,Raiva,983,Janela_Baseline
8800,17,560,308,4.15,1,8800,3,Humano,Raiva,1000,Janela_Baseline
8817,17,568,406,4.14,2,8817,3,Humano,Raiva,1017,Janela_Baseline
9000,183,672,496,2.89,3,9000,3,Humano,Raiva,1200,Janela_Baseline
9016,17,552,620,4.15,3,9016,3,Humano,Raiva,1216,Janela_Baseline
9033,17,529,489,4.15,3,9033,3,Humano,Raiva,1233,Janela_Baseline
9049,17,555,411,4.33,2,9049,3,Humano,Raiva,1249,Janela_Baseline
9066,17,495,517,5.34,3,9066,3,Humano,Raiva,1266,Janela_Baseline
9083,17,543,262,4.25,1,9083,3,Humano,Raiva,1283,Janela_Baseline
9099,17,526,335,4.72,1,9099,3,Humano,Raiva,1299,Janela_Baseline
9116,17,538,335,5.05,1,9116,3,Humano,Raiva,1316,Exposicao_Face
9133,17,541,263,4.43,1,9133,3,Humano,Raiva,1333,Exposicao_Face
9149,17,550,319,5.29,1,9149,3,Humano,Raiva,1349,Exposicao_Face
9166,17,419,319,5.52,1,9166,3,Humano,Raiva,1366,Exposicao_Face
9183,17,547,262,4.4,1,9183,3,Humano,Raiva,1383,Exposicao_Face
9199,17,541,213,4.52,1,9199,3,Humano,Raiva,1399,Exposicao_Face
9216,17,400,408,5.47,2,9216,3,Humano,Raiva,1416,Exposicao_Face
9232,17,517,236,4.7,1,9232,3,Humano,Raiva,1432,Exposicao_Face
9249,17,534,388,5.78,2,9249,3,Humano,Raiva,1449,Exposicao_Face
9266,17,545,246,4.41,1,9266,3,Humano,Raiva,1466,Exposicao_Face
9282,17,547,254,4.99,1,9282,3,Humano,Raiva,1482,Exposicao_Face
9299,17,549,266,4.49,1,9299,3,Humano,Raiva,1499,Exposicao_Face
9316,17,428,326,5.33,1,9316,3,Humano,Raiva,1516,Exposicao_Face
9332,17,545,240,4.43,1,9332,3,Humano,Raiva,1532,Exposicao_Face
9349,17,546,239,4.41,1,9349,3,Humano,Raiva,1549,Exposicao_Face
9366,17,547,185,4.43,1,9366,3,Humano,Raiva,1566,Exposicao_Face
9382,17,539,262,4.32,1,9382,3,Humano,Raiva,1582,Exposicao_Face
9399,17,541,252,4.4,1,9399,3,Humano,Raiva,1599,Exposicao_Face
9415,17,532,355,4.35,1,9415,3,Humano,Raiva,1615,Exposicao_Face
9432,17,529,389,4.32,2,9432,3,Humano,Raiva,1632,Exposicao_Face
9449,17,545,218,4.27,1,9449,3,Humano,Raiva,1649,Exposicao_Face
9465,17,534,381,4.27,2,9465,3,Humano,Raiva,1665,Exposicao_Face
9482,17,532,341,4.28,1,9482,3,Humano,Raiva,1682,Exposicao_Face
9499,17,528,368,4.32,2,9499,3,Humano,Raiva,1699,Exposicao_Face
9515,17,529,346,4.22,1,9515,3,Humano,Raiva,1715,Exposicao_Face
9532,17,498,458,4.25,3,9532,3,Humano,Raiva,1732,Exposicao_Face
9549,17,513,469,4.24,3,9549,3,Humano,Raiva,1749,Exposicao_Face
9565,17,496,467,4.27,3,9565,3,Humano,Raiva,1765,Exposicao_Face
9582,17,507,457,4.2,3,9582,3,Humano,Raiva,1782,Exposicao_Face
9598,17,509,468,4.19,3,9598,3,Humano,Raiva,1798,Exposicao_Face
9615,17,504,462,4.24,3,9615,3,Humano,Raiva,1815,Exposicao_Face
9632,17,507,466,4.25,3,9632,3,Humano,Raiva,1832,Exposicao_Face
9648,17,505,453,4.22,3,9648,3,Humano,Raiva,1848,Exposicao_Face
9665,17,505,476,4.25,3,9665,3,Humano,Raiva,1865,Exposicao_Face
9682,17,509,464,4.27,3,9682,3,Humano,Raiva,1882,Exposicao_Face
9698,17,508,481,4.25,3,9698,3,Humano,Raiva,1898,Exposicao_Face
9715,17,509,467,4.28,3,9715,3,Humano,Raiva,1915,Exposicao_Face
9732,17,510,470,4.22,3,9732,3,Humano,Raiva,1932,Exposicao_Face
9748,17,504,487,4.17,3,9748,3,Humano,Raiva,1948,Exposicao_Face
9765,17,498,487,4.25,3,9765,3,Humano,Raiva,1965,Exposicao_Face
9781,17,513,472,4.28,3,9781,3,Humano,Raiva,1981,Exposicao_Face
9798,17,506,461,4.25,3,9798,3,Humano,Raiva,1998,Exposicao_Face
9815,17,514,455,4.15,3,9815,3,Humano,Raiva,2015,Exposicao_Face
9831,17,507,456,4.22,3,9831,3,Humano,Raiva,2031,Exposicao_Face
9848,17,501,462,4.24,3,9848,3,Humano,Raiva,2048,Exposicao_Face
9865,17,507,477,4.32,3,9865,3,Humano,Raiva,2065,Exposicao_Face
9881,17,508,464,4.22,3,9881,3,Humano,Raiva,2081,Exposicao_Face
9898,17,506,464,4.19,3,9898,3,Humano,Raiva,2098,Exposicao_Face
9914,17,404,255,5.09,1,9914,3,Humano,Raiva,2114,Exposicao_Face
9931,17,481,314,4.07,1,9931,3,Humano,Raiva,2131,Exposicao_Face
9948,17,489,305,4.15,1,9948,3,Humano,Raiva,2148,Exposicao_Face
9964,17,495,318,4.19,1,9964,3,Humano,Raiva,2164,Exposicao_Face
9981,17,487,301,4.15,1,9981,3,Humano,Raiva,2181,Exposicao_Face
9998,17,491,352,4.2,1,9998,3,Humano,Raiva,2198,Exposicao_Face
10014,17,487,332,4.15,1,10014,3,Humano,Raiva,2214,Exposicao_Face
10031,17,487,331,4.09,1,10031,3,Humano,Raiva,2231,Exposicao_Face
10048,17,491,352,4.12,1,10048,3,Humano,Raiva,2248,Exposicao_Face
10064,17,488,343,4.12,1,10064,3,Humano,Raiva,2264,Exposicao_Face
10081,17,491,354,4.14,1,10081,3,Humano,Raiva,2281,Exposicao_Face
10097,17,495,334,4.17,1,10097,3,Humano,Raiva,2297,Exposicao_Face
10114,17,492,361,4.12,1,10114,3,Humano,Raiva,2314,Exposicao_Face
10131,17,491,348,4.15,1,10131,3,Humano,Raiva,2331,Exposicao_Face
10147,17,488,353,4.17,1,10147,3,Humano,Raiva,2347,Exposicao_Face
10164,17,505,335,4.19,1,10164,3,Humano,Raiva,2364,Exposicao_Face
10181,17,501,321,4.17,1,10181,3,Humano,Raiva,2381,Exposicao_Face
10197,17,492,350,4.19,1,10197,3,Humano,Raiva,2397,Exposicao_Face
10214,17,491,338,4.12,1,10214,3,Humano,Raiva,2414,Exposicao_Face
10231,17,500,354,4.14,1,10231,3,Humano,Raiva,2431,Exposicao_Face
10247,17,494,357,4.19,1,10247,3,Humano,Raiva,2447,Exposicao_Face
10264,17,496,353,4.22,1,10264,3,Humano,Raiva,2464,Exposicao_Face
10280,17,499,336,4.19,1,10280,3,Humano,Raiva,2480,Exposicao_Face
10297,17,495,369,4.3,2,10297,3,Humano,Raiva,2497,Exposicao_Face
10314,17,500,345,4.22,1,10314,3,Humano,Raiva,2514,Exposicao_Face
10330,17,490,363,4.27,4,10330,3,Humano,Raiva,2530,Exposicao_Face
10347,17,496,340,4.19,1,10347,3,Humano,Raiva,2547,Exposicao_Face
10364,17,564,387,4.24,2,10364,3,Humano,Raiva,2564,Exposicao_Face
10380,17,549,390,4.27,2,10380,3,Humano,Raiva,2580,Exposicao_Face
10397,17,549,383,4.19,2,10397,3,Humano,Raiva,2597,Exposicao_Face
10414,17,548,403,4.32,2,10414,3,Humano,Raiva,2614,Exposicao_Face
10430,17,543,391,4.24,2,10430,3,Humano,Raiva,2630,Exposicao_Face
10447,17,556,359,4.28,1,10447,3,Humano,Raiva,2647,Exposicao_Face
10463,17,561,375,4.27,2,10463,3,Humano,Raiva,2663,Exposicao_Face
10480,17,557,367,4.27,2,10480,3,Humano,Raiva,2680,Exposicao_Face
10497,17,565,367,4.25,2,10497,3,Humano,Raiva,2697,Exposicao_Face
10513,17,559,373,4.25,2,10513,3,Humano,Raiva,2713,Exposicao_Face
10530,17,543,382,4.27,2,10530,3,Humano,Raiva,2730,Exposicao_Face
10547,17,567,819,0.0,0,10547,3,Humano,Raiva,2747,Exposicao_Face
10796,250,367,1072,4.03,0,10796,3,Humano,Raiva,2996,Exposicao_Face
10846,50,395,1074,0.0,0,10846,3,Humano,Raiva,3046,Exposicao_Face
10896,50,398,1053,0.0,0,10896,3,Humano,Raiva,3096,Exposicao_Face
10913,17,384,1017,4.27,0,10913,3,Humano,Raiva,3113,Exposicao_Face
10929,17,376,1038,4.15,0,10929,3,Humano,Raiva,3129,Exposicao_Face
10962,33,377,1026,4.49,0,10962,3,Humano,Raiva,3162,Exposicao_Face
10979,17,419,971,4.36,0,10979,3,Humano,Raiva,3179,Exposicao_Face
10996,17,423,868,5.25,0,10996,3,Humano,Raiva,3196,Exposicao_Face
11012,17,424,901,5.26,0,11012,3,Humano,Raiva,3212,Exposicao_Face
11029,17,432,874,4.33,0,11029,3,Humano,Raiva,3229,Exposicao_Face
11046,17,401,955,4.19,0,11046,3,Humano,Raiva,3246,Exposicao_Face
11062,17,427,865,6.03,0,11062,3,Humano,Raiva,3262,Exposicao_Face
11079,17,301,955,4.2,0,11079,3,Humano,Raiva,3279,Exposicao_Face
11096,17,435,891,4.72,0,11096,3,Humano,Raiva,3296,Exposicao_Face
11112,17,404,975,4.2,0,11112,3,Humano,Raiva,3312,Exposicao_Face
11129,17,403,972,4.15,0,11129,3,Humano,Raiva,3329,Exposicao_Face
11145,17,431,878,6.11,0,11145,3,Humano,Raiva,3345,Exposicao_Face
11162,17,401,959,5.76,0,11162,3,Humano,Raiva,3362,Exposicao_Face
11179,17,399,956,5.92,0,11179,3,Humano,Raiva,3379,Exposicao_Face
11195,17,430,929,4.36,0,11195,3,Humano,Raiva,3395,Exposicao_Face
11212,17,438,895,4.19,0,11212,3,Humano,Raiva,3412,Exposicao_Face
11229,17,437,910,4.92,0,11229,3,Humano,Raiva,3429,Exposicao_Face
11245,17,432,862,6.03,0,11245,3,Humano,Raiva,3445,Exposicao_Face
11262,17,435,862,4.46,0,11262,3,Humano,Raiva,3462,Exposicao_Face
11279,17,433,879,6.27,0,11279,3,Humano,Raiva,3479,Exposicao_Face
11295,17,432,895,6.19,0,11295,3,Humano,Raiva,3495,Exposicao_Face
11312,17,369,764,5.17,3,11312,3,Humano,Raiva,3512,Exposicao_Face
11328,17,532,560,4.17,3,11328,3,Humano,Raiva,3528,Exposicao_Face
11345,17,550,342,4.11,1,11345,3,Humano,Raiva,3545,Exposicao_Face
11362,17,572,361,4.12,1,11362,3,Humano,Raiva,3562,Exposicao_Face
11378,17,568,367,4.22,2,11378,3,Humano,Raiva,3578,Exposicao_Face
11395,17,561,373,4.17,2,11395,3,Humano,Raiva,3595,Exposicao_Face
11412,17,550,378,4.09,2,11412,3,Humano,Raiva,3612,Exposicao_Face
11428,17,561,392,4.12,2,11428,3,Humano,Raiva,3628,Exposicao_Face
11445,17,557,389,4.09,2,11445,3,Humano,Raiva,3645,Exposicao_Face
11462,17,565,400,4.15,2,11462,3,Humano,Raiva,3662,Exposicao_Face
11478,17,558,374,4.14,2,11478,3,Humano,Raiva,3678,Exposicao_Face
11495,17,549,413,4.12,2,11495,3,Humano,Raiva,3695,Exposicao_Face
11511,17,552,386,4.11,2,11511,3,Humano,Raiva,3711,Exposicao_Face
11528,17,550,397,4.03,2,11528,3,Humano,Raiva,3728,Exposicao_Face
11545,17,553,376,4.09,2,11545,3,Humano,Raiva,3745,Exposicao_Face
11561,17,549,396,4.11,2,11561,3,Humano,Raiva,3761,Exposicao_Face
11578,17,553,390,4.04,2,11578,3,Humano,Raiva,3778,Exposicao_Face
11595,17,553,392,4.06,2,11595,3,Humano,Raiva,3795,Exposicao_Face
11611,17,564,377,3.98,2,11611,3,Humano,Raiva,3811,Exposicao_Face
11628,17,501,339,3.91,1,11628,3,Humano,Raiva,3828,Exposicao_Face
11645,17,519,325,3.87,1,11645,3,Humano,Raiva,3845,Exposicao_Face
11661,17,513,322,3.88,1,11661,3,Humano,Raiva,3861,Exposicao_Face
11678,17,517,330,3.91,1,11678,3,Humano,Raiva,3878,Exposicao_Face
11694,17,514,323,3.85,1,11694,3,Humano,Raiva,3894,Exposicao_Face
11711,17,514,320,3.85,1,11711,3,Humano,Raiva,3911,Exposicao_Face
11728,17,515,315,3.75,1,11728,3,Humano,Raiva,3928,Exposicao_Face
11744,17,509,333,3.75,1,11744,3,Humano,Raiva,3944,Exposicao_Face
11761,17,507,320,3.74,1,11761,3,Humano,Raiva,3961,Exposicao_Face
11778,17,512,328,3.72,1,11778,3,Humano,Raiva,3978,Exposicao_Face
11794,17,509,329,3.75,1,11794,3,Humano,Raiva,3994,Exposicao_Face
11811,17,512,321,3.69,1,11811,4,Humano,Feliz,11,Janela_Baseline
11828,17,513,329,3.71,1,11828,4,Humano,Feliz,28,Janela_Baseline
11844,17,512,323,3.66,1,11844,4,Humano,Feliz,44,Janela_Baseline
11861,17,516,330,3.67,1,11861,4,Humano,Feliz,61,Janela_Baseline
11877,17,512,332,3.66,1,11877,4,Humano,Feliz,77,Janela_Baseline
11894,17,509,343,3.55,1,11894,4,Humano,Feliz,94,Janela_Baseline
11911,17,519,342,3.61,1,11911,4,Humano,Feliz,111,Janela_Baseline
11927,17,513,342,3.64,1,11927,4,Humano,Feliz,127,Janela_Baseline
11944,17,511,327,3.53,1,11944,4,Humano,Feliz,144,Janela_Baseline
11961,17,512,357,3.61,1,11961,4,Humano,Feliz,161,Janela_Baseline
11977,17,508,336,3.58,1,11977,4,Humano,Feliz,177,Janela_Baseline
11994,17,505,347,3.61,1,11994,4,Humano,Feliz,194,Janela_Baseline
12011,17,507,348,3.58,1,12011,4,Humano,Feliz,211,Janela_Baseline
12027,17,513,305,3.53,1,12027,4,Humano,Feliz,227,Janela_Baseline
12044,17,514,340,3.56,1,12044,4,Humano,Feliz,244,Janela_Baseline
12060,17,516,353,3.63,1,12060,4,Humano,Feliz,260,Janela_Baseline
12077,17,508,331,3.51,1,12077,4,Humano,Feliz,277,Janela_Baseline
12094,17,499,673,4.07,3,12094,4,Humano,Feliz,294,Janela_Baseline
12193,100,582,553,0.0,3,12193,4,Humano,Feliz,393,Janela_Baseline
12210,17,588,429,3.77,3,12210,4,Humano,Feliz,410,Janela_Baseline
12227,17,616,294,3.66,1,12227,4,Humano,Feliz,427,Janela_Baseline
12243,17,592,181,3.66,1,12243,4,Humano,Feliz,443,Janela_Baseline
12260,17,602,142,3.61,1,12260,4,Humano,Feliz,460,Janela_Baseline
12277,17,597,99,3.67,1,12277,4,Humano,Feliz,477,Janela_Baseline
12293,17,597,227,3.66,1,12293,4,Humano,Feliz,493,Janela_Baseline
12310,17,600,223,3.61,1,12310,4,Humano,Feliz,510,Janela_Baseline
12327,17,596,230,3.58,1,12327,4,Humano,Feliz,527,Janela_Baseline
12343,17,599,237,3.64,1,12343,4,Humano,Feliz,543,Janela_Baseline
12360,17,595,257,3.67,1,12360,4,Humano,Feliz,560,Janela_Baseline
12376,17,596,243,3.58,1,12376,4,Humano,Feliz,576,Janela_Baseline
12393,17,592,244,3.67,1,12393,4,Humano,Feliz,593,Janela_Baseline
12410,17,602,216,3.66,1,12410,4,Humano,Feliz,610,Janela_Baseline
12426,17,600,212,3.64,1,12426,4,Humano,Feliz,626,Janela_Baseline
12443,17,550,313,4.06,1,12443,4,Humano,Feliz,643,Janela_Baseline
12659,216,550,825,0.0,0,12659,4,Humano,Feliz,859,Janela_Baseline
12676,17,546,572,3.19,3,12676,4,Humano,Feliz,876,Janela_Baseline
12693,17,560,501,3.43,3,12693,4,Humano,Feliz,893,Janela_Baseline
12709,17,500,401,3.75,2,12709,4,Humano,Feliz,909,Janela_Baseline
12726,17,538,280,3.75,1,12726,4,Humano,Feliz,926,Janela_Baseline
12742,17,544,247,3.72,1,12742,4,Humano,Feliz,942,Janela_Baseline
12759,17,531,264,3.99,1,12759,4,Humano,Feliz,959,Janela_Baseline
12776,17,536,224,3.69,1,12776,4,Humano,Feliz,976,Janela_Baseline
12792,17,543,267,3.99,1,12792,4,Humano,Feliz,992,Janela_Baseline
12809,17,535,191,3.71,1,12809,4,Humano,Feliz,1009,Janela_Baseline
12826,17,546,237,3.69,1,12826,4,Humano,Feliz,1026,Janela_Baseline
12842,17,546,216,3.88,1,12842,4,Humano,Feliz,1042,Janela_Baseline
12859,17,534,222,3.77,1,12859,4,Humano,Feliz,1059,Janela_Baseline
12876,17,545,227,3.87,1,12876,4,Humano,Feliz,1076,Janela_Baseline
12892,17,543,227,3.91,1,12892,4,Humano,Feliz,1092,Janela_Baseline
12909,17,531,251,3.87,1,12909,4,Humano,Feliz,1109,Janela_Baseline
12925,17,543,273,3.82,1,12925,4,Humano,Feliz,1125,Janela_Baseline
12942,17,545,316,3.77,1,12942,4,Humano,Feliz,1142,Janela_Baseline
12959,17,527,284,3.87,1,12959,4,Humano,Feliz,1159,Janela_Baseline
12975,17,533,290,3.8,1,12975,4,Humano,Feliz,1175,Janela_Baseline
12992,17,540,267,3.88,1,12992,4,Humano,Feliz,1192,Janela_Baseline
13009,17,531,281,3.88,1,13009,4,Humano,Feliz,1209,Janela_Baseline
13025,17,540,293,3.87,1,13025,4,Humano,Feliz,1225,Janela_Baseline
13042,17,533,283,3.85,1,13042,4,Humano,Feliz,1242,Janela_Baseline
13059,17,556,252,3.83,1,13059,4,Humano,Feliz,1259,Janela_Baseline
13075,17,640,234,4.03,1,13075,4,Humano,Feliz,1275,Janela_Baseline
13092,17,686,238,3.87,1,13092,4,Humano,Feliz,1292,Janela_Baseline
13108,17,688,259,3.71,1,13108,4,Humano,Feliz,1308,Exposicao_Face
13125,17,688,270,3.77,1,13125,4,Humano,Feliz,1325,Exposicao_Face
13142,17,676,312,3.71,1,13142,4,Humano,Feliz,1342,Exposicao_Face
13158,17,690,320,3.77,1,13158,4,Humano,Feliz,1358,Exposicao_Face
13175,17,683,316,3.69,1,13175,4,Humano,Feliz,1375,Exposicao_Face
13192,17,686,301,3.69,1,13192,4,Humano,Feliz,1392,Exposicao_Face
13208,17,680,314,3.72,1,13208,4,Humano,Feliz,1408,Exposicao_Face
13225,17,677,326,3.79,1,13225,4,Humano,Feliz,1425,Exposicao_Face
13241,17,693,294,3.66,1,13241,4,Humano,Feliz,1441,Exposicao_Face
13258,17,684,299,3.63,1,13258,4,Humano,Feliz,1458,Exposicao_Face
13275,17,689,306,3.69,1,13275,4,Humano,Feliz,1475,Exposicao_Face
13291,17,684,327,3.67,1,13291,4,Humano,Feliz,1491,Exposicao_Face
13308,17,675,300,3.59,1,13308,4,Humano,Feliz,1508,Exposicao_Face
13325,17,675,301,3.59,1,13325,4,Humano,Feliz,1525,Exposicao_Face
13341,17,638,317,3.66,1,13341,4,Humano,Feliz,1541,Exposicao_Face
13358,17,640,273,3.55,1,13358,4,Humano,Feliz,1558,Exposicao_Face
13375,17,629,299,3.64,1,13375,4,Humano,Feliz,1575,Exposicao_Face
13391,17,634,285,3.64,1,13391,4,Humano,Feliz,1591,Exposicao_Face
13408,17,638,286,3.59,1,13408,4,Humano,Feliz,1608,Exposicao_Face
13424,17,636,318,3.59,1,13424,4,Humano,Feliz,1624,Exposicao_Face
13441,17,638,309,3.61,1,13441,4,Humano,Feliz,1641,Exposicao_Face
13458,17,635,299,3.55,1,13458,4,Humano,Feliz,1658,Exposicao_Face
13474,17,642,266,3.55,1,13474,4,Humano,Feliz,1674,Exposicao_Face
13491,17,635,315,3.53,1,13491,4,Humano,Feliz,1691,Exposicao_Face
13508,17,646,288,3.5,1,13508,4,Humano,Feliz,1708,Exposicao_Face
13524,17,636,308,3.58,1,13524,4,Humano,Feliz,1724,Exposicao_Face
13541,17,641,304,3.5,1,13541,4,Humano,Feliz,1741,Exposicao_Face
