Time_ms,Gaze_X,Gaze_Y,Pupil_L,Pupil_R,Face_ID,Tipo_Estimulo,Emocao,Fase_Estimulo,AOI_Olho_Esquerdo,AOI_Olho_Direito,AOI_Ambos_Olhos,AOI_Nariz,AOI_Boca,AOI_Triangulo,AOI_Rosto,AOI_Fora
141914,350,607,4.51,4.52,34,Desenho,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
141930,356,599,4.49,4.49,34,Desenho,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
141947,353,607,4.54,4.43,34,Desenho,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
141964,355,600,4.51,4.59,34,Desenho,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
141980,354,599,4.54,4.67,34,Desenho,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
141997,353,597,4.52,4.57,34,Desenho,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
142013,353,598,4.51,4.65,34,Desenho,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
142030,361,601,4.56,4.57,34,Desenho,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
142047,356,596,4.48,4.7,34,Desenho,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
142063,356,600,4.54,4.65,34,Desenho,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
142080,359,598,4.62,4.67,34,Desenho,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
142097,357,600,4.51,4.7,34,Desenho,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
142113,359,611,4.62,4.76,34,Desenho,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
142130,358,602,4.67,4.81,34,Desenho,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
142146,359,604,4.67,4.7,34,Desenho,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
142163,360,609,4.65,4.78,34,Desenho,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
142180,353,599,4.67,4.78,34,Desenho,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
142196,356,605,4.7,4.83,34,Desenho,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
142213,346,601,4.7,4.88,34,Desenho,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
142230,357,608,4.73,4.89,34,Desenho,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
142246,360,607,4.75,4.83,34,Desenho,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
142263,387,598,4.78,4.83,34,Desenho,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
142280,462,628,4.83,4.89,34,Desenho,Neutro,Descarte,False,False,False,False,False,True,True,False
142296,507,631,4.86,4.89,34,Desenho,Neutro,Descarte,False,False,False,False,False,True,True,False
142313,493,631,4.84,4.92,34,Desenho,Neutro,Descarte,False,False,False,False,False,True,True,False
142329,504,630,4.92,4.92,34,Desenho,Neutro,Descarte,False,False,False,False,False,True,True,False
142346,497,625,4.88,4.89,34,Desenho,Neutro,Descarte,False,False,False,False,False,True,True,False
142363,504,622,4.91,4.92,34,Desenho,Neutro,Descarte,False,False,False,False,False,True,True,False
142379,499,627,4.89,5.01,34,Desenho,Neutro,Descarte,False,False,False,False,False,True,True,False
142396,502,610,4.83,4.92,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,True,True,False
142413,499,635,4.97,4.86,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,True,True,False
142429,504,626,4.91,4.92,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,True,True,False
142446,490,623,4.96,4.86,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,True,True,False
142463,500,628,4.92,5.01,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,True,True,False
142479,493,625,4.94,4.97,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,True,True,False
142496,505,637,5.01,5.01,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,True,True,False
142512,496,630,5.02,4.92,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,True,True,False
142529,486,624,4.91,5.02,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,True,True,False
142546,487,634,4.96,4.91,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,True,True,False
142562,515,620,4.89,4.91,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,True,True,False
142579,504,626,4.97,4.94,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,True,True,False
142596,511,632,4.94,4.89,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,True,True,False
142612,545,628,4.92,4.88,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,True,True,False
142629,644,654,5.04,4.88,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,True,False,True,False
142646,694,644,4.91,4.86,34,Desenho,Neutro,Exposicao_Face,False,False,False,True,False,True,True,False
142662,693,660,5.01,4.84,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,True,False,True,False
142679,690,650,4.86,4.78,34,Desenho,Neutro,Exposicao_Face,False,False,False,True,True,True,True,False
142695,697,641,4.88,4.73,34,Desenho,Neutro,Exposicao_Face,False,False,False,True,False,True,True,False
142712,696,648,4.86,4.86,34,Desenho,Neutro,Exposicao_Face,False,False,False,True,False,True,True,False
142729,704,639,4.84,4.76,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,True,True,False
142745,703,667,5.04,4.88,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,True,False,True,False
142762,698,645,4.96,4.88,34,Desenho,Neutro,Exposicao_Face,False,False,False,True,False,True,True,False
142779,698,649,4.84,4.8,34,Desenho,Neutro,Exposicao_Face,False,False,False,True,False,True,True,False
142795,700,639,4.84,4.8,34,Desenho,Neutro,Exposicao_Face,False,False,False,True,False,True,True,False
142812,697,661,4.86,4.8,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,True,False,True,False
142829,700,659,4.92,4.72,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,True,False,True,False
142845,697,655,5.01,4.8,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,True,False,True,False
142862,696,651,4.99,4.83,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,True,False,True,False
142878,697,641,4.89,4.84,34,Desenho,Neutro,Exposicao_Face,False,False,False,True,False,True,True,False
142895,694,644,4.91,4.84,34,Desenho,Neutro,Exposicao_Face,False,False,False,True,False,True,True,False
142912,710,645,4.99,4.73,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,True,True,False
142928,696,638,4.86,4.94,34,Desenho,Neutro,Exposicao_Face,False,False,False,True,False,True,True,False
142945,699,647,4.96,4.86,34,Desenho,Neutro,Exposicao_Face,False,False,False,True,False,True,True,False
142962,697,645,4.89,4.78,34,Desenho,Neutro,Exposicao_Face,False,False,False,True,False,True,True,False
142978,696,638,4.88,4.86,34,Desenho,Neutro,Exposicao_Face,False,False,False,True,False,True,True,False
142995,703,651,4.76,4.81,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,True,False,True,False
143012,703,653,4.86,4.76,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,True,False,True,False
143028,694,644,4.81,4.8,34,Desenho,Neutro,Exposicao_Face,False,False,False,True,False,True,True,False
143045,708,630,-1.0,4.78,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,True,True,False
143061,694,623,-1.0,4.78,34,Desenho,Neutro,Exposicao_Face,False,False,False,True,False,True,True,False
143078,713,610,-1.0,4.7,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,True,True,False
143095,704,627,-1.0,4.76,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,True,True,False
143111,714,617,-1.0,4.76,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,True,True,False
143128,704,603,-1.0,4.75,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,True,True,False
143145,706,593,-1.0,4.76,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,True,True,False
143161,612,569,-1.0,4.83,34,Desenho,Neutro,Exposicao_Face,False,False,False,True,False,True,True,False
143178,543,569,4.8,4.8,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,True,True,False
143195,503,520,4.7,4.75,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,True,True,False
143211,481,475,4.67,4.83,34,Desenho,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
143228,483,468,4.64,4.84,34,Desenho,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
143244,497,476,4.75,4.84,34,Desenho,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
143261,502,445,4.73,4.86,34,Desenho,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
143278,506,458,4.81,5.01,34,Desenho,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
143294,507,432,4.72,4.91,34,Desenho,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
143311,508,440,4.73,4.92,34,Desenho,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
143328,509,442,4.78,4.91,34,Desenho,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
143344,511,452,4.83,4.92,34,Desenho,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
143361,511,448,4.8,4.92,34,Desenho,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
143377,512,448,4.88,4.97,34,Desenho,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
143394,512,447,4.76,4.92,34,Desenho,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
143411,512,450,4.81,5.07,34,Desenho,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
143427,511,445,4.81,4.92,34,Desenho,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
143444,512,431,4.8,4.97,34,Desenho,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
143461,513,460,4.8,4.94,34,Desenho,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
143477,517,453,4.83,4.97,34,Desenho,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
143494,516,457,4.8,4.92,34,Desenho,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
143511,517,451,4.76,4.89,34,Desenho,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
143527,519,449,4.78,4.89,34,Desenho,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
143544,511,448,4.73,4.91,34,Desenho,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
143560,496,591,4.76,4.84,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,True,True,False
143577,509,891,4.72,4.84,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,False,True
143594,1082,902,-1.0,4.84,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,False,True
143610,644,556,0.0,-1.0,34,Desenho,Neutro,Exposicao_Face,False,False,False,True,False,True,True,False
143677,204,614,0.0,-1.0,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,False,True
143694,392,829,0.0,4.75,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
143710,435,643,0.0,4.75,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
143727,458,706,4.59,4.67,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
143743,461,537,4.54,4.6,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,True,True,False
143760,450,392,4.51,4.68,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
143777,457,408,4.57,4.78,34,Desenho,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
143793,473,428,4.57,4.68,34,Desenho,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
143810,460,425,4.57,4.7,34,Desenho,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
143827,475,431,4.52,4.67,34,Desenho,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
143843,465,423,4.62,4.59,34,Desenho,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
143860,449,419,4.52,4.6,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
143877,460,429,4.56,4.62,34,Desenho,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
143893,456,411,4.51,4.65,34,Desenho,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
143910,457,419,4.44,4.64,34,Desenho,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
143926,459,426,4.51,4.6,34,Desenho,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
143943,460,416,4.49,4.64,34,Desenho,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
143960,466,415,4.46,4.62,34,Desenho,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
143976,467,411,4.46,4.56,34,Desenho,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
143993,468,410,4.4,4.57,34,Desenho,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
144010,491,385,4.41,4.56,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
144026,504,405,4.49,4.52,34,Desenho,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
144043,506,375,4.43,4.51,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
144060,497,394,4.43,4.41,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
144076,499,398,4.28,4.46,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
144093,499,389,4.36,4.43,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
144109,495,398,4.33,4.35,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
144126,498,382,4.3,4.4,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
144143,497,389,4.32,4.4,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
144159,508,398,4.28,4.27,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
144176,512,404,4.22,4.27,34,Desenho,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
144193,498,378,4.17,4.28,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
144209,498,391,4.25,4.19,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
144226,498,389,4.12,4.24,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
144243,508,389,4.24,4.27,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
144259,511,391,4.19,4.25,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
144276,506,376,4.09,4.24,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
144292,501,382,4.11,4.24,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
144309,500,379,4.06,4.14,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
144326,496,392,4.14,4.22,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
144342,513,381,4.09,4.15,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
144359,497,384,4.09,4.17,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
144376,501,384,4.06,4.12,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
144392,512,410,4.07,4.12,34,Desenho,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
144409,500,384,4.11,4.17,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
144425,502,393,4.15,4.22,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
144442,494,393,4.04,4.17,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
144459,501,396,4.09,4.09,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
144475,504,404,4.19,4.14,34,Desenho,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
144492,497,389,4.06,4.24,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
144509,510,407,4.11,4.22,34,Desenho,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
144525,502,407,4.09,4.2,34,Desenho,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
144542,507,394,4.09,4.15,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
144559,504,404,4.12,4.17,34,Desenho,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
144575,503,383,4.06,4.24,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
144592,505,391,4.09,4.19,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
144608,502,388,4.15,4.2,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
144625,499,384,4.09,4.24,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
144642,500,395,4.07,4.15,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
144658,501,407,4.19,4.24,34,Desenho,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
144675,498,393,4.11,4.22,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
144692,504,393,4.15,4.24,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
144708,502,397,4.17,4.28,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
144725,515,400,4.19,4.28,34,Desenho,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
144742,506,403,4.25,4.28,34,Desenho,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
144758,500,394,4.2,4.38,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
144775,496,388,4.27,4.43,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
144791,499,401,4.25,4.35,34,Desenho,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
144808,504,375,4.25,4.35,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
144825,503,395,4.28,4.41,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
144841,502,367,4.3,4.43,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
144858,501,399,4.28,4.46,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
144875,501,388,4.33,4.4,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
144891,503,385,4.33,4.54,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
144908,502,382,4.3,4.52,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
144925,496,410,4.4,4.57,34,Desenho,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
144941,504,387,4.28,4.46,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
144958,505,392,4.38,4.46,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
144974,496,391,4.44,4.52,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
144991,513,401,4.46,4.54,34,Desenho,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
145008,494,394,4.48,4.51,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
145024,503,400,4.48,4.56,34,Desenho,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
145041,503,390,4.57,4.59,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
145058,490,377,4.48,4.62,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
145074,491,372,4.44,4.64,34,Desenho,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
145091,511,383,4.51,4.56,34,Desenho,Neutro,Descarte,False,False,False,False,False,False,True,False
145108,493,393,4.49,4.64,34,Desenho,Neutro,Descarte,False,False,False,False,False,False,True,False
145124,486,377,4.51,4.6,34,Desenho,Neutro,Descarte,False,False,False,False,False,False,True,False
145141,511,386,4.51,4.64,34,Desenho,Neutro,Descarte,False,False,False,False,False,False,True,False
145157,492,385,4.49,4.7,34,Desenho,Neutro,Descarte,False,False,False,False,False,False,True,False
145174,499,374,4.51,4.62,34,Desenho,Neutro,Descarte,False,False,False,False,False,False,True,False
145191,495,377,4.57,4.64,34,Desenho,Neutro,Descarte,False,False,False,False,False,False,True,False
145207,503,386,4.48,4.68,34,Desenho,Neutro,Descarte,False,False,False,False,False,False,True,False
145224,501,403,4.57,4.76,34,Desenho,Neutro,Descarte,True,False,True,False,False,True,True,False
145241,485,382,4.62,4.78,34,Desenho,Neutro,Descarte,False,False,False,False,False,False,True,False
145257,500,389,4.64,4.76,34,Desenho,Neutro,Descarte,False,False,False,False,False,False,True,False
145274,485,386,4.59,4.7,34,Desenho,Neutro,Descarte,False,False,False,False,False,False,True,False
145291,491,390,4.59,4.76,35,Desenho,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
145307,495,386,4.6,4.7,35,Desenho,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
145324,506,407,0.0,4.75,35,Desenho,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
145340,500,387,4.6,4.81,35,Desenho,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
145357,499,440,0.0,4.78,35,Desenho,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
145374,492,347,-1.0,4.76,35,Desenho,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
145390,504,444,0.0,4.83,35,Desenho,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
145407,493,339,-1.0,4.88,35,Desenho,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
145424,495,452,0.0,4.84,35,Desenho,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
145440,497,427,0.0,4.81,35,Desenho,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
145457,508,439,0.0,4.91,35,Desenho,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
145474,487,338,-1.0,4.91,35,Desenho,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
145490,505,436,0.0,4.89,35,Desenho,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
145507,494,375,-1.0,4.81,35,Desenho,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
145523,505,429,0.0,4.86,35,Desenho,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
145540,493,372,-1.0,4.86,35,Desenho,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
145557,503,438,0.0,4.88,35,Desenho,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
145573,493,357,-1.0,4.86,35,Desenho,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
145590,505,425,0.0,5.02,35,Desenho,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
145607,496,320,-1.0,4.84,35,Desenho,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
145623,507,439,0.0,4.96,35,Desenho,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
145640,489,372,-1.0,4.97,35,Desenho,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
145656,504,456,0.0,5.09,35,Desenho,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
145673,495,342,-1.0,4.94,35,Desenho,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
145690,494,402,4.81,4.92,35,Desenho,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
145706,498,399,4.83,4.94,35,Desenho,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
145723,489,401,4.89,4.89,35,Desenho,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
145740,496,415,4.91,4.92,35,Desenho,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
145756,501,407,4.89,4.99,35,Desenho,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
145773,492,417,4.91,4.97,35,Desenho,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
145790,496,409,4.99,5.04,35,Desenho,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
145806,492,413,4.97,5.1,35,Desenho,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
145823,499,401,4.89,5.02,35,Desenho,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
145839,493,395,4.94,5.07,35,Desenho,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
145856,491,393,4.94,5.09,35,Desenho,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
145873,495,412,4.99,5.01,35,Desenho,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
145889,492,424,5.02,5.05,35,Desenho,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
145906,476,394,4.94,5.02,35,Desenho,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
145923,493,412,4.97,5.04,35,Desenho,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
145939,488,413,4.97,4.99,35,Desenho,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
145956,491,403,4.92,5.05,35,Desenho,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
145973,497,426,5.02,5.07,35,Desenho,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
145989,492,417,4.94,5.05,35,Desenho,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
146006,492,402,5.02,4.97,35,Desenho,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
146022,490,412,4.99,5.04,35,Desenho,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
146039,489,397,4.99,5.05,35,Desenho,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
146056,494,429,4.96,5.12,35,Desenho,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
146072,485,411,4.97,5.07,35,Desenho,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
146089,496,403,4.94,5.04,35,Desenho,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
146106,487,399,5.01,5.05,35,Desenho,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
146122,480,399,4.94,5.05,35,Desenho,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
146139,489,393,5.05,5.02,35,Desenho,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
146156,493,421,5.02,5.01,35,Desenho,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
146172,501,417,4.99,5.05,35,Desenho,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
146189,502,390,4.97,5.2,35,Desenho,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
146205,495,416,5.04,5.13,35,Desenho,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
146222,499,411,5.01,5.04,35,Desenho,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
146239,502,390,5.01,5.02,35,Desenho,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
146255,494,409,5.02,5.05,35,Desenho,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
146272,492,397,5.04,5.17,35,Desenho,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
146289,490,404,5.02,5.07,35,Desenho,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
146305,491,422,5.1,5.05,35,Desenho,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
146322,496,422,5.12,5.05,35,Desenho,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
146339,493,414,5.09,5.17,35,Desenho,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
146355,497,426,5.1,5.04,35,Desenho,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
146372,489,406,5.04,5.15,35,Desenho,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
146388,496,749,5.12,5.15,35,Desenho,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
