Time (ms),Timegap (ms),Gaze X,Gaze Y,Pupil_Size,AOI,Time_Normalized (ms),Face_ID,Tipo_Estimulo,Emocao,Tempo_Interno_Bloco,Fase_Estimulo
6255,17,285,1006,3.91,0,6255,2,Humano,Neutro,2455,Exposicao_Face
6271,17,284,981,3.85,0,6271,2,Humano,Neutro,2471,Exposicao_Face
6288,17,282,978,3.87,0,6288,2,Humano,Neutro,2488,Exposicao_Face
6305,17,290,1005,3.87,0,6305,2,Humano,Neutro,2505,Exposicao_Face
6321,17,298,976,3.83,0,6321,2,Humano,Neutro,2521,Exposicao_Face
6338,17,279,1013,3.82,0,6338,2,Humano,Neutro,2538,Exposicao_Face
6355,17,329,894,3.98,0,6355,2,Humano,Neutro,2555,Exposicao_Face
6371,17,431,657,4.07,0,6371,2,Humano,Neutro,2571,Exposicao_Face
6388,17,467,440,4.24,0,6388,2,Humano,Neutro,2588,Exposicao_Face
6404,17,479,526,4.24,0,6404,2,Humano,Neutro,2604,Exposicao_Face
6421,17,496,553,4.14,0,6421,2,Humano,Neutro,2621,Exposicao_Face
6438,17,499,517,4.04,0,6438,2,Humano,Neutro,2638,Exposicao_Face
6454,17,491,528,4.24,0,6454,2,Humano,Neutro,2654,Exposicao_Face
6471,17,508,532,4.17,0,6471,2,Humano,Neutro,2671,Exposicao_Face
6488,17,490,545,4.32,0,6488,2,Humano,Neutro,2688,Exposicao_Face
6504,17,497,525,4.19,0,6504,2,Humano,Neutro,2704,Exposicao_Face
6521,17,487,430,4.24,0,6521,2,Humano,Neutro,2721,Exposicao_Face
6538,17,495,356,4.2,0,6538,2,Humano,Neutro,2738,Exposicao_Face
6554,17,485,317,4.2,0,6554,2,Humano,Neutro,2754,Exposicao_Face
6571,17,484,280,4.17,0,6571,2,Humano,Neutro,2771,Exposicao_Face
6587,17,490,272,4.15,0,6587,2,Humano,Neutro,2787,Exposicao_Face
6604,17,502,325,4.01,0,6604,2,Humano,Neutro,2804,Exposicao_Face
6621,17,497,337,4.24,0,6621,2,Humano,Neutro,2821,Exposicao_Face
6637,17,500,332,4.12,0,6637,2,Humano,Neutro,2837,Exposicao_Face
6654,17,486,299,4.09,0,6654,2,Humano,Neutro,2854,Exposicao_Face
6671,17,486,321,4.09,0,6671,2,Humano,Neutro,2871,Exposicao_Face
6687,17,489,340,3.96,0,6687,2,Humano,Neutro,2887,Exposicao_Face
6704,17,496,357,4.03,0,6704,2,Humano,Neutro,2904,Exposicao_Face
6721,17,463,320,3.87,0,6721,2,Humano,Neutro,2921,Exposicao_Face
8850,2129,629,495,-1.0,0,8850,3,Humano,Raiva,1050,Janela_Baseline
8900,50,809,555,0.0,0,8900,3,Humano,Raiva,1100,Janela_Baseline
9016,116,715,575,0.0,0,9016,3,Humano,Raiva,1216,Janela_Baseline
9116,100,1046,166,0.0,0,9116,3,Humano,Raiva,1316,Exposicao_Face
9183,67,1205,252,0.0,0,9183,3,Humano,Raiva,1383,Exposicao_Face
9199,17,1093,108,0.0,0,9199,3,Humano,Raiva,1399,Exposicao_Face
9316,116,1021,41,0.0,0,9316,3,Humano,Raiva,1516,Exposicao_Face
9482,166,376,588,-1.0,0,9482,3,Humano,Raiva,1682,Exposicao_Face
9582,100,323,489,-1.0,0,9582,3,Humano,Raiva,1782,Exposicao_Face
9648,67,534,604,-1.0,0,9648,3,Humano,Raiva,1848,Exposicao_Face
9732,83,693,499,0.0,0,9732,3,Humano,Raiva,1932,Exposicao_Face
9748,17,702,616,-1.0,0,9748,3,Humano,Raiva,1948,Exposicao_Face
9781,33,351,604,-1.0,0,9781,3,Humano,Raiva,1981,Exposicao_Face
9898,116,736,563,-1.0,0,9898,3,Humano,Raiva,2098,Exposicao_Face
9948,50,527,353,-1.0,0,9948,3,Humano,Raiva,2148,Exposicao_Face
10014,67,80,396,-1.0,0,10014,3,Humano,Raiva,2214,Exposicao_Face
10131,116,510,47,3.96,0,10131,3,Humano,Raiva,2331,Exposicao_Face
10181,50,335,95,0.0,0,10181,3,Humano,Raiva,2381,Exposicao_Face
10197,17,354,97,0.0,0,10197,3,Humano,Raiva,2397,Exposicao_Face
10214,17,571,6,3.93,0,10214,3,Humano,Raiva,2414,Exposicao_Face
10247,33,322,544,-1.0,0,10247,3,Humano,Raiva,2447,Exposicao_Face
10280,33,343,164,0.0,0,10280,3,Humano,Raiva,2480,Exposicao_Face
10314,33,296,488,-1.0,0,10314,3,Humano,Raiva,2514,Exposicao_Face
10330,17,608,659,5.57,0,10330,3,Humano,Raiva,2530,Exposicao_Face
10380,50,866,971,-1.0,0,10380,3,Humano,Raiva,2580,Exposicao_Face
10480,100,186,405,-1.0,0,10480,3,Humano,Raiva,2680,Exposicao_Face
10530,50,559,709,5.37,0,10530,3,Humano,Raiva,2730,Exposicao_Face
10597,67,514,729,5.49,0,10597,3,Humano,Raiva,2797,Exposicao_Face
10630,33,482,441,5.45,0,10630,3,Humano,Raiva,2830,Exposicao_Face
10680,50,312,561,-1.0,0,10680,3,Humano,Raiva,2880,Exposicao_Face
10730,50,611,237,-1.0,0,10730,3,Humano,Raiva,2930,Exposicao_Face
10780,50,1227,641,0.0,0,10780,3,Humano,Raiva,2980,Exposicao_Face
10896,116,27,422,0.0,0,10896,3,Humano,Raiva,3096,Exposicao_Face
10996,100,623,677,5.41,0,10996,3,Humano,Raiva,3196,Exposicao_Face
11029,33,600,658,5.37,0,11029,3,Humano,Raiva,3229,Exposicao_Face
11112,83,581,642,5.44,0,11112,3,Humano,Raiva,3312,Exposicao_Face
11145,33,775,1050,-1.0,0,11145,3,Humano,Raiva,3345,Exposicao_Face
11162,17,337,616,-1.0,0,11162,3,Humano,Raiva,3362,Exposicao_Face
11195,33,306,482,-1.0,0,11195,3,Humano,Raiva,3395,Exposicao_Face
11229,33,574,632,5.52,0,11229,3,Humano,Raiva,3429,Exposicao_Face
11295,67,204,481,-1.0,0,11295,3,Humano,Raiva,3495,Exposicao_Face
11312,17,350,481,0.0,0,11312,3,Humano,Raiva,3512,Exposicao_Face
11345,33,154,183,0.0,0,11345,3,Humano,Raiva,3545,Exposicao_Face
11378,33,618,657,5.45,0,11378,3,Humano,Raiva,3578,Exposicao_Face
11428,50,321,284,0.0,0,11428,3,Humano,Raiva,3628,Exposicao_Face
11545,116,539,134,-1.0,0,11545,3,Humano,Raiva,3745,Exposicao_Face
11611,67,138,567,5.58,0,11611,3,Humano,Raiva,3811,Exposicao_Face
11628,17,323,845,0.0,0,11628,3,Humano,Raiva,3828,Exposicao_Face
11661,33,724,493,-1.0,0,11661,3,Humano,Raiva,3861,Exposicao_Face
11678,17,689,623,-1.0,0,11678,3,Humano,Raiva,3878,Exposicao_Face
11744,67,564,607,5.53,0,11744,3,Humano,Raiva,3944,Exposicao_Face
11877,133,218,426,-1.0,0,11877,4,Humano,Feliz,77,Janela_Baseline
11927,50,808,556,0.0,0,11927,4,Humano,Feliz,127,Janela_Baseline
11944,17,327,306,0.0,0,11944,4,Humano,Feliz,144,Janela_Baseline
11961,17,592,689,5.6,0,11961,4,Humano,Feliz,161,Janela_Baseline
12044,83,445,116,4.11,0,12044,4,Humano,Feliz,244,Janela_Baseline
12077,33,584,602,5.45,0,12077,4,Humano,Feliz,277,Janela_Baseline
12094,17,587,637,5.44,0,12094,4,Humano,Feliz,294,Janela_Baseline
12110,17,608,627,5.41,0,12110,4,Humano,Feliz,310,Janela_Baseline
12144,33,595,634,5.52,0,12144,4,Humano,Feliz,344,Janela_Baseline
12177,33,202,411,-1.0,0,12177,4,Humano,Feliz,377,Janela_Baseline
12193,17,598,603,5.44,0,12193,4,Humano,Feliz,393,Janela_Baseline
12210,17,490,672,5.45,0,12210,4,Humano,Feliz,410,Janela_Baseline
12243,33,601,618,5.34,0,12243,4,Humano,Feliz,443,Janela_Baseline
12277,33,483,573,5.26,0,12277,4,Humano,Feliz,477,Janela_Baseline
12293,17,393,961,0.0,0,12293,4,Humano,Feliz,493,Janela_Baseline
12310,17,338,437,0.0,0,12310,4,Humano,Feliz,510,Janela_Baseline
12343,33,471,587,0.0,0,12343,4,Humano,Feliz,543,Janela_Baseline
12393,50,438,396,0.0,0,12393,4,Humano,Feliz,593,Janela_Baseline
12410,17,1133,548,5.26,0,12410,4,Humano,Feliz,610,Janela_Baseline
12426,17,334,263,0.0,0,12426,4,Humano,Feliz,626,Janela_Baseline
12443,17,660,520,-1.0,0,12443,4,Humano,Feliz,643,Janela_Baseline
12476,33,759,582,-1.0,0,12476,4,Humano,Feliz,676,Janela_Baseline
12526,50,534,519,-1.0,0,12526,4,Humano,Feliz,726,Janela_Baseline
12543,17,621,513,-1.0,0,12543,4,Humano,Feliz,743,Janela_Baseline
12659,116,739,430,-1.0,0,12659,4,Humano,Feliz,859,Janela_Baseline
12676,17,138,569,5.5,0,12676,4,Humano,Feliz,876,Janela_Baseline
12726,50,208,38,0.0,0,12726,4,Humano,Feliz,926,Janela_Baseline
12742,17,598,646,5.55,0,12742,4,Humano,Feliz,942,Janela_Baseline
12776,33,669,543,-1.0,0,12776,4,Humano,Feliz,976,Janela_Baseline
12826,50,488,684,5.55,0,12826,4,Humano,Feliz,1026,Janela_Baseline
12842,17,394,157,-1.0,0,12842,4,Humano,Feliz,1042,Janela_Baseline
12876,33,357,907,-1.0,0,12876,4,Humano,Feliz,1076,Janela_Baseline
12909,33,604,635,5.6,0,12909,4,Humano,Feliz,1109,Janela_Baseline
12942,33,491,768,5.53,0,12942,4,Humano,Feliz,1142,Janela_Baseline
12975,33,743,431,-1.0,0,12975,4,Humano,Feliz,1175,Janela_Baseline
13025,50,612,624,5.5,0,13025,4,Humano,Feliz,1225,Janela_Baseline
13059,33,138,575,5.53,0,13059,4,Humano,Feliz,1259,Janela_Baseline
13092,33,351,794,-1.0,0,13092,4,Humano,Feliz,1292,Janela_Baseline
13108,17,588,555,-1.0,0,13108,4,Humano,Feliz,1308,Exposicao_Face
13241,133,813,254,0.0,0,13241,4,Humano,Feliz,1441,Exposicao_Face
13258,17,141,582,5.42,0,13258,4,Humano,Feliz,1458,Exposicao_Face
13325,67,391,370,-1.0,0,13325,4,Humano,Feliz,1525,Exposicao_Face
13375,50,765,686,-1.0,0,13375,4,Humano,Feliz,1575,Exposicao_Face
13408,33,364,170,-1.0,0,13408,4,Humano,Feliz,1608,Exposicao_Face
13491,83,608,587,5.57,0,13491,4,Humano,Feliz,1691,Exposicao_Face
13524,33,469,806,5.57,0,13524,4,Humano,Feliz,1724,Exposicao_Face
13624,100,685,525,-1.0,0,13624,4,Humano,Feliz,1824,Exposicao_Face
13641,17,980,825,-1.0,0,13641,4,Humano,Feliz,1841,Exposicao_Face
13674,33,417,617,0.0,0,13674,4,Humano,Feliz,1874,Exposicao_Face
13691,17,625,490,-1.0,0,13691,4,Humano,Feliz,1891,Exposicao_Face
13741,50,314,542,-1.0,0,13741,4,Humano,Feliz,1941,Exposicao_Face
13774,33,622,637,5.57,0,13774,4,Humano,Feliz,1974,Exposicao_Face
13790,17,590,941,5.47,0,13790,4,Humano,Feliz,1990,Exposicao_Face
13807,17,920,681,-1.0,0,13807,4,Humano,Feliz,2007,Exposicao_Face
13840,33,451,442,-1.0,0,13840,4,Humano,Feliz,2040,Exposicao_Face
13857,17,78,164,3.61,0,13857,4,Humano,Feliz,2057,Exposicao_Face
13924,67,1454,756,3.64,0,13924,4,Humano,Feliz,2124,Exposicao_Face
13990,67,608,606,5.53,0,13990,4,Humano,Feliz,2190,Exposicao_Face
14023,33,580,615,5.58,0,14023,4,Humano,Feliz,2223,Exposicao_Face
14057,33,131,585,5.6,0,14057,4,Humano,Feliz,2257,Exposicao_Face
14090,33,482,850,5.53,0,14090,4,Humano,Feliz,2290,Exposicao_Face
14140,50,504,711,5.53,0,14140,4,Humano,Feliz,2340,Exposicao_Face
14190,50,682,501,-1.0,0,14190,4,Humano,Feliz,2390,Exposicao_Face
14206,17,572,689,-1.0,0,14206,4,Humano,Feliz,2406,Exposicao_Face
14256,50,607,598,5.55,0,14256,4,Humano,Feliz,2456,Exposicao_Face
14306,50,610,603,5.55,0,14306,4,Humano,Feliz,2506,Exposicao_Face
14323,17,689,415,-1.0,0,14323,4,Humano,Feliz,2523,Exposicao_Face
14356,33,131,561,5.57,0,14356,4,Humano,Feliz,2556,Exposicao_Face
14373,17,576,87,4.2,0,14373,4,Humano,Feliz,2573,Exposicao_Face
14456,83,1554,537,-1.0,0,14456,4,Humano,Feliz,2656,Exposicao_Face
14572,116,187,590,5.6,0,14572,4,Humano,Feliz,2772,Exposicao_Face
14589,17,448,435,0.0,0,14589,4,Humano,Feliz,2789,Exposicao_Face
14606,17,88,120,4.59,0,14606,4,Humano,Feliz,2806,Exposicao_Face
14622,17,200,173,4.32,0,14622,4,Humano,Feliz,2822,Exposicao_Face
14639,17,1451,63,-1.0,0,14639,4,Humano,Feliz,2839,Exposicao_Face
14672,33,506,693,-1.0,0,14672,4,Humano,Feliz,2872,Exposicao_Face
14705,33,283,495,-1.0,0,14705,4,Humano,Feliz,2905,Exposicao_Face
14739,33,915,309,-1.0,0,14739,4,Humano,Feliz,2939,Exposicao_Face
14755,17,144,569,5.41,0,14755,4,Humano,Feliz,2955,Exposicao_Face
14805,50,1151,599,-1.0,0,14805,4,Humano,Feliz,3005,Exposicao_Face
14822,17,111,62,4.48,0,14822,4,Humano,Feliz,3022,Exposicao_Face
14838,17,498,552,5.45,0,14838,4,Humano,Feliz,3038,Exposicao_Face
14855,17,546,638,5.53,0,14855,4,Humano,Feliz,3055,Exposicao_Face
14905,50,753,220,0.0,0,14905,4,Humano,Feliz,3105,Exposicao_Face
14922,17,1730,106,3.4,0,14922,4,Humano,Feliz,3122,Exposicao_Face
14955,33,603,821,5.49,0,14955,4,Humano,Feliz,3155,Exposicao_Face
14988,33,926,654,-1.0,0,14988,4,Humano,Feliz,3188,Exposicao_Face
15005,17,611,718,5.36,0,15005,4,Humano,Feliz,3205,Exposicao_Face
15071,67,181,545,5.45,0,15071,4,Humano,Feliz,3271,Exposicao_Face
15088,17,689,507,-1.0,0,15088,4,Humano,Feliz,3288,Exposicao_Face
15188,100,86,561,5.55,0,15188,4,Humano,Feliz,3388,Exposicao_Face
15204,17,185,117,4.4,0,15204,4,Humano,Feliz,3404,Exposicao_Face
15238,33,1251,1052,3.1,0,15238,4,Humano,Feliz,3438,Exposicao_Face
15271,33,94,550,5.58,0,15271,4,Humano,Feliz,3471,Exposicao_Face
15321,50,593,512,-1.0,0,15321,4,Humano,Feliz,3521,Exposicao_Face
15338,17,1304,637,4.3,0,15338,4,Humano,Feliz,3538,Exposicao_Face
15354,17,733,647,-1.0,0,15354,4,Humano,Feliz,3554,Exposicao_Face
15387,33,536,375,5.49,0,15387,4,Humano,Feliz,3587,Exposicao_Face
15404,17,458,290,5.6,0,15404,4,Humano,Feliz,3604,Exposicao_Face
15437,33,1276,648,3.48,0,15437,4,Humano,Feliz,3637,Exposicao_Face
15454,17,1002,775,-1.0,0,15454,4,Humano,Feliz,3654,Exposicao_Face
15471,17,1673,349,3.51,0,15471,4,Humano,Feliz,3671,Exposicao_Face
15504,33,1710,861,3.38,0,15504,4,Humano,Feliz,3704,Exposicao_Face
15521,17,577,801,-1.0,0,15521,4,Humano,Feliz,3721,Exposicao_Face
15537,17,1018,353,-1.0,0,15537,4,Humano,Feliz,3737,Exposicao_Face
15554,17,1256,996,3.29,0,15554,4,Humano,Feliz,3754,Exposicao_Face
15654,100,129,556,-1.0,0,15654,4,Humano,Feliz,3854,Exposicao_Face
15720,67,559,223,5.41,0,15720,4,Humano,Feliz,3920,Exposicao_Face
15770,50,753,438,-1.0,0,15770,4,Humano,Feliz,3970,Exposicao_Face
15820,50,513,333,4.84,0,15820,5,Humano,Neutro,20,Janela_Baseline
15837,17,616,176,3.96,0,15837,5,Humano,Neutro,37,Janela_Baseline
15886,50,913,202,-1.0,0,15886,5,Humano,Neutro,86,Janela_Baseline
15920,33,828,313,-1.0,0,15920,5,Humano,Neutro,120,Janela_Baseline
15953,33,409,348,-1.0,0,15953,5,Humano,Neutro,153,Janela_Baseline
16003,50,492,73,-1.0,0,16003,5,Humano,Neutro,203,Janela_Baseline
16020,17,569,556,-1.0,0,16020,5,Humano,Neutro,220,Janela_Baseline
16036,17,511,260,-1.0,0,16036,5,Humano,Neutro,236,Janela_Baseline
16053,17,487,219,-1.0,0,16053,5,Humano,Neutro,253,Janela_Baseline
16069,17,498,242,5.09,0,16069,5,Humano,Neutro,269,Janela_Baseline
16086,17,625,292,5.1,0,16086,5,Humano,Neutro,286,Janela_Baseline
16103,17,587,113,4.81,0,16103,5,Humano,Neutro,303,Janela_Baseline
16119,17,57,153,5.44,0,16119,5,Humano,Neutro,319,Janela_Baseline
16136,17,78,243,5.25,0,16136,5,Humano,Neutro,336,Janela_Baseline
16153,17,86,264,5.41,0,16153,5,Humano,Neutro,353,Janela_Baseline
16186,33,205,546,-1.0,0,16186,5,Humano,Neutro,386,Janela_Baseline
16203,17,731,299,-1.0,0,16203,5,Humano,Neutro,403,Janela_Baseline
16219,17,247,454,-1.0,0,16219,5,Humano,Neutro,419,Janela_Baseline
16236,17,126,516,-1.0,0,16236,5,Humano,Neutro,436,Janela_Baseline
16286,50,449,286,7.2,0,16286,5,Humano,Neutro,486,Janela_Baseline
16302,17,380,302,-1.0,0,16302,5,Humano,Neutro,502,Janela_Baseline
16336,33,246,777,-1.0,0,16336,5,Humano,Neutro,536,Janela_Baseline
16352,17,1220,824,3.21,0,16352,5,Humano,Neutro,552,Janela_Baseline
16369,17,297,551,-1.0,0,16369,5,Humano,Neutro,569,Janela_Baseline
16419,50,602,717,0.0,0,16419,5,Humano,Neutro,619,Janela_Baseline
16435,17,220,532,-1.0,0,16435,5,Humano,Neutro,635,Janela_Baseline
16452,17,208,329,0.0,0,16452,5,Humano,Neutro,652,Janela_Baseline
16469,17,776,731,0.0,0,16469,5,Humano,Neutro,669,Janela_Baseline
16485,17,1252,752,3.19,0,16485,5,Humano,Neutro,685,Janela_Baseline
16502,17,291,522,-1.0,0,16502,5,Humano,Neutro,702,Janela_Baseline
16519,17,254,563,-1.0,0,16519,5,Humano,Neutro,719,Janela_Baseline
16569,50,489,372,3.42,0,16569,5,Humano,Neutro,769,Janela_Baseline
16585,17,1243,829,3.38,0,16585,5,Humano,Neutro,785,Janela_Baseline
16652,67,268,719,-1.0,0,16652,5,Humano,Neutro,852,Janela_Baseline
16718,67,804,186,-1.0,0,16718,5,Humano,Neutro,918,Janela_Baseline
16768,50,100,522,-1.0,0,16768,5,Humano,Neutro,968,Janela_Baseline
16785,17,565,640,-1.0,0,16785,5,Humano,Neutro,985,Janela_Baseline
16868,83,865,86,-1.0,0,16868,5,Humano,Neutro,1068,Janela_Baseline
16885,17,233,160,-1.0,0,16885,5,Humano,Neutro,1085,Janela_Baseline
16968,83,201,474,-1.0,0,16968,5,Humano,Neutro,1168,Janela_Baseline
16984,17,132,493,-1.0,0,16984,5,Humano,Neutro,1184,Janela_Baseline
17018,33,255,516,-1.0,0,17018,5,Humano,Neutro,1218,Janela_Baseline
17051,33,153,565,-1.0,0,17051,5,Humano,Neutro,1251,Janela_Baseline
17068,17,474,887,0.0,0,17068,5,Humano,Neutro,1268,Janela_Baseline
17101,33,464,694,0.0,0,17101,5,Humano,Neutro,1301,Exposicao_Face
17117,17,372,972,0.0,0,17117,5,Humano,Neutro,1317,Exposicao_Face
17167,50,420,625,0.0,0,17167,5,Humano,Neutro,1367,Exposicao_Face
17217,50,531,771,0.0,0,17217,5,Humano,Neutro,1417,Exposicao_Face
17234,17,532,841,0.0,0,17234,5,Humano,Neutro,1434,Exposicao_Face
17251,17,349,533,-1.0,0,17251,5,Humano,Neutro,1451,Exposicao_Face
17284,33,338,180,-1.0,0,17284,5,Humano,Neutro,1484,Exposicao_Face
17317,33,746,1000,-1.0,0,17317,5,Humano,Neutro,1517,Exposicao_Face
17334,17,690,1031,-1.0,0,17334,5,Humano,Neutro,1534,Exposicao_Face
17417,83,321,534,0.0,0,17417,5,Humano,Neutro,1617,Exposicao_Face
17434,17,509,774,0.0,0,17434,5,Humano,Neutro,1634,Exposicao_Face
17500,67,475,793,5.49,0,17500,5,Humano,Neutro,1700,Exposicao_Face
17517,17,251,473,-1.0,0,17517,5,Humano,Neutro,1717,Exposicao_Face
17533,17,631,582,-1.0,0,17533,5,Humano,Neutro,1733,Exposicao_Face
17650,116,529,704,-1.0,0,17650,5,Humano,Neutro,1850,Exposicao_Face
17800,150,708,911,-1.0,0,17800,5,Humano,Neutro,2000,Exposicao_Face
17816,17,683,1000,-1.0,0,17816,5,Humano,Neutro,2016,Exposicao_Face
17849,33,481,534,0.0,0,17849,5,Humano,Neutro,2049,Exposicao_Face
17883,33,483,545,0.0,0,17883,5,Humano,Neutro,2083,Exposicao_Face
17899,17,550,909,0.0,0,17899,5,Humano,Neutro,2099,Exposicao_Face
17916,17,783,1064,-1.0,0,17916,5,Humano,Neutro,2116,Exposicao_Face
17933,17,649,932,-1.0,0,17933,5,Humano,Neutro,2133,Exposicao_Face
18016,83,716,827,-1.0,0,18016,5,Humano,Neutro,2216,Exposicao_Face
18116,100,785,114,2.47,0,18116,5,Humano,Neutro,2316,Exposicao_Face
18182,67,668,586,-1.0,0,18182,5,Humano,Neutro,2382,Exposicao_Face
18199,17,613,492,-1.0,0,18199,5,Humano,Neutro,2399,Exposicao_Face
18215,17,700,636,-1.0,0,18215,5,Humano,Neutro,2415,Exposicao_Face
18232,17,563,362,-1.0,0,18232,5,Humano,Neutro,2432,Exposicao_Face
18249,17,576,429,-1.0,0,18249,5,Humano,Neutro,2449,Exposicao_Face
18282,33,627,431,-1.0,0,18282,5,Humano,Neutro,2482,Exposicao_Face
18299,17,595,383,-1.0,0,18299,5,Humano,Neutro,2499,Exposicao_Face
18332,33,613,365,-1.0,0,18332,5,Humano,Neutro,2532,Exposicao_Face
18348,17,335,79,-1.0,0,18348,5,Humano,Neutro,2548,Exposicao_Face
19180,832,642,377,-1.0,0,19180,5,Humano,Neutro,3380,Exposicao_Face
19197,17,469,469,6.8,0,19197,5,Humano,Neutro,3397,Exposicao_Face
19213,17,581,352,-1.0,0,19213,5,Humano,Neutro,3413,Exposicao_Face
19230,17,586,439,-1.0,0,19230,5,Humano,Neutro,3430,Exposicao_Face
19247,17,675,535,-1.0,0,19247,5,Humano,Neutro,3447,Exposicao_Face
19263,17,635,424,-1.0,0,19263,5,Humano,Neutro,3463,Exposicao_Face
19297,33,632,441,-1.0,0,19297,5,Humano,Neutro,3497,Exposicao_Face
19347,50,618,349,-1.0,0,19347,5,Humano,Neutro,3547,Exposicao_Face
19446,100,611,373,-1.0,0,19446,5,Humano,Neutro,3646,Exposicao_Face
19463,17,610,388,-1.0,0,19463,5,Humano,Neutro,3663,Exposicao_Face
19496,33,593,634,-1.0,0,19496,5,Humano,Neutro,3696,Exposicao_Face
19513,17,635,441,-1.0,0,19513,5,Humano,Neutro,3713,Exposicao_Face
19530,17,462,481,-1.0,0,19530,5,Humano,Neutro,3730,Exposicao_Face
19579,50,570,391,5.45,0,19579,5,Humano,Neutro,3779,Exposicao_Face
19596,17,257,451,-1.0,0,19596,5,Humano,Neutro,3796,Exposicao_Face
19629,33,477,295,3.79,0,19629,5,Humano,Neutro,3829,Exposicao_Face
19663,33,545,343,-1.0,0,19663,5,Humano,Neutro,3863,Exposicao_Face
19679,17,656,676,-1.0,0,19679,5,Humano,Neutro,3879,Exposicao_Face
19696,17,467,686,5.44,0,19696,5,Humano,Neutro,3896,Exposicao_Face
19779,83,627,545,5.45,0,19779,5,Humano,Neutro,3979,Exposicao_Face
19945,166,646,465,5.05,0,19945,6,Humano,Raiva,145,Janela_Baseline
19962,17,579,443,5.36,0,19962,6,Humano,Raiva,162,Janela_Baseline
20029,67,728,420,-1.0,0,20029,6,Humano,Raiva,229,Janela_Baseline
20045,17,580,273,3.95,0,20045,6,Humano,Raiva,245,Janela_Baseline
20079,33,1062,359,-1.0,0,20079,6,Humano,Raiva,279,Janela_Baseline
20095,17,1096,377,-1.0,0,20095,6,Humano,Raiva,295,Janela_Baseline
20128,33,484,733,5.18,0,20128,6,Humano,Raiva,328,Janela_Baseline
20178,50,643,406,5.17,0,20178,6,Humano,Raiva,378,Janela_Baseline
20195,17,923,580,-1.0,0,20195,6,Humano,Raiva,395,Janela_Baseline
20228,33,670,418,5.29,0,20228,6,Humano,Raiva,428,Janela_Baseline
20245,17,740,337,-1.0,0,20245,6,Humano,Raiva,445,Janela_Baseline
20311,67,163,535,5.2,0,20311,6,Humano,Raiva,511,Janela_Baseline
20345,33,169,393,5.31,0,20345,6,Humano,Raiva,545,Janela_Baseline
20378,33,240,606,-1.0,0,20378,6,Humano,Raiva,578,Janela_Baseline
20395,17,659,1016,-1.0,0,20395,6,Humano,Raiva,595,Janela_Baseline
20444,50,282,475,-1.0,0,20444,6,Humano,Raiva,644,Janela_Baseline
20461,17,702,419,-1.0,0,20461,6,Humano,Raiva,661,Janela_Baseline
20478,17,544,561,5.09,0,20478,6,Humano,Raiva,678,Janela_Baseline
20494,17,617,927,5.17,0,20494,6,Humano,Raiva,694,Janela_Baseline
20611,116,1548,286,-1.0,0,20611,6,Humano,Raiva,811,Janela_Baseline
20644,33,1042,878,-1.0,0,20644,6,Humano,Raiva,844,Janela_Baseline
20694,50,509,730,-1.0,0,20694,6,Humano,Raiva,894,Janela_Baseline
20727,33,309,867,-1.0,0,20727,6,Humano,Raiva,927,Janela_Baseline
20744,17,1164,871,3.06,0,20744,6,Humano,Raiva,944,Janela_Baseline
20810,67,644,737,-1.0,0,20810,6,Humano,Raiva,1010,Janela_Baseline
20827,17,207,468,5.25,0,20827,6,Humano,Raiva,1027,Janela_Baseline
20844,17,360,569,-1.0,0,20844,6,Humano,Raiva,1044,Janela_Baseline
20860,17,1490,587,3.18,0,20860,6,Humano,Raiva,1060,Janela_Baseline
20894,33,654,431,5.07,0,20894,6,Humano,Raiva,1094,Janela_Baseline
20910,17,615,389,5.07,0,20910,6,Humano,Raiva,1110,Janela_Baseline
20927,17,214,301,-1.0,0,20927,6,Humano,Raiva,1127,Janela_Baseline
21010,83,515,1042,0.0,0,21010,6,Humano,Raiva,1210,Janela_Baseline
21027,17,509,454,0.0,0,21027,6,Humano,Raiva,1227,Janela_Baseline
21043,17,461,646,0.0,0,21043,6,Humano,Raiva,1243,Janela_Baseline
21060,17,1072,770,-1.0,0,21060,6,Humano,Raiva,1260,Janela_Baseline
21093,33,629,411,3.85,0,21093,6,Humano,Raiva,1293,Janela_Baseline
21110,17,508,75,5.31,0,21110,6,Humano,Raiva,1310,Exposicao_Face
21143,33,662,782,-1.0,0,21143,6,Humano,Raiva,1343,Exposicao_Face
21260,116,654,656,-1.0,0,21260,6,Humano,Raiva,1460,Exposicao_Face
21393,133,516,179,5.31,0,21393,6,Humano,Raiva,1593,Exposicao_Face
21443,50,457,209,5.28,0,21443,6,Humano,Raiva,1643,Exposicao_Face
21492,50,474,249,5.28,0,21492,6,Humano,Raiva,1692,Exposicao_Face
21526,33,715,230,0.0,0,21526,6,Humano,Raiva,1726,Exposicao_Face
21576,50,429,456,0.0,0,21576,6,Humano,Raiva,1776,Exposicao_Face
21592,17,538,449,5.33,0,21592,6,Humano,Raiva,1792,Exposicao_Face
21792,200,494,425,5.41,0,21792,6,Humano,Raiva,1992,Exposicao_Face
21858,67,1522,110,-1.0,0,21858,6,Humano,Raiva,2058,Exposicao_Face
21892,33,1318,385,-1.0,0,21892,6,Humano,Raiva,2092,Exposicao_Face
21908,17,450,130,5.37,0,21908,6,Humano,Raiva,2108,Exposicao_Face
21942,33,731,1013,-1.0,0,21942,6,Humano,Raiva,2142,Exposicao_Face
