Time (ms),Timegap (ms),Gaze X,Gaze Y,Pupil_Size,AOI,Time_Normalized (ms),Face_ID,Tipo_Estimulo,Emocao,Tempo_Interno_Bloco,Fase_Estimulo
6022,17,526,373,3.38,0,6022,2,Humano,Neutro,2222,Exposicao_Face
6039,17,496,354,3.38,0,6039,2,Humano,Neutro,2239,Exposicao_Face
6055,17,501,351,3.32,0,6055,2,Humano,Neutro,2255,Exposicao_Face
6072,17,496,357,3.27,0,6072,2,Humano,Neutro,2272,Exposicao_Face
6088,17,498,334,3.24,0,6088,2,Humano,Neutro,2288,Exposicao_Face
6105,17,499,346,3.26,0,6105,2,Humano,Neutro,2305,Exposicao_Face
6122,17,500,349,3.27,0,6122,2,Humano,Neutro,2322,Exposicao_Face
6138,17,490,345,3.21,0,6138,2,Humano,Neutro,2338,Exposicao_Face
6155,17,495,358,3.34,0,6155,2,Humano,Neutro,2355,Exposicao_Face
6172,17,496,365,3.29,0,6172,2,Humano,Neutro,2372,Exposicao_Face
6188,17,492,363,3.22,0,6188,2,Humano,Neutro,2388,Exposicao_Face
6222,33,495,335,3.18,0,6222,2,Humano,Neutro,2422,Exposicao_Face
6238,17,497,346,3.18,0,6238,2,Humano,Neutro,2438,Exposicao_Face
6255,17,494,337,3.24,0,6255,2,Humano,Neutro,2455,Exposicao_Face
6271,17,497,351,3.21,0,6271,2,Humano,Neutro,2471,Exposicao_Face
6288,17,489,360,3.27,0,6288,2,Humano,Neutro,2488,Exposicao_Face
6305,17,489,351,3.24,0,6305,2,Humano,Neutro,2505,Exposicao_Face
6321,17,507,359,3.19,0,6321,2,Humano,Neutro,2521,Exposicao_Face
6338,17,540,385,3.16,0,6338,2,Humano,Neutro,2538,Exposicao_Face
6355,17,534,383,3.19,0,6355,2,Humano,Neutro,2555,Exposicao_Face
6371,17,536,404,3.27,0,6371,2,Humano,Neutro,2571,Exposicao_Face
6388,17,537,397,3.24,0,6388,2,Humano,Neutro,2588,Exposicao_Face
6404,17,543,382,3.21,0,6404,2,Humano,Neutro,2604,Exposicao_Face
6421,17,537,392,3.26,0,6421,2,Humano,Neutro,2621,Exposicao_Face
6438,17,536,375,3.21,0,6438,2,Humano,Neutro,2638,Exposicao_Face
6454,17,541,402,3.16,0,6454,2,Humano,Neutro,2654,Exposicao_Face
6471,17,538,387,3.13,0,6471,2,Humano,Neutro,2671,Exposicao_Face
6488,17,538,402,3.16,0,6488,2,Humano,Neutro,2688,Exposicao_Face
6504,17,540,391,3.14,0,6504,2,Humano,Neutro,2704,Exposicao_Face
6521,17,539,395,3.1,0,6521,2,Humano,Neutro,2721,Exposicao_Face
6538,17,536,390,3.06,0,6538,2,Humano,Neutro,2738,Exposicao_Face
6554,17,542,379,3.03,0,6554,2,Humano,Neutro,2754,Exposicao_Face
6571,17,545,380,3.05,0,6571,2,Humano,Neutro,2771,Exposicao_Face
6587,17,538,415,3.05,0,6587,2,Humano,Neutro,2787,Exposicao_Face
6604,17,542,394,3.03,0,6604,2,Humano,Neutro,2804,Exposicao_Face
6621,17,540,370,2.95,0,6621,2,Humano,Neutro,2821,Exposicao_Face
6637,17,540,397,2.97,0,6637,2,Humano,Neutro,2837,Exposicao_Face
6654,17,543,376,2.94,0,6654,2,Humano,Neutro,2854,Exposicao_Face
6671,17,543,359,2.84,0,6671,2,Humano,Neutro,2871,Exposicao_Face
6687,17,542,394,2.92,0,6687,2,Humano,Neutro,2887,Exposicao_Face
6704,17,543,380,2.86,0,6704,2,Humano,Neutro,2904,Exposicao_Face
6721,17,547,380,2.9,0,6721,2,Humano,Neutro,2921,Exposicao_Face
6737,17,543,362,2.84,0,6737,2,Humano,Neutro,2937,Exposicao_Face
6754,17,543,380,2.87,0,6754,2,Humano,Neutro,2954,Exposicao_Face
6770,17,543,385,2.92,0,6770,2,Humano,Neutro,2970,Exposicao_Face
6787,17,545,388,2.87,0,6787,2,Humano,Neutro,2987,Exposicao_Face
6804,17,544,378,2.84,0,6804,2,Humano,Neutro,3004,Exposicao_Face
6820,17,538,369,2.82,0,6820,2,Humano,Neutro,3020,Exposicao_Face
6837,17,544,394,2.86,0,6837,2,Humano,Neutro,3037,Exposicao_Face
6854,17,543,367,2.84,0,6854,2,Humano,Neutro,3054,Exposicao_Face
6870,17,539,360,2.86,0,6870,2,Humano,Neutro,3070,Exposicao_Face
6887,17,526,376,2.9,0,6887,2,Humano,Neutro,3087,Exposicao_Face
6904,17,527,373,2.9,0,6904,2,Humano,Neutro,3104,Exposicao_Face
6920,17,529,366,2.86,0,6920,2,Humano,Neutro,3120,Exposicao_Face
6937,17,526,368,2.89,0,6937,2,Humano,Neutro,3137,Exposicao_Face
6953,17,524,371,2.92,0,6953,2,Humano,Neutro,3153,Exposicao_Face
6970,17,530,379,2.89,0,6970,2,Humano,Neutro,3170,Exposicao_Face
6987,17,525,365,2.86,0,6987,2,Humano,Neutro,3187,Exposicao_Face
7003,17,528,374,2.92,0,7003,2,Humano,Neutro,3203,Exposicao_Face
7020,17,519,373,2.89,0,7020,2,Humano,Neutro,3220,Exposicao_Face
7037,17,520,395,2.94,0,7037,2,Humano,Neutro,3237,Exposicao_Face
7053,17,503,379,0.0,0,7053,2,Humano,Neutro,3253,Exposicao_Face
7070,17,543,621,0.0,0,7070,2,Humano,Neutro,3270,Exposicao_Face
7136,67,569,655,0.0,0,7136,2,Humano,Neutro,3336,Exposicao_Face
7153,17,524,450,0.0,0,7153,2,Humano,Neutro,3353,Exposicao_Face
7170,17,539,376,-1.0,0,7170,2,Humano,Neutro,3370,Exposicao_Face
7186,17,536,391,3.0,0,7186,2,Humano,Neutro,3386,Exposicao_Face
7203,17,537,309,2.98,0,7203,2,Humano,Neutro,3403,Exposicao_Face
7220,17,540,318,2.95,0,7220,2,Humano,Neutro,3420,Exposicao_Face
7236,17,540,379,3.0,0,7236,2,Humano,Neutro,3436,Exposicao_Face
7253,17,539,390,2.98,0,7253,2,Humano,Neutro,3453,Exposicao_Face
7270,17,539,391,2.98,0,7270,2,Humano,Neutro,3470,Exposicao_Face
7286,17,538,397,3.06,0,7286,2,Humano,Neutro,3486,Exposicao_Face
7303,17,533,390,3.03,0,7303,2,Humano,Neutro,3503,Exposicao_Face
7319,17,537,376,3.03,0,7319,2,Humano,Neutro,3519,Exposicao_Face
7336,17,539,380,3.11,0,7336,2,Humano,Neutro,3536,Exposicao_Face
7353,17,543,374,3.08,0,7353,2,Humano,Neutro,3553,Exposicao_Face
7369,17,525,383,3.13,0,7369,2,Humano,Neutro,3569,Exposicao_Face
7386,17,495,337,3.05,0,7386,2,Humano,Neutro,3586,Exposicao_Face
7403,17,488,346,3.1,0,7403,2,Humano,Neutro,3603,Exposicao_Face
7419,17,481,349,3.14,0,7419,2,Humano,Neutro,3619,Exposicao_Face
7453,33,484,353,3.18,0,7453,2,Humano,Neutro,3653,Exposicao_Face
7469,17,483,350,3.18,0,7469,2,Humano,Neutro,3669,Exposicao_Face
7486,17,484,350,3.18,0,7486,2,Humano,Neutro,3686,Exposicao_Face
7502,17,487,340,3.14,0,7502,2,Humano,Neutro,3702,Exposicao_Face
7519,17,484,346,3.16,0,7519,2,Humano,Neutro,3719,Exposicao_Face
7536,17,487,353,3.13,0,7536,2,Humano,Neutro,3736,Exposicao_Face
7552,17,484,344,3.08,0,7552,2,Humano,Neutro,3752,Exposicao_Face
7569,17,487,339,3.13,0,7569,2,Humano,Neutro,3769,Exposicao_Face
7586,17,487,338,3.1,0,7586,2,Humano,Neutro,3786,Exposicao_Face
7602,17,479,345,3.13,0,7602,2,Humano,Neutro,3802,Exposicao_Face
7619,17,484,331,3.06,0,7619,2,Humano,Neutro,3819,Exposicao_Face
7635,17,481,340,3.02,0,7635,2,Humano,Neutro,3835,Exposicao_Face
7652,17,484,328,3.06,0,7652,2,Humano,Neutro,3852,Exposicao_Face
7669,17,480,345,3.06,0,7669,2,Humano,Neutro,3869,Exposicao_Face
7685,17,485,331,3.11,0,7685,2,Humano,Neutro,3885,Exposicao_Face
7702,17,486,341,3.08,0,7702,2,Humano,Neutro,3902,Exposicao_Face
7719,17,482,334,3.0,0,7719,2,Humano,Neutro,3919,Exposicao_Face
7735,17,562,366,3.11,0,7735,2,Humano,Neutro,3935,Exposicao_Face
7752,17,584,350,3.13,0,7752,2,Humano,Neutro,3952,Exposicao_Face
7769,17,592,352,3.11,0,7769,2,Humano,Neutro,3969,Exposicao_Face
7785,17,586,341,3.1,0,7785,2,Humano,Neutro,3985,Exposicao_Face
7802,17,580,346,3.13,0,7802,3,Humano,Raiva,2,Janela_Baseline
7818,17,591,360,3.14,0,7818,3,Humano,Raiva,18,Janela_Baseline
7835,17,586,361,3.14,0,7835,3,Humano,Raiva,35,Janela_Baseline
7852,17,588,367,3.21,0,7852,3,Humano,Raiva,52,Janela_Baseline
7868,17,589,348,3.14,0,7868,3,Humano,Raiva,68,Janela_Baseline
7885,17,590,346,3.11,0,7885,3,Humano,Raiva,85,Janela_Baseline
7902,17,589,344,3.08,0,7902,3,Humano,Raiva,102,Janela_Baseline
7918,17,590,360,3.14,0,7918,3,Humano,Raiva,118,Janela_Baseline
7935,17,590,333,3.11,0,7935,3,Humano,Raiva,135,Janela_Baseline
7952,17,589,353,3.16,0,7952,3,Humano,Raiva,152,Janela_Baseline
7968,17,590,354,3.19,0,7968,3,Humano,Raiva,168,Janela_Baseline
7985,17,590,342,3.19,0,7985,3,Humano,Raiva,185,Janela_Baseline
8001,17,589,354,3.26,0,8001,3,Humano,Raiva,201,Janela_Baseline
8018,17,593,342,3.21,0,8018,3,Humano,Raiva,218,Janela_Baseline
8035,17,589,341,3.14,0,8035,3,Humano,Raiva,235,Janela_Baseline
8051,17,585,351,3.22,0,8051,3,Humano,Raiva,251,Janela_Baseline
8068,17,591,341,3.18,0,8068,3,Humano,Raiva,268,Janela_Baseline
8085,17,591,338,3.21,0,8085,3,Humano,Raiva,285,Janela_Baseline
8101,17,595,337,3.22,0,8101,3,Humano,Raiva,301,Janela_Baseline
8118,17,592,341,3.13,0,8118,3,Humano,Raiva,318,Janela_Baseline
8135,17,586,339,3.22,0,8135,3,Humano,Raiva,335,Janela_Baseline
8151,17,581,360,3.29,0,8151,3,Humano,Raiva,351,Janela_Baseline
8168,17,503,327,3.29,0,8168,3,Humano,Raiva,368,Janela_Baseline
8184,17,483,334,3.27,0,8184,3,Humano,Raiva,384,Janela_Baseline
8201,17,483,331,3.3,0,8201,3,Humano,Raiva,401,Janela_Baseline
8218,17,474,325,3.29,0,8218,3,Humano,Raiva,418,Janela_Baseline
8234,17,478,330,3.34,0,8234,3,Humano,Raiva,434,Janela_Baseline
8251,17,477,318,3.34,0,8251,3,Humano,Raiva,451,Janela_Baseline
8268,17,475,333,3.34,0,8268,3,Humano,Raiva,468,Janela_Baseline
8284,17,480,332,3.4,0,8284,3,Humano,Raiva,484,Janela_Baseline
8301,17,476,321,3.34,0,8301,3,Humano,Raiva,501,Janela_Baseline
8318,17,474,329,3.37,0,8318,3,Humano,Raiva,518,Janela_Baseline
8334,17,474,320,3.38,0,8334,3,Humano,Raiva,534,Janela_Baseline
8351,17,475,317,3.38,0,8351,3,Humano,Raiva,551,Janela_Baseline
8367,17,477,323,3.45,0,8367,3,Humano,Raiva,567,Janela_Baseline
8384,17,473,319,3.4,0,8384,3,Humano,Raiva,584,Janela_Baseline
8401,17,477,316,3.38,0,8401,3,Humano,Raiva,601,Janela_Baseline
8417,17,477,332,3.45,0,8417,3,Humano,Raiva,617,Janela_Baseline
8434,17,473,318,3.4,0,8434,3,Humano,Raiva,634,Janela_Baseline
8451,17,478,316,3.38,0,8451,3,Humano,Raiva,651,Janela_Baseline
8467,17,477,322,3.38,0,8467,3,Humano,Raiva,667,Janela_Baseline
8484,17,477,338,3.5,0,8484,3,Humano,Raiva,684,Janela_Baseline
8501,17,473,326,3.43,0,8501,3,Humano,Raiva,701,Janela_Baseline
8517,17,422,318,3.37,0,8517,3,Humano,Raiva,717,Janela_Baseline
8534,17,417,298,3.35,0,8534,3,Humano,Raiva,734,Janela_Baseline
8550,17,419,308,3.37,0,8550,3,Humano,Raiva,750,Janela_Baseline
8567,17,417,320,3.43,0,8567,3,Humano,Raiva,767,Janela_Baseline
8584,17,422,305,3.4,0,8584,3,Humano,Raiva,784,Janela_Baseline
8600,17,413,311,3.38,0,8600,3,Humano,Raiva,800,Janela_Baseline
8617,17,418,312,3.37,0,8617,3,Humano,Raiva,817,Janela_Baseline
8634,17,421,309,3.45,0,8634,3,Humano,Raiva,834,Janela_Baseline
8650,17,418,295,3.46,0,8650,3,Humano,Raiva,850,Janela_Baseline
8667,17,423,304,3.37,0,8667,3,Humano,Raiva,867,Janela_Baseline
8683,17,419,309,3.4,0,8683,3,Humano,Raiva,883,Janela_Baseline
8700,17,422,307,3.42,0,8700,3,Humano,Raiva,900,Janela_Baseline
8717,17,417,308,3.37,0,8717,3,Humano,Raiva,917,Janela_Baseline
8733,17,419,298,3.37,0,8733,3,Humano,Raiva,933,Janela_Baseline
8750,17,419,312,3.38,0,8750,3,Humano,Raiva,950,Janela_Baseline
8767,17,408,321,3.4,0,8767,3,Humano,Raiva,967,Janela_Baseline
8783,17,389,344,3.37,0,8783,3,Humano,Raiva,983,Janela_Baseline
8800,17,389,323,3.37,0,8800,3,Humano,Raiva,1000,Janela_Baseline
8817,17,392,345,3.35,0,8817,3,Humano,Raiva,1017,Janela_Baseline
8833,17,394,340,3.32,0,8833,3,Humano,Raiva,1033,Janela_Baseline
8850,17,392,329,3.32,0,8850,3,Humano,Raiva,1050,Janela_Baseline
8866,17,395,351,3.32,0,8866,3,Humano,Raiva,1066,Janela_Baseline
8883,17,391,347,3.34,0,8883,3,Humano,Raiva,1083,Janela_Baseline
8900,17,393,344,3.34,0,8900,3,Humano,Raiva,1100,Janela_Baseline
8916,17,389,339,3.37,0,8916,3,Humano,Raiva,1116,Janela_Baseline
8933,17,393,348,3.38,0,8933,3,Humano,Raiva,1133,Janela_Baseline
8950,17,390,338,3.35,0,8950,3,Humano,Raiva,1150,Janela_Baseline
8966,17,397,345,3.38,0,8966,3,Humano,Raiva,1166,Janela_Baseline
8983,17,393,337,3.35,0,8983,3,Humano,Raiva,1183,Janela_Baseline
9000,17,469,314,3.34,0,9000,3,Humano,Raiva,1200,Janela_Baseline
9016,17,516,351,3.38,0,9016,3,Humano,Raiva,1216,Janela_Baseline
9033,17,515,342,3.35,0,9033,3,Humano,Raiva,1233,Janela_Baseline
9049,17,520,339,3.32,0,9049,3,Humano,Raiva,1249,Janela_Baseline
9066,17,519,325,3.34,0,9066,3,Humano,Raiva,1266,Janela_Baseline
9083,17,520,360,3.35,0,9083,3,Humano,Raiva,1283,Janela_Baseline
9099,17,521,332,3.26,0,9099,3,Humano,Raiva,1299,Janela_Baseline
9116,17,520,337,3.34,0,9116,3,Humano,Raiva,1316,Exposicao_Face
9133,17,522,334,3.34,0,9133,3,Humano,Raiva,1333,Exposicao_Face
9149,17,523,337,3.3,0,9149,3,Humano,Raiva,1349,Exposicao_Face
9166,17,524,333,3.26,0,9166,3,Humano,Raiva,1366,Exposicao_Face
9183,17,522,350,3.34,0,9183,3,Humano,Raiva,1383,Exposicao_Face
9199,17,518,347,3.35,0,9199,3,Humano,Raiva,1399,Exposicao_Face
9216,17,510,348,3.26,0,9216,3,Humano,Raiva,1416,Exposicao_Face
9232,17,488,334,3.27,0,9232,3,Humano,Raiva,1432,Exposicao_Face
9249,17,492,342,3.3,0,9249,3,Humano,Raiva,1449,Exposicao_Face
9266,17,490,335,3.3,0,9266,3,Humano,Raiva,1466,Exposicao_Face
9282,17,477,348,3.27,0,9282,3,Humano,Raiva,1482,Exposicao_Face
9299,17,486,353,3.27,0,9299,3,Humano,Raiva,1499,Exposicao_Face
9316,17,486,351,3.35,0,9316,3,Humano,Raiva,1516,Exposicao_Face
9332,17,491,345,3.3,0,9332,3,Humano,Raiva,1532,Exposicao_Face
9349,17,490,340,3.29,0,9349,3,Humano,Raiva,1549,Exposicao_Face
9366,17,491,333,3.29,0,9366,3,Humano,Raiva,1566,Exposicao_Face
9382,17,487,342,3.3,0,9382,3,Humano,Raiva,1582,Exposicao_Face
9399,17,489,356,3.32,0,9399,3,Humano,Raiva,1599,Exposicao_Face
9415,17,490,349,3.3,0,9415,3,Humano,Raiva,1615,Exposicao_Face
9432,17,487,334,3.26,0,9432,3,Humano,Raiva,1632,Exposicao_Face
9449,17,492,347,3.26,0,9449,3,Humano,Raiva,1649,Exposicao_Face
9465,17,493,331,3.22,0,9465,3,Humano,Raiva,1665,Exposicao_Face
9482,17,492,334,3.22,0,9482,3,Humano,Raiva,1682,Exposicao_Face
9499,17,494,330,3.21,0,9499,3,Humano,Raiva,1699,Exposicao_Face
9515,17,492,336,3.16,0,9515,3,Humano,Raiva,1715,Exposicao_Face
9532,17,490,331,3.22,0,9532,3,Humano,Raiva,1732,Exposicao_Face
9549,17,488,326,3.16,0,9549,3,Humano,Raiva,1749,Exposicao_Face
9565,17,485,348,3.21,0,9565,3,Humano,Raiva,1765,Exposicao_Face
9582,17,490,338,3.18,0,9582,3,Humano,Raiva,1782,Exposicao_Face
9598,17,497,354,3.19,0,9598,3,Humano,Raiva,1798,Exposicao_Face
9615,17,541,365,3.18,0,9615,3,Humano,Raiva,1815,Exposicao_Face
9632,17,565,350,3.16,0,9632,3,Humano,Raiva,1832,Exposicao_Face
9648,17,567,358,3.18,0,9648,3,Humano,Raiva,1848,Exposicao_Face
9665,17,570,368,3.21,0,9665,3,Humano,Raiva,1865,Exposicao_Face
9682,17,569,362,3.14,0,9682,3,Humano,Raiva,1882,Exposicao_Face
9698,17,561,368,3.16,0,9698,3,Humano,Raiva,1898,Exposicao_Face
9715,17,565,364,3.16,0,9715,3,Humano,Raiva,1915,Exposicao_Face
9732,17,566,352,3.13,0,9732,3,Humano,Raiva,1932,Exposicao_Face
9748,17,566,345,3.13,0,9748,3,Humano,Raiva,1948,Exposicao_Face
9765,17,566,356,3.14,0,9765,3,Humano,Raiva,1965,Exposicao_Face
9781,17,567,357,3.22,0,9781,3,Humano,Raiva,1981,Exposicao_Face
9798,17,559,362,3.16,0,9798,3,Humano,Raiva,1998,Exposicao_Face
9815,17,568,363,3.26,0,9815,3,Humano,Raiva,2015,Exposicao_Face
9831,17,577,368,3.26,0,9831,3,Humano,Raiva,2031,Exposicao_Face
9848,17,567,380,3.29,0,9848,3,Humano,Raiva,2048,Exposicao_Face
9865,17,526,352,3.24,0,9865,3,Humano,Raiva,2065,Exposicao_Face
9881,17,520,339,3.24,0,9881,3,Humano,Raiva,2081,Exposicao_Face
9898,17,520,345,3.27,0,9898,3,Humano,Raiva,2098,Exposicao_Face
9914,17,518,344,3.29,0,9914,3,Humano,Raiva,2114,Exposicao_Face
9931,17,515,332,3.27,0,9931,3,Humano,Raiva,2131,Exposicao_Face
9948,17,519,338,3.24,0,9948,3,Humano,Raiva,2148,Exposicao_Face
9964,17,518,335,3.22,0,9964,3,Humano,Raiva,2164,Exposicao_Face
9981,17,517,330,3.21,0,9981,3,Humano,Raiva,2181,Exposicao_Face
9998,17,519,334,3.24,0,9998,3,Humano,Raiva,2198,Exposicao_Face
10014,17,513,331,3.26,0,10014,3,Humano,Raiva,2214,Exposicao_Face
10031,17,518,342,3.24,0,10031,3,Humano,Raiva,2231,Exposicao_Face
10048,17,519,346,3.27,0,10048,3,Humano,Raiva,2248,Exposicao_Face
10064,17,518,332,3.24,0,10064,3,Humano,Raiva,2264,Exposicao_Face
10081,17,487,340,3.27,0,10081,3,Humano,Raiva,2281,Exposicao_Face
10097,17,483,346,3.34,0,10097,3,Humano,Raiva,2297,Exposicao_Face
10114,17,485,345,3.34,0,10114,3,Humano,Raiva,2314,Exposicao_Face
10131,17,484,350,3.34,0,10131,3,Humano,Raiva,2331,Exposicao_Face
10147,17,487,331,3.27,0,10147,3,Humano,Raiva,2347,Exposicao_Face
10164,17,488,329,3.24,0,10164,3,Humano,Raiva,2364,Exposicao_Face
10181,17,474,341,3.27,0,10181,3,Humano,Raiva,2381,Exposicao_Face
10197,17,485,334,3.22,0,10197,3,Humano,Raiva,2397,Exposicao_Face
10214,17,470,285,3.34,0,10214,3,Humano,Raiva,2414,Exposicao_Face
10231,17,461,242,3.27,0,10231,3,Humano,Raiva,2431,Exposicao_Face
10247,17,458,252,3.3,0,10247,3,Humano,Raiva,2447,Exposicao_Face
10264,17,461,239,3.27,0,10264,3,Humano,Raiva,2464,Exposicao_Face
10280,17,459,238,3.27,0,10280,3,Humano,Raiva,2480,Exposicao_Face
10297,17,458,237,3.29,0,10297,3,Humano,Raiva,2497,Exposicao_Face
10314,17,464,243,3.3,0,10314,3,Humano,Raiva,2514,Exposicao_Face
10330,17,460,232,3.3,0,10330,3,Humano,Raiva,2530,Exposicao_Face
10347,17,463,232,3.26,0,10347,3,Humano,Raiva,2547,Exposicao_Face
10364,17,459,231,3.3,0,10364,3,Humano,Raiva,2564,Exposicao_Face
10380,17,464,231,3.24,0,10380,3,Humano,Raiva,2580,Exposicao_Face
10397,17,468,258,3.27,0,10397,3,Humano,Raiva,2597,Exposicao_Face
10414,17,534,398,3.27,0,10414,3,Humano,Raiva,2614,Exposicao_Face
10430,17,515,382,3.3,0,10430,3,Humano,Raiva,2630,Exposicao_Face
10447,17,534,386,3.3,0,10447,3,Humano,Raiva,2647,Exposicao_Face
10463,17,530,387,3.21,0,10463,3,Humano,Raiva,2663,Exposicao_Face
10480,17,529,375,3.22,0,10480,3,Humano,Raiva,2680,Exposicao_Face
10497,17,531,388,3.29,0,10497,3,Humano,Raiva,2697,Exposicao_Face
10513,17,530,403,3.26,0,10513,3,Humano,Raiva,2713,Exposicao_Face
10530,17,534,371,3.13,0,10530,3,Humano,Raiva,2730,Exposicao_Face
10547,17,530,386,3.18,0,10547,3,Humano,Raiva,2747,Exposicao_Face
10563,17,524,394,3.26,0,10563,3,Humano,Raiva,2763,Exposicao_Face
10580,17,531,405,3.19,0,10580,3,Humano,Raiva,2780,Exposicao_Face
10597,17,533,382,3.14,0,10597,3,Humano,Raiva,2797,Exposicao_Face
10613,17,533,402,3.22,0,10613,3,Humano,Raiva,2813,Exposicao_Face
10630,17,530,413,3.27,0,10630,3,Humano,Raiva,2830,Exposicao_Face
10646,17,529,390,3.14,0,10646,3,Humano,Raiva,2846,Exposicao_Face
10663,17,537,333,3.19,0,10663,3,Humano,Raiva,2863,Exposicao_Face
10680,17,513,418,0.0,0,10680,3,Humano,Raiva,2880,Exposicao_Face
10696,17,561,661,0.0,0,10696,3,Humano,Raiva,2896,Exposicao_Face
10813,116,559,711,0.0,0,10813,3,Humano,Raiva,3013,Exposicao_Face
10829,17,463,220,0.0,0,10829,3,Humano,Raiva,3029,Exposicao_Face
10846,17,502,425,0.0,0,10846,3,Humano,Raiva,3046,Exposicao_Face
10863,17,490,382,0.0,0,10863,3,Humano,Raiva,3063,Exposicao_Face
10879,17,474,354,0.0,0,10879,3,Humano,Raiva,3079,Exposicao_Face
10896,17,470,299,0.0,0,10896,3,Humano,Raiva,3096,Exposicao_Face
10913,17,476,338,0.0,0,10913,3,Humano,Raiva,3113,Exposicao_Face
10929,17,521,388,2.95,0,10929,3,Humano,Raiva,3129,Exposicao_Face
10946,17,479,364,0.0,0,10946,3,Humano,Raiva,3146,Exposicao_Face
10962,17,527,319,2.98,0,10962,3,Humano,Raiva,3162,Exposicao_Face
10979,17,518,316,2.98,0,10979,3,Humano,Raiva,3179,Exposicao_Face
11012,33,517,338,2.97,0,11012,3,Humano,Raiva,3212,Exposicao_Face
11029,17,518,370,2.94,0,11029,3,Humano,Raiva,3229,Exposicao_Face
11046,17,517,372,3.02,0,11046,3,Humano,Raiva,3246,Exposicao_Face
11062,17,511,374,3.0,0,11062,3,Humano,Raiva,3262,Exposicao_Face
11079,17,525,374,3.05,0,11079,3,Humano,Raiva,3279,Exposicao_Face
11096,17,539,364,3.08,0,11096,3,Humano,Raiva,3296,Exposicao_Face
11112,17,541,379,3.11,0,11112,3,Humano,Raiva,3312,Exposicao_Face
11129,17,544,360,3.13,0,11129,3,Humano,Raiva,3329,Exposicao_Face
11145,17,543,386,3.14,0,11145,3,Humano,Raiva,3345,Exposicao_Face
11162,17,539,377,3.14,0,11162,3,Humano,Raiva,3362,Exposicao_Face
11179,17,546,379,3.13,0,11179,3,Humano,Raiva,3379,Exposicao_Face
11195,17,539,369,3.11,0,11195,3,Humano,Raiva,3395,Exposicao_Face
11212,17,541,367,3.08,0,11212,3,Humano,Raiva,3412,Exposicao_Face
11229,17,541,367,3.03,0,11229,3,Humano,Raiva,3429,Exposicao_Face
11245,17,542,361,3.0,0,11245,3,Humano,Raiva,3445,Exposicao_Face
11262,17,538,367,2.98,0,11262,3,Humano,Raiva,3462,Exposicao_Face
11279,17,544,382,3.0,0,11279,3,Humano,Raiva,3479,Exposicao_Face
11295,17,546,362,2.95,0,11295,3,Humano,Raiva,3495,Exposicao_Face
11312,17,547,374,2.95,0,11312,3,Humano,Raiva,3512,Exposicao_Face
11328,17,544,374,2.9,0,11328,3,Humano,Raiva,3528,Exposicao_Face
11345,17,544,362,2.87,0,11345,3,Humano,Raiva,3545,Exposicao_Face
11362,17,541,357,2.84,0,11362,3,Humano,Raiva,3562,Exposicao_Face
11378,17,532,365,2.89,0,11378,3,Humano,Raiva,3578,Exposicao_Face
11395,17,502,325,2.89,0,11395,3,Humano,Raiva,3595,Exposicao_Face
11412,17,508,338,2.86,0,11412,3,Humano,Raiva,3612,Exposicao_Face
11428,17,490,324,2.86,0,11428,3,Humano,Raiva,3628,Exposicao_Face
11445,17,494,320,2.81,0,11445,3,Humano,Raiva,3645,Exposicao_Face
11462,17,493,334,2.79,0,11462,3,Humano,Raiva,3662,Exposicao_Face
11478,17,493,329,2.79,0,11478,3,Humano,Raiva,3678,Exposicao_Face
11495,17,493,330,2.79,0,11495,3,Humano,Raiva,3695,Exposicao_Face
11511,17,494,336,2.81,0,11511,3,Humano,Raiva,3711,Exposicao_Face
11528,17,492,336,2.76,0,11528,3,Humano,Raiva,3728,Exposicao_Face
11545,17,492,334,2.78,0,11545,3,Humano,Raiva,3745,Exposicao_Face
11561,17,493,317,2.74,0,11561,3,Humano,Raiva,3761,Exposicao_Face
11578,17,493,313,2.73,0,11578,3,Humano,Raiva,3778,Exposicao_Face
11595,17,510,336,2.76,0,11595,3,Humano,Raiva,3795,Exposicao_Face
11611,17,539,421,2.73,0,11611,3,Humano,Raiva,3811,Exposicao_Face
11628,17,544,401,2.71,0,11628,3,Humano,Raiva,3828,Exposicao_Face
11645,17,543,432,2.76,0,11645,3,Humano,Raiva,3845,Exposicao_Face
11661,17,539,425,2.76,0,11661,3,Humano,Raiva,3861,Exposicao_Face
11678,17,544,432,2.81,0,11678,3,Humano,Raiva,3878,Exposicao_Face
11694,17,539,439,2.82,0,11694,3,Humano,Raiva,3894,Exposicao_Face
11711,17,539,410,2.74,0,11711,3,Humano,Raiva,3911,Exposicao_Face
11728,17,537,423,2.78,0,11728,3,Humano,Raiva,3928,Exposicao_Face
11744,17,539,425,2.87,0,11744,3,Humano,Raiva,3944,Exposicao_Face
11761,17,538,413,2.87,0,11761,3,Humano,Raiva,3961,Exposicao_Face
11778,17,538,424,2.87,0,11778,3,Humano,Raiva,3978,Exposicao_Face
11794,17,539,424,2.86,0,11794,3,Humano,Raiva,3994,Exposicao_Face
11811,17,542,398,2.84,0,11811,4,Humano,Feliz,11,Janela_Baseline
11828,17,549,332,2.86,0,11828,4,Humano,Feliz,28,Janela_Baseline
11844,17,559,346,2.92,0,11844,4,Humano,Feliz,44,Janela_Baseline
11861,17,566,311,2.86,0,11861,4,Humano,Feliz,61,Janela_Baseline
