Time (ms),Timegap (ms),Gaze X,Gaze Y,Pupil_Size,AOI,Time_Normalized (ms),Face_ID,Tipo_Estimulo,Emocao,Tempo_Interno_Bloco,Fase_Estimulo
6538,17,531,337,3.77,1,6538,2,Humano,Neutro,2738,Exposicao_Face
6554,17,531,331,3.77,1,6554,2,Humano,Neutro,2754,Exposicao_Face
6571,17,534,309,3.75,1,6571,2,Humano,Neutro,2771,Exposicao_Face
6587,17,533,317,3.74,1,6587,2,Humano,Neutro,2787,Exposicao_Face
6604,17,534,341,3.74,1,6604,2,Humano,Neutro,2804,Exposicao_Face
6621,17,536,317,3.74,1,6621,2,Humano,Neutro,2821,Exposicao_Face
6637,17,534,346,3.75,1,6637,2,Humano,Neutro,2837,Exposicao_Face
6654,17,537,313,3.75,1,6654,2,Humano,Neutro,2854,Exposicao_Face
6671,17,534,337,3.77,1,6671,2,Humano,Neutro,2871,Exposicao_Face
6687,17,536,344,3.8,1,6687,2,Humano,Neutro,2887,Exposicao_Face
6704,17,533,340,3.8,1,6704,2,Humano,Neutro,2904,Exposicao_Face
6721,17,534,376,3.82,2,6721,2,Humano,Neutro,2921,Exposicao_Face
6737,17,536,352,3.85,1,6737,2,Humano,Neutro,2937,Exposicao_Face
6754,17,534,335,3.85,1,6754,2,Humano,Neutro,2954,Exposicao_Face
6770,17,532,342,3.83,1,6770,2,Humano,Neutro,2970,Exposicao_Face
6787,17,534,339,3.85,1,6787,2,Humano,Neutro,2987,Exposicao_Face
6804,17,533,362,3.88,1,6804,2,Humano,Neutro,3004,Exposicao_Face
6820,17,533,370,3.91,2,6820,2,Humano,Neutro,3020,Exposicao_Face
6837,17,532,356,3.91,1,6837,2,Humano,Neutro,3037,Exposicao_Face
6854,17,533,353,3.93,1,6854,2,Humano,Neutro,3054,Exposicao_Face
6870,17,532,389,3.96,2,6870,2,Humano,Neutro,3070,Exposicao_Face
6887,17,529,363,3.98,0,6887,2,Humano,Neutro,3087,Exposicao_Face
6904,17,532,348,3.95,1,6904,2,Humano,Neutro,3104,Exposicao_Face
6920,17,531,355,4.01,1,6920,2,Humano,Neutro,3120,Exposicao_Face
6937,17,534,361,3.98,1,6937,2,Humano,Neutro,3137,Exposicao_Face
6953,17,540,374,4.03,2,6953,2,Humano,Neutro,3153,Exposicao_Face
6970,17,535,372,4.03,2,6970,2,Humano,Neutro,3170,Exposicao_Face
6987,17,534,324,4.03,1,6987,2,Humano,Neutro,3187,Exposicao_Face
7003,17,532,332,4.03,1,7003,2,Humano,Neutro,3203,Exposicao_Face
7020,17,530,346,3.98,1,7020,2,Humano,Neutro,3220,Exposicao_Face
7037,17,531,323,3.99,1,7037,2,Humano,Neutro,3237,Exposicao_Face
7053,17,531,348,4.01,1,7053,2,Humano,Neutro,3253,Exposicao_Face
7070,17,534,347,4.01,1,7070,2,Humano,Neutro,3270,Exposicao_Face
7087,17,532,364,4.07,0,7087,2,Humano,Neutro,3287,Exposicao_Face
7103,17,531,391,4.07,2,7103,2,Humano,Neutro,3303,Exposicao_Face
7120,17,531,332,4.03,1,7120,2,Humano,Neutro,3320,Exposicao_Face
7136,17,530,326,4.03,1,7136,2,Humano,Neutro,3336,Exposicao_Face
7153,17,530,356,4.04,1,7153,2,Humano,Neutro,3353,Exposicao_Face
7170,17,529,353,4.06,1,7170,2,Humano,Neutro,3370,Exposicao_Face
7186,17,545,366,4.06,2,7186,2,Humano,Neutro,3386,Exposicao_Face
7203,17,535,362,4.03,1,7203,2,Humano,Neutro,3403,Exposicao_Face
7220,17,534,365,4.07,2,7220,2,Humano,Neutro,3420,Exposicao_Face
7236,17,536,380,4.07,2,7236,2,Humano,Neutro,3436,Exposicao_Face
7253,17,531,372,4.04,2,7253,2,Humano,Neutro,3453,Exposicao_Face
7270,17,530,374,4.04,2,7270,2,Humano,Neutro,3470,Exposicao_Face
7286,17,534,332,4.01,1,7286,2,Humano,Neutro,3486,Exposicao_Face
7303,17,532,365,4.04,2,7303,2,Humano,Neutro,3503,Exposicao_Face
7319,17,530,361,4.06,1,7319,2,Humano,Neutro,3519,Exposicao_Face
7336,17,532,337,4.03,1,7336,2,Humano,Neutro,3536,Exposicao_Face
7353,17,528,337,4.01,1,7353,2,Humano,Neutro,3553,Exposicao_Face
7369,17,535,381,4.07,2,7369,2,Humano,Neutro,3569,Exposicao_Face
7386,17,535,397,4.11,2,7386,2,Humano,Neutro,3586,Exposicao_Face
7403,17,529,364,4.07,0,7403,2,Humano,Neutro,3603,Exposicao_Face
7419,17,531,359,4.06,1,7419,2,Humano,Neutro,3619,Exposicao_Face
7436,17,531,393,4.09,2,7436,2,Humano,Neutro,3636,Exposicao_Face
7453,17,532,386,4.09,2,7453,2,Humano,Neutro,3653,Exposicao_Face
7469,17,534,396,4.11,2,7469,2,Humano,Neutro,3669,Exposicao_Face
7486,17,535,401,4.11,2,7486,2,Humano,Neutro,3686,Exposicao_Face
7502,17,530,411,4.11,2,7502,2,Humano,Neutro,3702,Exposicao_Face
7519,17,532,399,4.14,2,7519,2,Humano,Neutro,3719,Exposicao_Face
7536,17,528,369,4.14,2,7536,2,Humano,Neutro,3736,Exposicao_Face
7552,17,528,358,4.11,1,7552,2,Humano,Neutro,3752,Exposicao_Face
7569,17,497,317,4.59,1,7569,2,Humano,Neutro,3769,Exposicao_Face
7619,50,376,317,0.0,1,7619,2,Humano,Neutro,3819,Exposicao_Face
7635,17,420,996,0.0,0,7635,2,Humano,Neutro,3835,Exposicao_Face
7652,17,409,1055,4.03,0,7652,2,Humano,Neutro,3852,Exposicao_Face
7719,67,432,546,4.52,3,7719,2,Humano,Neutro,3919,Exposicao_Face
7735,17,390,641,4.88,3,7735,2,Humano,Neutro,3935,Exposicao_Face
7752,17,359,27,0.0,1,7752,2,Humano,Neutro,3952,Exposicao_Face
7902,150,451,713,0.0,3,7902,3,Humano,Raiva,102,Janela_Baseline
7918,17,447,517,0.0,3,7918,3,Humano,Raiva,118,Janela_Baseline
7952,33,443,331,4.59,1,7952,3,Humano,Raiva,152,Janela_Baseline
7968,17,455,430,5.13,3,7968,3,Humano,Raiva,168,Janela_Baseline
8018,50,467,26,4.33,1,8018,3,Humano,Raiva,218,Janela_Baseline
8035,17,467,61,4.36,1,8035,3,Humano,Raiva,235,Janela_Baseline
8051,17,461,146,4.35,1,8051,3,Humano,Raiva,251,Janela_Baseline
8068,17,411,190,0.0,1,8068,3,Humano,Raiva,268,Janela_Baseline
8085,17,457,112,4.36,1,8085,3,Humano,Raiva,285,Janela_Baseline
8101,17,410,220,0.0,1,8101,3,Humano,Raiva,301,Janela_Baseline
8118,17,465,139,4.41,1,8118,3,Humano,Raiva,318,Janela_Baseline
8135,17,467,198,4.48,1,8135,3,Humano,Raiva,335,Janela_Baseline
8151,17,467,201,4.43,1,8151,3,Humano,Raiva,351,Janela_Baseline
8168,17,469,186,4.43,1,8168,3,Humano,Raiva,368,Janela_Baseline
8201,33,464,166,4.48,1,8201,3,Humano,Raiva,401,Janela_Baseline
8218,17,417,217,0.0,1,8218,3,Humano,Raiva,418,Janela_Baseline
8234,17,464,171,4.49,1,8234,3,Humano,Raiva,434,Janela_Baseline
8268,33,457,159,4.48,1,8268,3,Humano,Raiva,468,Janela_Baseline
8284,17,459,130,4.46,1,8284,3,Humano,Raiva,484,Janela_Baseline
8301,17,450,143,4.48,1,8301,3,Humano,Raiva,501,Janela_Baseline
8318,17,454,67,4.41,1,8318,3,Humano,Raiva,518,Janela_Baseline
8334,17,466,134,4.4,1,8334,3,Humano,Raiva,534,Janela_Baseline
8351,17,420,215,0.0,1,8351,3,Humano,Raiva,551,Janela_Baseline
8367,17,419,196,0.0,1,8367,3,Humano,Raiva,567,Janela_Baseline
8384,17,466,134,4.36,1,8384,3,Humano,Raiva,584,Janela_Baseline
8401,17,455,112,4.36,1,8401,3,Humano,Raiva,601,Janela_Baseline
8417,17,460,128,4.35,1,8417,3,Humano,Raiva,617,Janela_Baseline
8434,17,468,173,4.36,1,8434,3,Humano,Raiva,634,Janela_Baseline
8451,17,466,161,4.36,1,8451,3,Humano,Raiva,651,Janela_Baseline
8467,17,414,210,0.0,1,8467,3,Humano,Raiva,667,Janela_Baseline
8484,17,411,208,0.0,1,8484,3,Humano,Raiva,684,Janela_Baseline
8501,17,465,180,4.4,1,8501,3,Humano,Raiva,701,Janela_Baseline
8517,17,471,140,4.35,1,8517,3,Humano,Raiva,717,Janela_Baseline
8534,17,460,115,4.4,1,8534,3,Humano,Raiva,734,Janela_Baseline
8550,17,456,137,4.36,1,8550,3,Humano,Raiva,750,Janela_Baseline
8567,17,452,109,4.4,1,8567,3,Humano,Raiva,767,Janela_Baseline
8584,17,450,86,4.38,1,8584,3,Humano,Raiva,784,Janela_Baseline
8600,17,413,220,0.0,1,8600,3,Humano,Raiva,800,Janela_Baseline
8617,17,451,100,4.44,1,8617,3,Humano,Raiva,817,Janela_Baseline
8634,17,408,204,0.0,1,8634,3,Humano,Raiva,834,Janela_Baseline
8650,17,459,154,4.49,1,8650,3,Humano,Raiva,850,Janela_Baseline
8667,17,459,102,4.43,1,8667,3,Humano,Raiva,867,Janela_Baseline
8683,17,458,183,4.48,1,8683,3,Humano,Raiva,883,Janela_Baseline
8700,17,456,97,4.48,1,8700,3,Humano,Raiva,900,Janela_Baseline
8717,17,460,159,4.48,1,8717,3,Humano,Raiva,917,Janela_Baseline
8733,17,460,107,4.49,1,8733,3,Humano,Raiva,933,Janela_Baseline
8750,17,461,123,4.52,1,8750,3,Humano,Raiva,950,Janela_Baseline
8767,17,521,260,4.52,1,8767,3,Humano,Raiva,967,Janela_Baseline
8800,33,530,284,4.52,1,8800,3,Humano,Raiva,1000,Janela_Baseline
8817,17,486,343,0.0,1,8817,3,Humano,Raiva,1017,Janela_Baseline
8833,17,485,315,0.0,1,8833,3,Humano,Raiva,1033,Janela_Baseline
8850,17,527,292,4.54,1,8850,3,Humano,Raiva,1050,Janela_Baseline
8866,17,523,295,4.57,1,8866,3,Humano,Raiva,1066,Janela_Baseline
8883,17,539,307,4.57,1,8883,3,Humano,Raiva,1083,Janela_Baseline
8900,17,538,260,4.51,1,8900,3,Humano,Raiva,1100,Janela_Baseline
8916,17,528,323,4.6,1,8916,3,Humano,Raiva,1116,Janela_Baseline
8933,17,528,289,4.52,1,8933,3,Humano,Raiva,1133,Janela_Baseline
8950,17,520,306,4.56,1,8950,3,Humano,Raiva,1150,Janela_Baseline
8966,17,487,328,0.0,1,8966,3,Humano,Raiva,1166,Janela_Baseline
8983,17,533,314,4.6,1,8983,3,Humano,Raiva,1183,Janela_Baseline
9000,17,527,297,4.57,1,9000,3,Humano,Raiva,1200,Janela_Baseline
9016,17,521,273,4.59,1,9016,3,Humano,Raiva,1216,Janela_Baseline
9033,17,523,304,4.64,1,9033,3,Humano,Raiva,1233,Janela_Baseline
9049,17,527,269,4.56,1,9049,3,Humano,Raiva,1249,Janela_Baseline
9066,17,526,227,4.54,1,9066,3,Humano,Raiva,1266,Janela_Baseline
9083,17,535,275,4.56,1,9083,3,Humano,Raiva,1283,Janela_Baseline
9099,17,524,290,4.57,1,9099,3,Humano,Raiva,1299,Janela_Baseline
9116,17,528,298,4.49,1,9116,3,Humano,Raiva,1316,Exposicao_Face
9133,17,523,307,4.49,1,9133,3,Humano,Raiva,1333,Exposicao_Face
9149,17,523,276,4.52,1,9149,3,Humano,Raiva,1349,Exposicao_Face
9166,17,525,327,4.57,1,9166,3,Humano,Raiva,1366,Exposicao_Face
9183,17,526,286,4.51,1,9183,3,Humano,Raiva,1383,Exposicao_Face
9199,17,521,258,4.44,1,9199,3,Humano,Raiva,1399,Exposicao_Face
9216,17,480,245,4.48,1,9216,3,Humano,Raiva,1416,Exposicao_Face
9232,17,450,213,4.48,1,9232,3,Humano,Raiva,1432,Exposicao_Face
9249,17,451,226,4.49,1,9249,3,Humano,Raiva,1449,Exposicao_Face
9266,17,453,267,4.49,1,9266,3,Humano,Raiva,1466,Exposicao_Face
9282,17,447,282,4.52,1,9282,3,Humano,Raiva,1482,Exposicao_Face
9299,17,452,271,4.46,1,9299,3,Humano,Raiva,1499,Exposicao_Face
9316,17,449,220,4.4,1,9316,3,Humano,Raiva,1516,Exposicao_Face
9332,17,455,257,4.46,1,9332,3,Humano,Raiva,1532,Exposicao_Face
9349,17,452,248,4.41,1,9349,3,Humano,Raiva,1549,Exposicao_Face
9366,17,446,294,4.44,1,9366,3,Humano,Raiva,1566,Exposicao_Face
9382,17,452,268,4.46,1,9382,3,Humano,Raiva,1582,Exposicao_Face
9399,17,455,296,4.51,1,9399,3,Humano,Raiva,1599,Exposicao_Face
9415,17,451,223,4.38,1,9415,3,Humano,Raiva,1615,Exposicao_Face
9432,17,451,266,4.49,1,9432,3,Humano,Raiva,1632,Exposicao_Face
9449,17,453,212,4.4,1,9449,3,Humano,Raiva,1649,Exposicao_Face
9465,17,456,276,4.48,1,9465,3,Humano,Raiva,1665,Exposicao_Face
9482,17,451,247,4.43,1,9482,3,Humano,Raiva,1682,Exposicao_Face
9499,17,449,241,4.41,1,9499,3,Humano,Raiva,1699,Exposicao_Face
9515,17,449,246,4.38,1,9515,3,Humano,Raiva,1715,Exposicao_Face
9532,17,460,228,4.4,1,9532,3,Humano,Raiva,1732,Exposicao_Face
9549,17,522,257,4.48,1,9549,3,Humano,Raiva,1749,Exposicao_Face
9565,17,514,238,4.44,1,9565,3,Humano,Raiva,1765,Exposicao_Face
9582,17,521,208,4.4,1,9582,3,Humano,Raiva,1782,Exposicao_Face
9598,17,522,239,4.46,1,9598,3,Humano,Raiva,1798,Exposicao_Face
9615,17,516,192,4.44,1,9615,3,Humano,Raiva,1815,Exposicao_Face
9632,17,516,190,4.41,1,9632,3,Humano,Raiva,1832,Exposicao_Face
9648,17,518,188,4.38,1,9648,3,Humano,Raiva,1848,Exposicao_Face
9665,17,517,161,4.38,1,9665,3,Humano,Raiva,1865,Exposicao_Face
9682,17,520,195,4.36,1,9682,3,Humano,Raiva,1882,Exposicao_Face
9698,17,520,203,4.43,1,9698,3,Humano,Raiva,1898,Exposicao_Face
9715,17,519,222,4.4,1,9715,3,Humano,Raiva,1915,Exposicao_Face
9732,17,520,200,4.4,1,9732,3,Humano,Raiva,1932,Exposicao_Face
9748,17,516,190,4.4,1,9748,3,Humano,Raiva,1948,Exposicao_Face
9765,17,516,195,4.38,1,9765,3,Humano,Raiva,1965,Exposicao_Face
9781,17,519,178,4.4,1,9781,3,Humano,Raiva,1981,Exposicao_Face
9798,17,517,185,4.43,1,9798,3,Humano,Raiva,1998,Exposicao_Face
9815,17,515,194,4.41,1,9815,3,Humano,Raiva,2015,Exposicao_Face
9831,17,511,186,4.43,1,9831,3,Humano,Raiva,2031,Exposicao_Face
9848,17,513,234,4.49,1,9848,3,Humano,Raiva,2048,Exposicao_Face
9865,17,521,260,4.44,1,9865,3,Humano,Raiva,2065,Exposicao_Face
9881,17,521,255,4.4,1,9881,3,Humano,Raiva,2081,Exposicao_Face
9898,17,521,207,4.38,1,9898,3,Humano,Raiva,2098,Exposicao_Face
9914,17,521,283,4.48,1,9914,3,Humano,Raiva,2114,Exposicao_Face
9931,17,518,281,4.44,1,9931,3,Humano,Raiva,2131,Exposicao_Face
9948,17,518,248,4.41,1,9948,3,Humano,Raiva,2148,Exposicao_Face
9964,17,518,206,4.4,1,9964,3,Humano,Raiva,2164,Exposicao_Face
9981,17,514,180,4.38,1,9981,3,Humano,Raiva,2181,Exposicao_Face
9998,17,515,250,4.43,1,9998,3,Humano,Raiva,2198,Exposicao_Face
10014,17,518,156,4.41,1,10014,3,Humano,Raiva,2214,Exposicao_Face
10031,17,475,281,0.0,1,10031,3,Humano,Raiva,2231,Exposicao_Face
10048,17,516,139,4.41,1,10048,3,Humano,Raiva,2248,Exposicao_Face
10064,17,517,140,4.43,1,10064,3,Humano,Raiva,2264,Exposicao_Face
10081,17,524,352,4.43,1,10081,3,Humano,Raiva,2281,Exposicao_Face
10097,17,518,251,4.51,1,10097,3,Humano,Raiva,2297,Exposicao_Face
10114,17,513,298,4.48,1,10114,3,Humano,Raiva,2314,Exposicao_Face
10131,17,516,201,4.44,1,10131,3,Humano,Raiva,2331,Exposicao_Face
10147,17,515,287,4.43,1,10147,3,Humano,Raiva,2347,Exposicao_Face
10164,17,512,261,4.41,1,10164,3,Humano,Raiva,2364,Exposicao_Face
10181,17,507,292,4.43,1,10181,3,Humano,Raiva,2381,Exposicao_Face
10197,17,520,220,4.43,1,10197,3,Humano,Raiva,2397,Exposicao_Face
10214,17,506,296,4.43,1,10214,3,Humano,Raiva,2414,Exposicao_Face
10231,17,516,253,4.43,1,10231,3,Humano,Raiva,2431,Exposicao_Face
10247,17,512,286,4.36,1,10247,3,Humano,Raiva,2447,Exposicao_Face
10264,17,511,213,4.36,1,10264,3,Humano,Raiva,2464,Exposicao_Face
10280,17,505,193,4.35,1,10280,3,Humano,Raiva,2480,Exposicao_Face
10297,17,514,220,4.3,1,10297,3,Humano,Raiva,2497,Exposicao_Face
10314,17,511,212,4.35,1,10314,3,Humano,Raiva,2514,Exposicao_Face
10330,17,514,220,4.35,1,10330,3,Humano,Raiva,2530,Exposicao_Face
10347,17,514,182,4.33,1,10347,3,Humano,Raiva,2547,Exposicao_Face
10364,17,506,157,4.33,1,10364,3,Humano,Raiva,2564,Exposicao_Face
10380,17,474,288,0.0,1,10380,3,Humano,Raiva,2580,Exposicao_Face
10397,17,503,145,4.3,1,10397,3,Humano,Raiva,2597,Exposicao_Face
10414,17,504,194,4.27,1,10414,3,Humano,Raiva,2614,Exposicao_Face
10447,33,508,182,4.2,1,10447,3,Humano,Raiva,2647,Exposicao_Face
10480,33,509,201,4.15,1,10480,3,Humano,Raiva,2680,Exposicao_Face
10497,17,507,159,4.2,1,10497,3,Humano,Raiva,2697,Exposicao_Face
10513,17,509,157,4.19,1,10513,3,Humano,Raiva,2713,Exposicao_Face
10530,17,507,170,4.19,1,10530,3,Humano,Raiva,2730,Exposicao_Face
10547,17,504,211,4.2,1,10547,3,Humano,Raiva,2747,Exposicao_Face
10563,17,471,261,0.0,1,10563,3,Humano,Raiva,2763,Exposicao_Face
10580,17,507,228,4.22,1,10580,3,Humano,Raiva,2780,Exposicao_Face
10597,17,513,223,4.22,1,10597,3,Humano,Raiva,2797,Exposicao_Face
10613,17,509,145,4.22,1,10613,3,Humano,Raiva,2813,Exposicao_Face
10630,17,475,295,0.0,1,10630,3,Humano,Raiva,2830,Exposicao_Face
10646,17,502,163,4.24,1,10646,3,Humano,Raiva,2846,Exposicao_Face
10663,17,473,324,0.0,1,10663,3,Humano,Raiva,2863,Exposicao_Face
10680,17,505,179,4.2,1,10680,3,Humano,Raiva,2880,Exposicao_Face
10696,17,508,137,4.17,1,10696,3,Humano,Raiva,2896,Exposicao_Face
10713,17,504,167,4.19,1,10713,3,Humano,Raiva,2913,Exposicao_Face
10730,17,535,114,4.24,1,10730,3,Humano,Raiva,2930,Exposicao_Face
10746,17,569,50,4.28,1,10746,3,Humano,Raiva,2946,Exposicao_Face
10780,33,566,1,4.25,0,10780,3,Humano,Raiva,2980,Exposicao_Face
10813,33,562,2,4.27,1,10813,3,Humano,Raiva,3013,Exposicao_Face
10846,33,564,17,4.24,1,10846,3,Humano,Raiva,3046,Exposicao_Face
10896,50,569,41,4.27,1,10896,3,Humano,Raiva,3096,Exposicao_Face
10913,17,564,19,4.33,1,10913,3,Humano,Raiva,3113,Exposicao_Face
10929,17,567,13,4.27,1,10929,3,Humano,Raiva,3129,Exposicao_Face
10946,17,562,64,4.28,1,10946,3,Humano,Raiva,3146,Exposicao_Face
10962,17,561,18,4.27,1,10962,3,Humano,Raiva,3162,Exposicao_Face
10979,17,565,61,4.32,1,10979,3,Humano,Raiva,3179,Exposicao_Face
10996,17,561,141,4.3,1,10996,3,Humano,Raiva,3196,Exposicao_Face
11012,17,566,103,4.35,1,11012,3,Humano,Raiva,3212,Exposicao_Face
11029,17,570,166,4.36,1,11029,3,Humano,Raiva,3229,Exposicao_Face
11046,17,569,169,4.35,1,11046,3,Humano,Raiva,3246,Exposicao_Face
11062,17,572,144,4.3,1,11062,3,Humano,Raiva,3262,Exposicao_Face
11079,17,521,134,4.33,1,11079,3,Humano,Raiva,3279,Exposicao_Face
11096,17,522,275,4.3,1,11096,3,Humano,Raiva,3296,Exposicao_Face
11112,17,525,246,4.24,1,11112,3,Humano,Raiva,3312,Exposicao_Face
11129,17,528,252,4.24,1,11129,3,Humano,Raiva,3329,Exposicao_Face
11145,17,525,251,4.19,1,11145,3,Humano,Raiva,3345,Exposicao_Face
11162,17,529,267,4.14,1,11162,3,Humano,Raiva,3362,Exposicao_Face
11195,33,525,255,4.07,1,11195,3,Humano,Raiva,3395,Exposicao_Face
11195,0,525,255,4.07,1,11195,3,Humano,Raiva,3395,Exposicao_Face
11212,17,525,302,4.09,1,11212,3,Humano,Raiva,3412,Exposicao_Face
11229,17,525,302,4.11,1,11229,3,Humano,Raiva,3429,Exposicao_Face
11245,17,528,303,4.06,1,11245,3,Humano,Raiva,3445,Exposicao_Face
11262,17,524,317,4.09,1,11262,3,Humano,Raiva,3462,Exposicao_Face
11279,17,526,310,4.04,1,11279,3,Humano,Raiva,3479,Exposicao_Face
11295,17,527,321,4.06,1,11295,3,Humano,Raiva,3495,Exposicao_Face
11312,17,524,288,4.04,1,11312,3,Humano,Raiva,3512,Exposicao_Face
11328,17,523,309,3.99,1,11328,3,Humano,Raiva,3528,Exposicao_Face
11345,17,528,302,4.01,1,11345,3,Humano,Raiva,3545,Exposicao_Face
11362,17,528,307,3.93,1,11362,3,Humano,Raiva,3562,Exposicao_Face
11378,17,528,257,3.95,1,11378,3,Humano,Raiva,3578,Exposicao_Face
11395,17,527,299,3.96,1,11395,3,Humano,Raiva,3595,Exposicao_Face
11412,17,523,325,3.96,1,11412,3,Humano,Raiva,3612,Exposicao_Face
11428,17,528,297,3.9,1,11428,3,Humano,Raiva,3628,Exposicao_Face
11445,17,527,368,3.91,2,11445,3,Humano,Raiva,3645,Exposicao_Face
11462,17,528,354,3.93,1,11462,3,Humano,Raiva,3662,Exposicao_Face
11478,17,530,392,3.9,2,11478,3,Humano,Raiva,3678,Exposicao_Face
11495,17,532,374,3.88,2,11495,3,Humano,Raiva,3695,Exposicao_Face
11511,17,535,369,3.88,2,11511,3,Humano,Raiva,3711,Exposicao_Face
11528,17,534,356,3.93,1,11528,3,Humano,Raiva,3728,Exposicao_Face
11545,17,530,348,3.91,1,11545,3,Humano,Raiva,3745,Exposicao_Face
11561,17,532,358,3.91,1,11561,3,Humano,Raiva,3761,Exposicao_Face
11578,17,531,368,3.91,2,11578,3,Humano,Raiva,3778,Exposicao_Face
11595,17,530,370,3.85,2,11595,3,Humano,Raiva,3795,Exposicao_Face
11611,17,527,378,3.9,2,11611,3,Humano,Raiva,3811,Exposicao_Face
11628,17,528,377,3.9,2,11628,3,Humano,Raiva,3828,Exposicao_Face
11645,17,531,412,3.9,2,11645,3,Humano,Raiva,3845,Exposicao_Face
11661,17,532,394,3.87,2,11661,3,Humano,Raiva,3861,Exposicao_Face
11678,17,526,174,4.07,1,11678,3,Humano,Raiva,3878,Exposicao_Face
11877,200,615,859,3.79,0,11877,4,Humano,Feliz,77,Janela_Baseline
11911,33,469,53,0.0,1,11911,4,Humano,Feliz,111,Janela_Baseline
11944,33,489,184,0.0,1,11944,4,Humano,Feliz,144,Janela_Baseline
11977,0,492,196,0.0,1,11977,4,Humano,Feliz,177,Janela_Baseline
11977,33,492,196,0.0,1,11977,4,Humano,Feliz,177,Janela_Baseline
11994,17,497,194,0.0,1,11994,4,Humano,Feliz,194,Janela_Baseline
12011,17,560,73,3.9,1,12011,4,Humano,Feliz,211,Janela_Baseline
12027,17,547,97,3.96,1,12027,4,Humano,Feliz,227,Janela_Baseline
12044,17,548,100,3.99,1,12044,4,Humano,Feliz,244,Janela_Baseline
12060,17,545,137,3.99,1,12060,4,Humano,Feliz,260,Janela_Baseline
12077,17,551,128,4.03,1,12077,4,Humano,Feliz,277,Janela_Baseline
12094,17,551,137,4.03,1,12094,4,Humano,Feliz,294,Janela_Baseline
12110,17,557,128,4.07,1,12110,4,Humano,Feliz,310,Janela_Baseline
12127,17,558,142,4.06,1,12127,4,Humano,Feliz,327,Janela_Baseline
12144,17,548,150,4.14,1,12144,4,Humano,Feliz,344,Janela_Baseline
12160,17,546,154,4.03,1,12160,4,Humano,Feliz,360,Janela_Baseline
12177,17,547,134,4.11,1,12177,4,Humano,Feliz,377,Janela_Baseline
12193,17,546,164,4.06,1,12193,4,Humano,Feliz,393,Janela_Baseline
12210,17,544,149,4.06,1,12210,4,Humano,Feliz,410,Janela_Baseline
12227,17,549,152,3.98,1,12227,4,Humano,Feliz,427,Janela_Baseline
12243,17,560,123,3.98,1,12243,4,Humano,Feliz,443,Janela_Baseline
12260,17,561,109,3.98,1,12260,4,Humano,Feliz,460,Janela_Baseline
12277,17,497,203,0.0,1,12277,4,Humano,Feliz,477,Janela_Baseline
12293,17,548,177,3.98,1,12293,4,Humano,Feliz,493,Janela_Baseline
12310,17,540,307,3.95,1,12310,4,Humano,Feliz,510,Janela_Baseline
12327,17,529,344,3.88,1,12327,4,Humano,Feliz,527,Janela_Baseline
12343,17,533,351,3.87,1,12343,4,Humano,Feliz,543,Janela_Baseline
12360,17,532,330,3.9,1,12360,4,Humano,Feliz,560,Janela_Baseline
12376,17,530,317,3.9,1,12376,4,Humano,Feliz,576,Janela_Baseline
12393,17,534,340,3.87,1,12393,4,Humano,Feliz,593,Janela_Baseline
12410,17,534,322,3.87,1,12410,4,Humano,Feliz,610,Janela_Baseline
12426,17,531,369,3.9,2,12426,4,Humano,Feliz,626,Janela_Baseline
12443,17,531,374,3.9,2,12443,4,Humano,Feliz,643,Janela_Baseline
12460,17,527,366,3.95,2,12460,4,Humano,Feliz,660,Janela_Baseline
12476,17,533,356,3.96,1,12476,4,Humano,Feliz,676,Janela_Baseline
12493,17,535,340,3.91,1,12493,4,Humano,Feliz,693,Janela_Baseline
12510,17,533,382,3.95,2,12510,4,Humano,Feliz,710,Janela_Baseline
12526,17,531,386,3.93,2,12526,4,Humano,Feliz,726,Janela_Baseline
12543,17,534,383,3.96,2,12543,4,Humano,Feliz,743,Janela_Baseline
12559,17,531,364,3.91,0,12559,4,Humano,Feliz,759,Janela_Baseline
12576,17,528,353,3.93,1,12576,4,Humano,Feliz,776,Janela_Baseline
12593,17,530,338,3.91,1,12593,4,Humano,Feliz,793,Janela_Baseline
12609,17,528,328,3.96,1,12609,4,Humano,Feliz,809,Janela_Baseline
12626,17,533,325,3.91,1,12626,4,Humano,Feliz,826,Janela_Baseline
12643,17,531,306,3.88,1,12643,4,Humano,Feliz,843,Janela_Baseline
12659,17,531,377,3.93,2,12659,4,Humano,Feliz,859,Janela_Baseline
12676,17,530,353,3.96,1,12676,4,Humano,Feliz,876,Janela_Baseline
12693,17,529,310,3.88,1,12693,4,Humano,Feliz,893,Janela_Baseline
12709,17,558,180,-1.0,1,12709,4,Humano,Feliz,909,Janela_Baseline
12842,133,536,165,0.0,1,12842,4,Humano,Feliz,1042,Janela_Baseline
12876,33,577,1020,5.25,0,12876,4,Humano,Feliz,1076,Janela_Baseline
12909,33,568,37,3.96,1,12909,4,Humano,Feliz,1109,Janela_Baseline
12942,33,571,221,3.98,1,12942,4,Humano,Feliz,1142,Janela_Baseline
12959,17,578,230,3.98,1,12959,4,Humano,Feliz,1159,Janela_Baseline
12975,17,576,190,3.98,1,12975,4,Humano,Feliz,1175,Janela_Baseline
12992,17,513,263,0.0,1,12992,4,Humano,Feliz,1192,Janela_Baseline
13009,17,572,195,3.99,1,13009,4,Humano,Feliz,1209,Janela_Baseline
