Time (ms),Timegap (ms),Gaze X,Gaze Y,Pupil_Size,AOI,Time_Normalized (ms),Face_ID,Tipo_Estimulo,Emocao,Tempo_Interno_Bloco,Fase_Estimulo
6088,17,539,407,5.9,0,6088,2,Humano,Neutro,2288,Exposicao_Face
6105,17,539,401,5.81,0,6105,2,Humano,Neutro,2305,Exposicao_Face
6122,17,538,405,5.94,0,6122,2,Humano,Neutro,2322,Exposicao_Face
6138,17,546,392,5.94,0,6138,2,Humano,Neutro,2338,Exposicao_Face
6155,17,553,407,5.97,0,6155,2,Humano,Neutro,2355,Exposicao_Face
6172,17,547,380,5.95,0,6172,2,Humano,Neutro,2372,Exposicao_Face
6188,17,543,396,6.03,0,6188,2,Humano,Neutro,2388,Exposicao_Face
6205,17,539,401,5.9,0,6205,2,Humano,Neutro,2405,Exposicao_Face
6222,17,545,391,5.89,0,6222,2,Humano,Neutro,2422,Exposicao_Face
6238,17,543,394,5.94,0,6238,2,Humano,Neutro,2438,Exposicao_Face
6255,17,544,402,5.92,0,6255,2,Humano,Neutro,2455,Exposicao_Face
6271,17,542,351,5.87,0,6271,2,Humano,Neutro,2471,Exposicao_Face
6288,17,536,391,6.03,0,6288,2,Humano,Neutro,2488,Exposicao_Face
6305,17,545,393,5.92,0,6305,2,Humano,Neutro,2505,Exposicao_Face
6321,17,538,406,5.9,0,6321,2,Humano,Neutro,2521,Exposicao_Face
6338,17,542,375,5.86,0,6338,2,Humano,Neutro,2538,Exposicao_Face
6355,17,546,383,5.84,0,6355,2,Humano,Neutro,2555,Exposicao_Face
6371,17,537,371,5.73,0,6371,2,Humano,Neutro,2571,Exposicao_Face
6388,17,541,416,5.89,0,6388,2,Humano,Neutro,2588,Exposicao_Face
6404,17,545,373,5.69,0,6404,2,Humano,Neutro,2604,Exposicao_Face
6421,17,542,392,5.71,0,6421,2,Humano,Neutro,2621,Exposicao_Face
6438,17,550,386,5.63,0,6438,2,Humano,Neutro,2638,Exposicao_Face
6454,17,549,393,5.5,0,6454,2,Humano,Neutro,2654,Exposicao_Face
6471,17,548,385,5.5,0,6471,2,Humano,Neutro,2671,Exposicao_Face
6488,17,551,376,5.5,0,6488,2,Humano,Neutro,2688,Exposicao_Face
6504,17,549,338,5.42,0,6504,2,Humano,Neutro,2704,Exposicao_Face
6521,17,540,361,5.41,0,6521,2,Humano,Neutro,2721,Exposicao_Face
6538,17,555,316,5.36,0,6538,2,Humano,Neutro,2738,Exposicao_Face
6554,17,553,321,5.26,0,6554,2,Humano,Neutro,2754,Exposicao_Face
6571,17,550,346,5.23,0,6571,2,Humano,Neutro,2771,Exposicao_Face
6587,17,547,324,5.23,0,6587,2,Humano,Neutro,2787,Exposicao_Face
6604,17,553,327,5.21,0,6604,2,Humano,Neutro,2804,Exposicao_Face
6621,17,545,319,5.13,0,6621,2,Humano,Neutro,2821,Exposicao_Face
6637,17,551,309,5.13,0,6637,2,Humano,Neutro,2837,Exposicao_Face
6654,17,553,323,5.12,0,6654,2,Humano,Neutro,2854,Exposicao_Face
6671,17,544,343,5.12,0,6671,2,Humano,Neutro,2871,Exposicao_Face
6687,17,548,356,5.09,0,6687,2,Humano,Neutro,2887,Exposicao_Face
6704,17,548,331,4.94,0,6704,2,Humano,Neutro,2904,Exposicao_Face
6721,17,556,318,5.02,0,6721,2,Humano,Neutro,2921,Exposicao_Face
6737,17,542,363,4.99,0,6737,2,Humano,Neutro,2937,Exposicao_Face
6754,17,544,355,5.02,0,6754,2,Humano,Neutro,2954,Exposicao_Face
6770,17,542,332,4.96,0,6770,2,Humano,Neutro,2970,Exposicao_Face
6787,17,549,315,4.94,0,6787,2,Humano,Neutro,2987,Exposicao_Face
6804,17,549,352,4.99,0,6804,2,Humano,Neutro,3004,Exposicao_Face
6820,17,545,337,5.01,0,6820,2,Humano,Neutro,3020,Exposicao_Face
6837,17,548,341,4.91,0,6837,2,Humano,Neutro,3037,Exposicao_Face
6854,17,545,358,4.92,0,6854,2,Humano,Neutro,3054,Exposicao_Face
6870,17,543,341,5.02,0,6870,2,Humano,Neutro,3070,Exposicao_Face
6887,17,541,349,4.99,0,6887,2,Humano,Neutro,3087,Exposicao_Face
6904,17,553,341,5.02,0,6904,2,Humano,Neutro,3104,Exposicao_Face
6920,17,543,357,4.99,0,6920,2,Humano,Neutro,3120,Exposicao_Face
6937,17,542,331,4.99,0,6937,2,Humano,Neutro,3137,Exposicao_Face
6953,17,536,320,5.02,0,6953,2,Humano,Neutro,3153,Exposicao_Face
6970,17,542,342,5.02,0,6970,2,Humano,Neutro,3170,Exposicao_Face
6987,17,542,327,5.07,0,6987,2,Humano,Neutro,3187,Exposicao_Face
7003,17,530,344,5.1,0,7003,2,Humano,Neutro,3203,Exposicao_Face
7020,17,524,357,5.07,0,7020,2,Humano,Neutro,3220,Exposicao_Face
7037,17,536,322,4.96,0,7037,2,Humano,Neutro,3237,Exposicao_Face
7053,17,527,357,5.18,0,7053,2,Humano,Neutro,3253,Exposicao_Face
7070,17,524,374,5.2,0,7070,2,Humano,Neutro,3270,Exposicao_Face
7087,17,523,351,5.04,0,7087,2,Humano,Neutro,3287,Exposicao_Face
7103,17,521,333,5.04,0,7103,2,Humano,Neutro,3303,Exposicao_Face
7120,17,528,319,5.04,0,7120,2,Humano,Neutro,3320,Exposicao_Face
7136,17,532,351,5.12,0,7136,2,Humano,Neutro,3336,Exposicao_Face
7153,17,528,340,5.2,0,7153,2,Humano,Neutro,3353,Exposicao_Face
7170,17,528,330,5.07,0,7170,2,Humano,Neutro,3370,Exposicao_Face
7186,17,533,321,5.1,0,7186,2,Humano,Neutro,3386,Exposicao_Face
7203,17,530,307,5.12,0,7203,2,Humano,Neutro,3403,Exposicao_Face
7220,17,533,303,5.12,0,7220,2,Humano,Neutro,3420,Exposicao_Face
7236,17,527,321,5.18,0,7236,2,Humano,Neutro,3436,Exposicao_Face
7253,17,527,336,5.18,0,7253,2,Humano,Neutro,3453,Exposicao_Face
7270,17,525,333,5.23,0,7270,2,Humano,Neutro,3470,Exposicao_Face
7286,17,523,336,5.17,0,7286,2,Humano,Neutro,3486,Exposicao_Face
7303,17,523,337,5.18,0,7303,2,Humano,Neutro,3503,Exposicao_Face
7319,17,521,351,5.23,0,7319,2,Humano,Neutro,3519,Exposicao_Face
7336,17,522,359,5.31,0,7336,2,Humano,Neutro,3536,Exposicao_Face
7353,17,519,321,5.25,0,7353,2,Humano,Neutro,3553,Exposicao_Face
7369,17,526,338,5.41,0,7369,2,Humano,Neutro,3569,Exposicao_Face
7386,17,522,364,5.37,0,7386,2,Humano,Neutro,3586,Exposicao_Face
7403,17,522,328,5.44,0,7403,2,Humano,Neutro,3603,Exposicao_Face
7419,17,527,365,5.41,0,7419,2,Humano,Neutro,3619,Exposicao_Face
7436,17,525,336,5.47,0,7436,2,Humano,Neutro,3636,Exposicao_Face
7453,17,514,387,5.42,0,7453,2,Humano,Neutro,3653,Exposicao_Face
7469,17,516,387,5.37,0,7469,2,Humano,Neutro,3669,Exposicao_Face
7486,17,510,398,5.53,0,7486,2,Humano,Neutro,3686,Exposicao_Face
7502,17,505,379,5.44,0,7502,2,Humano,Neutro,3702,Exposicao_Face
7519,17,504,424,5.5,0,7519,2,Humano,Neutro,3719,Exposicao_Face
7536,17,501,374,5.49,0,7536,2,Humano,Neutro,3736,Exposicao_Face
7552,17,503,362,5.37,0,7552,2,Humano,Neutro,3752,Exposicao_Face
7569,17,511,376,5.45,0,7569,2,Humano,Neutro,3769,Exposicao_Face
7586,17,514,379,5.49,0,7586,2,Humano,Neutro,3786,Exposicao_Face
7602,17,510,354,5.53,0,7602,2,Humano,Neutro,3802,Exposicao_Face
7619,17,514,401,5.6,0,7619,2,Humano,Neutro,3819,Exposicao_Face
7635,17,503,379,5.52,0,7635,2,Humano,Neutro,3835,Exposicao_Face
7652,17,505,402,5.52,0,7652,2,Humano,Neutro,3852,Exposicao_Face
7669,17,504,392,5.53,0,7669,2,Humano,Neutro,3869,Exposicao_Face
7685,17,492,394,5.52,0,7685,2,Humano,Neutro,3885,Exposicao_Face
7702,17,525,423,5.61,0,7702,2,Humano,Neutro,3902,Exposicao_Face
7719,17,512,404,5.6,0,7719,2,Humano,Neutro,3919,Exposicao_Face
7735,17,522,393,5.58,0,7735,2,Humano,Neutro,3935,Exposicao_Face
7752,17,517,411,5.65,0,7752,2,Humano,Neutro,3952,Exposicao_Face
7769,17,515,409,5.61,0,7769,2,Humano,Neutro,3969,Exposicao_Face
7785,17,526,405,5.63,0,7785,2,Humano,Neutro,3985,Exposicao_Face
7802,17,529,403,5.68,0,7802,3,Humano,Raiva,2,Janela_Baseline
7818,17,521,421,5.63,0,7818,3,Humano,Raiva,18,Janela_Baseline
7835,17,530,411,5.68,0,7835,3,Humano,Raiva,35,Janela_Baseline
7852,17,514,436,5.58,0,7852,3,Humano,Raiva,52,Janela_Baseline
7868,17,530,399,5.68,0,7868,3,Humano,Raiva,68,Janela_Baseline
7885,17,521,413,5.71,0,7885,3,Humano,Raiva,85,Janela_Baseline
7902,17,522,406,5.78,0,7902,3,Humano,Raiva,102,Janela_Baseline
7918,17,521,408,5.69,0,7918,3,Humano,Raiva,118,Janela_Baseline
7935,17,525,392,5.65,0,7935,3,Humano,Raiva,135,Janela_Baseline
7952,17,529,401,5.78,0,7952,3,Humano,Raiva,152,Janela_Baseline
7968,17,526,400,5.69,0,7968,3,Humano,Raiva,168,Janela_Baseline
7985,17,525,417,5.81,0,7985,3,Humano,Raiva,185,Janela_Baseline
8001,17,521,388,5.78,0,8001,3,Humano,Raiva,201,Janela_Baseline
8018,17,524,380,5.78,0,8018,3,Humano,Raiva,218,Janela_Baseline
8035,17,534,415,5.73,0,8035,3,Humano,Raiva,235,Janela_Baseline
8051,17,517,381,5.73,0,8051,3,Humano,Raiva,251,Janela_Baseline
8068,17,514,408,5.86,0,8068,3,Humano,Raiva,268,Janela_Baseline
8085,17,527,402,5.78,0,8085,3,Humano,Raiva,285,Janela_Baseline
8101,17,533,374,5.9,0,8101,3,Humano,Raiva,301,Janela_Baseline
8118,17,525,389,5.82,0,8118,3,Humano,Raiva,318,Janela_Baseline
8135,17,537,362,5.86,0,8135,3,Humano,Raiva,335,Janela_Baseline
8151,17,537,364,5.84,0,8151,3,Humano,Raiva,351,Janela_Baseline
8168,17,536,366,5.86,0,8168,3,Humano,Raiva,368,Janela_Baseline
8184,17,527,384,5.94,0,8184,3,Humano,Raiva,384,Janela_Baseline
8201,17,520,421,5.87,0,8201,3,Humano,Raiva,401,Janela_Baseline
8218,17,525,405,5.84,0,8218,3,Humano,Raiva,418,Janela_Baseline
8234,17,526,403,5.92,0,8234,3,Humano,Raiva,434,Janela_Baseline
8251,17,529,415,5.87,0,8251,3,Humano,Raiva,451,Janela_Baseline
8268,17,527,399,6.0,0,8268,3,Humano,Raiva,468,Janela_Baseline
8284,17,523,416,5.94,0,8284,3,Humano,Raiva,484,Janela_Baseline
8301,17,523,404,5.94,0,8301,3,Humano,Raiva,501,Janela_Baseline
8318,17,527,378,5.94,0,8318,3,Humano,Raiva,518,Janela_Baseline
8334,17,523,399,5.92,0,8334,3,Humano,Raiva,534,Janela_Baseline
8351,17,523,413,5.9,0,8351,3,Humano,Raiva,551,Janela_Baseline
8367,17,538,377,5.84,0,8367,3,Humano,Raiva,567,Janela_Baseline
8384,17,527,412,5.94,0,8384,3,Humano,Raiva,584,Janela_Baseline
8401,17,508,343,5.97,0,8401,3,Humano,Raiva,601,Janela_Baseline
8417,17,501,285,5.9,0,8417,3,Humano,Raiva,617,Janela_Baseline
8434,17,486,338,5.97,0,8434,3,Humano,Raiva,634,Janela_Baseline
8451,17,490,322,5.92,0,8451,3,Humano,Raiva,651,Janela_Baseline
8467,17,488,307,5.9,0,8467,3,Humano,Raiva,667,Janela_Baseline
8484,17,497,315,6.03,0,8484,3,Humano,Raiva,684,Janela_Baseline
8501,17,476,323,5.92,0,8501,3,Humano,Raiva,701,Janela_Baseline
8517,17,487,327,6.0,0,8517,3,Humano,Raiva,717,Janela_Baseline
8534,17,486,310,5.97,0,8534,3,Humano,Raiva,734,Janela_Baseline
8550,17,494,289,6.06,0,8550,3,Humano,Raiva,750,Janela_Baseline
8567,17,485,340,6.03,0,8567,3,Humano,Raiva,767,Janela_Baseline
8584,17,488,323,6.0,0,8584,3,Humano,Raiva,784,Janela_Baseline
8600,17,486,321,5.97,0,8600,3,Humano,Raiva,800,Janela_Baseline
8617,17,496,322,6.06,0,8617,3,Humano,Raiva,817,Janela_Baseline
8634,17,491,334,6.11,0,8634,3,Humano,Raiva,834,Janela_Baseline
8650,17,486,328,6.05,0,8650,3,Humano,Raiva,850,Janela_Baseline
8667,17,488,296,5.97,0,8667,3,Humano,Raiva,867,Janela_Baseline
8683,17,491,331,6.11,0,8683,3,Humano,Raiva,883,Janela_Baseline
8700,17,491,333,6.06,0,8700,3,Humano,Raiva,900,Janela_Baseline
8717,17,490,332,6.16,0,8717,3,Humano,Raiva,917,Janela_Baseline
8733,17,504,312,6.16,0,8733,3,Humano,Raiva,933,Janela_Baseline
8750,17,473,308,5.97,0,8750,3,Humano,Raiva,950,Janela_Baseline
8767,17,479,337,6.06,0,8767,3,Humano,Raiva,967,Janela_Baseline
8783,17,469,320,6.06,0,8783,3,Humano,Raiva,983,Janela_Baseline
8800,17,485,327,6.06,0,8800,3,Humano,Raiva,1000,Janela_Baseline
8817,17,489,317,6.05,0,8817,3,Humano,Raiva,1017,Janela_Baseline
8833,17,484,326,6.05,0,8833,3,Humano,Raiva,1033,Janela_Baseline
8850,17,485,317,5.98,0,8850,3,Humano,Raiva,1050,Janela_Baseline
8866,17,480,322,5.97,0,8866,3,Humano,Raiva,1066,Janela_Baseline
8883,17,476,340,6.08,0,8883,3,Humano,Raiva,1083,Janela_Baseline
8900,17,483,360,6.1,0,8900,3,Humano,Raiva,1100,Janela_Baseline
8916,17,493,291,5.98,0,8916,3,Humano,Raiva,1116,Janela_Baseline
8933,17,484,317,6.03,0,8933,3,Humano,Raiva,1133,Janela_Baseline
8950,17,481,328,6.0,0,8950,3,Humano,Raiva,1150,Janela_Baseline
8966,17,486,308,6.02,0,8966,3,Humano,Raiva,1166,Janela_Baseline
8983,17,484,324,6.03,0,8983,3,Humano,Raiva,1183,Janela_Baseline
9000,17,490,308,6.0,0,9000,3,Humano,Raiva,1200,Janela_Baseline
9016,17,479,330,5.97,0,9016,3,Humano,Raiva,1216,Janela_Baseline
9033,17,483,329,5.97,0,9033,3,Humano,Raiva,1233,Janela_Baseline
9049,17,482,314,5.98,0,9049,3,Humano,Raiva,1249,Janela_Baseline
9066,17,482,318,5.98,0,9066,3,Humano,Raiva,1266,Janela_Baseline
9083,17,474,344,6.0,0,9083,3,Humano,Raiva,1283,Janela_Baseline
9099,17,478,322,5.97,0,9099,3,Humano,Raiva,1299,Janela_Baseline
9116,17,484,318,6.02,0,9116,3,Humano,Raiva,1316,Exposicao_Face
9133,17,475,338,5.94,0,9133,3,Humano,Raiva,1333,Exposicao_Face
9149,17,477,324,5.76,0,9149,3,Humano,Raiva,1349,Exposicao_Face
9166,17,467,339,6.0,0,9166,3,Humano,Raiva,1366,Exposicao_Face
9183,17,478,328,5.95,0,9183,3,Humano,Raiva,1383,Exposicao_Face
9199,17,481,313,5.94,0,9199,3,Humano,Raiva,1399,Exposicao_Face
9216,17,513,333,5.95,0,9216,3,Humano,Raiva,1416,Exposicao_Face
9232,17,542,338,5.92,0,9232,3,Humano,Raiva,1432,Exposicao_Face
9249,17,565,316,5.81,0,9249,3,Humano,Raiva,1449,Exposicao_Face
9266,17,561,303,6.05,0,9266,3,Humano,Raiva,1466,Exposicao_Face
9282,17,564,310,5.92,0,9282,3,Humano,Raiva,1482,Exposicao_Face
9299,17,549,335,5.87,0,9299,3,Humano,Raiva,1499,Exposicao_Face
9316,17,551,305,5.97,0,9316,3,Humano,Raiva,1516,Exposicao_Face
9332,17,548,309,5.95,0,9332,3,Humano,Raiva,1532,Exposicao_Face
9349,17,556,322,5.9,0,9349,3,Humano,Raiva,1549,Exposicao_Face
9366,17,559,303,5.97,0,9366,3,Humano,Raiva,1566,Exposicao_Face
9382,17,552,309,5.86,0,9382,3,Humano,Raiva,1582,Exposicao_Face
9399,17,553,322,5.98,0,9399,3,Humano,Raiva,1599,Exposicao_Face
9415,17,555,317,5.84,0,9415,3,Humano,Raiva,1615,Exposicao_Face
9432,17,565,303,5.86,0,9432,3,Humano,Raiva,1632,Exposicao_Face
9449,17,559,325,6.03,0,9449,3,Humano,Raiva,1649,Exposicao_Face
9465,17,552,323,5.94,0,9465,3,Humano,Raiva,1665,Exposicao_Face
9482,17,563,307,5.95,0,9482,3,Humano,Raiva,1682,Exposicao_Face
9499,17,582,308,5.98,0,9499,3,Humano,Raiva,1699,Exposicao_Face
9515,17,595,316,5.87,0,9515,3,Humano,Raiva,1715,Exposicao_Face
9532,17,588,297,5.92,0,9532,3,Humano,Raiva,1732,Exposicao_Face
9549,17,595,311,5.89,0,9549,3,Humano,Raiva,1749,Exposicao_Face
9565,17,590,266,5.92,0,9565,3,Humano,Raiva,1765,Exposicao_Face
9582,17,590,295,5.94,0,9582,3,Humano,Raiva,1782,Exposicao_Face
9598,17,583,283,6.02,0,9598,3,Humano,Raiva,1798,Exposicao_Face
9615,17,591,271,5.94,0,9615,3,Humano,Raiva,1815,Exposicao_Face
9632,17,587,294,5.94,0,9632,3,Humano,Raiva,1832,Exposicao_Face
9648,17,589,293,6.0,0,9648,3,Humano,Raiva,1848,Exposicao_Face
9665,17,594,288,5.97,0,9665,3,Humano,Raiva,1865,Exposicao_Face
9682,17,586,303,6.02,0,9682,3,Humano,Raiva,1882,Exposicao_Face
9698,17,593,289,5.98,0,9698,3,Humano,Raiva,1898,Exposicao_Face
9715,17,588,304,5.98,0,9715,3,Humano,Raiva,1915,Exposicao_Face
9732,17,593,285,5.92,0,9732,3,Humano,Raiva,1932,Exposicao_Face
9748,17,598,290,5.95,0,9748,3,Humano,Raiva,1948,Exposicao_Face
9765,17,595,295,5.97,0,9765,3,Humano,Raiva,1965,Exposicao_Face
9781,17,595,274,5.9,0,9781,3,Humano,Raiva,1981,Exposicao_Face
9798,17,597,301,5.94,0,9798,3,Humano,Raiva,1998,Exposicao_Face
9815,17,601,298,5.97,0,9815,3,Humano,Raiva,2015,Exposicao_Face
9831,17,592,306,6.02,0,9831,3,Humano,Raiva,2031,Exposicao_Face
9848,17,597,324,5.97,0,9848,3,Humano,Raiva,2048,Exposicao_Face
9865,17,596,323,5.81,0,9865,3,Humano,Raiva,2065,Exposicao_Face
9881,17,602,310,5.95,0,9881,3,Humano,Raiva,2081,Exposicao_Face
9898,17,599,304,5.97,0,9898,3,Humano,Raiva,2098,Exposicao_Face
9914,17,600,312,5.97,0,9914,3,Humano,Raiva,2114,Exposicao_Face
9931,17,604,286,5.89,0,9931,3,Humano,Raiva,2131,Exposicao_Face
9948,17,604,291,6.08,0,9948,3,Humano,Raiva,2148,Exposicao_Face
9964,17,600,300,6.02,0,9964,3,Humano,Raiva,2164,Exposicao_Face
9981,17,599,306,6.03,0,9981,3,Humano,Raiva,2181,Exposicao_Face
9998,17,592,305,6.02,0,9998,3,Humano,Raiva,2198,Exposicao_Face
10014,17,600,320,5.97,0,10014,3,Humano,Raiva,2214,Exposicao_Face
10031,17,599,292,5.87,0,10031,3,Humano,Raiva,2231,Exposicao_Face
10048,17,601,319,5.9,0,10048,3,Humano,Raiva,2248,Exposicao_Face
10064,17,591,298,6.02,0,10064,3,Humano,Raiva,2264,Exposicao_Face
10081,17,598,299,6.06,0,10081,3,Humano,Raiva,2281,Exposicao_Face
10097,17,605,284,6.03,0,10097,3,Humano,Raiva,2297,Exposicao_Face
10114,17,599,292,6.05,0,10114,3,Humano,Raiva,2314,Exposicao_Face
10131,17,600,289,6.05,0,10131,3,Humano,Raiva,2331,Exposicao_Face
10147,17,618,262,6.05,0,10147,3,Humano,Raiva,2347,Exposicao_Face
10164,17,607,302,6.1,0,10164,3,Humano,Raiva,2364,Exposicao_Face
10181,17,608,292,6.08,0,10181,3,Humano,Raiva,2381,Exposicao_Face
10197,17,600,288,6.08,0,10197,3,Humano,Raiva,2397,Exposicao_Face
10214,17,608,281,6.11,0,10214,3,Humano,Raiva,2414,Exposicao_Face
10231,17,607,280,6.1,0,10231,3,Humano,Raiva,2431,Exposicao_Face
10247,17,605,272,6.13,0,10247,3,Humano,Raiva,2447,Exposicao_Face
10264,17,612,299,6.13,0,10264,3,Humano,Raiva,2464,Exposicao_Face
10280,17,610,276,6.08,0,10280,3,Humano,Raiva,2480,Exposicao_Face
10297,17,593,311,6.14,0,10297,3,Humano,Raiva,2497,Exposicao_Face
10314,17,535,325,6.16,0,10314,3,Humano,Raiva,2514,Exposicao_Face
10330,17,546,332,6.11,0,10330,3,Humano,Raiva,2530,Exposicao_Face
10347,17,532,362,6.13,0,10347,3,Humano,Raiva,2547,Exposicao_Face
10364,17,531,389,6.18,0,10364,3,Humano,Raiva,2564,Exposicao_Face
10380,17,533,348,6.18,0,10380,3,Humano,Raiva,2580,Exposicao_Face
10397,17,538,352,6.21,0,10397,3,Humano,Raiva,2597,Exposicao_Face
10414,17,536,355,6.13,0,10414,3,Humano,Raiva,2614,Exposicao_Face
10430,17,532,364,6.1,0,10430,3,Humano,Raiva,2630,Exposicao_Face
10447,17,528,352,6.11,0,10447,3,Humano,Raiva,2647,Exposicao_Face
10463,17,534,374,6.05,0,10463,3,Humano,Raiva,2663,Exposicao_Face
10480,17,532,380,6.03,0,10480,3,Humano,Raiva,2680,Exposicao_Face
10497,17,529,360,6.0,0,10497,3,Humano,Raiva,2697,Exposicao_Face
10513,17,538,358,5.9,0,10513,3,Humano,Raiva,2713,Exposicao_Face
10530,17,528,379,5.9,0,10530,3,Humano,Raiva,2730,Exposicao_Face
10547,17,538,351,5.82,0,10547,3,Humano,Raiva,2747,Exposicao_Face
10563,17,529,377,5.86,0,10563,3,Humano,Raiva,2763,Exposicao_Face
10580,17,532,378,5.78,0,10580,3,Humano,Raiva,2780,Exposicao_Face
10597,17,538,331,5.69,0,10597,3,Humano,Raiva,2797,Exposicao_Face
10613,17,533,345,5.71,0,10613,3,Humano,Raiva,2813,Exposicao_Face
10630,17,522,353,5.65,0,10630,3,Humano,Raiva,2830,Exposicao_Face
10646,17,531,366,5.61,0,10646,3,Humano,Raiva,2846,Exposicao_Face
10663,17,528,361,5.57,0,10663,3,Humano,Raiva,2863,Exposicao_Face
10680,17,529,373,5.49,0,10680,3,Humano,Raiva,2880,Exposicao_Face
10696,17,527,346,5.42,0,10696,3,Humano,Raiva,2896,Exposicao_Face
10713,17,536,336,5.45,0,10713,3,Humano,Raiva,2913,Exposicao_Face
10730,17,535,377,5.49,0,10730,3,Humano,Raiva,2930,Exposicao_Face
10746,17,527,353,5.42,0,10746,3,Humano,Raiva,2946,Exposicao_Face
10763,17,530,344,5.41,0,10763,3,Humano,Raiva,2963,Exposicao_Face
10780,17,535,366,5.34,0,10780,3,Humano,Raiva,2980,Exposicao_Face
10796,17,535,343,5.34,0,10796,3,Humano,Raiva,2996,Exposicao_Face
10813,17,531,332,5.28,0,10813,3,Humano,Raiva,3013,Exposicao_Face
10829,17,540,322,5.33,0,10829,3,Humano,Raiva,3029,Exposicao_Face
10846,17,535,369,5.39,0,10846,3,Humano,Raiva,3046,Exposicao_Face
10863,17,535,361,5.41,0,10863,3,Humano,Raiva,3063,Exposicao_Face
10879,17,539,349,5.34,0,10879,3,Humano,Raiva,3079,Exposicao_Face
10896,17,528,328,5.21,0,10896,3,Humano,Raiva,3096,Exposicao_Face
10913,17,534,322,5.25,0,10913,3,Humano,Raiva,3113,Exposicao_Face
10929,17,524,336,5.28,0,10929,3,Humano,Raiva,3129,Exposicao_Face
10946,17,527,310,5.33,0,10946,3,Humano,Raiva,3146,Exposicao_Face
10962,17,527,323,5.28,0,10962,3,Humano,Raiva,3162,Exposicao_Face
10979,17,535,315,5.36,0,10979,3,Humano,Raiva,3179,Exposicao_Face
10996,17,519,359,5.39,0,10996,3,Humano,Raiva,3196,Exposicao_Face
11012,17,521,325,5.33,0,11012,3,Humano,Raiva,3212,Exposicao_Face
11029,17,527,301,5.29,0,11029,3,Humano,Raiva,3229,Exposicao_Face
11046,17,528,314,5.42,0,11046,3,Humano,Raiva,3246,Exposicao_Face
11062,17,525,328,5.49,0,11062,3,Humano,Raiva,3262,Exposicao_Face
11079,17,527,324,5.39,0,11079,3,Humano,Raiva,3279,Exposicao_Face
11096,17,514,343,5.41,0,11096,3,Humano,Raiva,3296,Exposicao_Face
11112,17,528,313,5.41,0,11112,3,Humano,Raiva,3312,Exposicao_Face
11129,17,521,352,5.49,0,11129,3,Humano,Raiva,3329,Exposicao_Face
11145,17,519,330,5.47,0,11145,3,Humano,Raiva,3345,Exposicao_Face
11162,17,519,331,5.53,0,11162,3,Humano,Raiva,3362,Exposicao_Face
11179,17,530,321,5.53,0,11179,3,Humano,Raiva,3379,Exposicao_Face
11195,17,534,315,5.47,0,11195,3,Humano,Raiva,3395,Exposicao_Face
11212,17,535,327,5.53,0,11212,3,Humano,Raiva,3412,Exposicao_Face
11229,17,530,336,5.57,0,11229,3,Humano,Raiva,3429,Exposicao_Face
11245,17,530,330,5.65,0,11245,3,Humano,Raiva,3445,Exposicao_Face
11262,17,526,312,5.55,0,11262,3,Humano,Raiva,3462,Exposicao_Face
11279,17,528,339,5.49,0,11279,3,Humano,Raiva,3479,Exposicao_Face
11295,17,526,325,5.66,0,11295,3,Humano,Raiva,3495,Exposicao_Face
11312,17,531,327,5.66,0,11312,3,Humano,Raiva,3512,Exposicao_Face
11328,17,530,316,5.58,0,11328,3,Humano,Raiva,3528,Exposicao_Face
11345,17,527,308,5.63,0,11345,3,Humano,Raiva,3545,Exposicao_Face
11362,17,510,329,5.65,0,11362,3,Humano,Raiva,3562,Exposicao_Face
11378,17,526,320,5.6,0,11378,3,Humano,Raiva,3578,Exposicao_Face
11395,17,524,335,5.63,0,11395,3,Humano,Raiva,3595,Exposicao_Face
11412,17,523,342,5.65,0,11412,3,Humano,Raiva,3612,Exposicao_Face
11428,17,514,351,5.53,0,11428,3,Humano,Raiva,3628,Exposicao_Face
11445,17,523,344,5.42,0,11445,3,Humano,Raiva,3645,Exposicao_Face
11462,17,519,358,5.42,0,11462,3,Humano,Raiva,3662,Exposicao_Face
11478,17,519,356,5.41,0,11478,3,Humano,Raiva,3678,Exposicao_Face
11495,17,519,339,5.37,0,11495,3,Humano,Raiva,3695,Exposicao_Face
11511,17,521,377,5.34,0,11511,3,Humano,Raiva,3711,Exposicao_Face
11528,17,528,364,5.23,0,11528,3,Humano,Raiva,3728,Exposicao_Face
11545,17,522,338,5.26,0,11545,3,Humano,Raiva,3745,Exposicao_Face
11561,17,519,363,5.18,0,11561,3,Humano,Raiva,3761,Exposicao_Face
11578,17,521,372,5.17,0,11578,3,Humano,Raiva,3778,Exposicao_Face
11595,17,524,345,5.1,0,11595,3,Humano,Raiva,3795,Exposicao_Face
11611,17,532,346,5.12,0,11611,3,Humano,Raiva,3811,Exposicao_Face
11628,17,522,350,5.1,0,11628,3,Humano,Raiva,3828,Exposicao_Face
11645,17,529,329,4.99,0,11645,3,Humano,Raiva,3845,Exposicao_Face
11661,17,529,341,5.07,0,11661,3,Humano,Raiva,3861,Exposicao_Face
11678,17,524,351,4.97,0,11678,3,Humano,Raiva,3878,Exposicao_Face
11694,17,526,341,5.07,0,11694,3,Humano,Raiva,3894,Exposicao_Face
11711,17,535,341,5.09,0,11711,3,Humano,Raiva,3911,Exposicao_Face
11728,17,532,344,5.04,0,11728,3,Humano,Raiva,3928,Exposicao_Face
