Time (ms),Timegap (ms),Gaze X,Gaze Y,Pupil_Size,AOI,Time_Normalized (ms),Face_ID,Tipo_Estimulo,Emocao,Tempo_Interno_Bloco,Fase_Estimulo
5955,17,468,347,5.04,1,5955,2,Humano,Neutro,2155,Exposicao_Face
5972,17,466,336,4.96,1,5972,2,Humano,Neutro,2172,Exposicao_Face
5989,17,477,335,4.99,1,5989,2,Humano,Neutro,2189,Exposicao_Face
6005,17,463,358,5.01,1,6005,2,Humano,Neutro,2205,Exposicao_Face
6022,17,475,339,5.07,1,6022,2,Humano,Neutro,2222,Exposicao_Face
6039,17,563,334,5.05,1,6039,2,Humano,Neutro,2239,Exposicao_Face
6055,17,585,327,5.01,1,6055,2,Humano,Neutro,2255,Exposicao_Face
6072,17,591,344,5.05,1,6072,2,Humano,Neutro,2272,Exposicao_Face
6088,17,587,356,5.13,1,6088,2,Humano,Neutro,2288,Exposicao_Face
6105,17,587,336,5.01,1,6105,2,Humano,Neutro,2305,Exposicao_Face
6122,17,586,313,5.05,1,6122,2,Humano,Neutro,2322,Exposicao_Face
6138,17,590,316,5.04,1,6138,2,Humano,Neutro,2338,Exposicao_Face
6155,17,583,342,5.09,1,6155,2,Humano,Neutro,2355,Exposicao_Face
6172,17,581,345,5.05,1,6172,2,Humano,Neutro,2372,Exposicao_Face
6188,17,583,344,5.09,1,6188,2,Humano,Neutro,2388,Exposicao_Face
6205,17,584,360,5.09,1,6205,2,Humano,Neutro,2405,Exposicao_Face
6222,17,583,344,5.05,1,6222,2,Humano,Neutro,2422,Exposicao_Face
6238,17,595,325,5.02,1,6238,2,Humano,Neutro,2438,Exposicao_Face
6255,17,582,357,5.09,1,6255,2,Humano,Neutro,2455,Exposicao_Face
6271,17,575,344,5.05,1,6271,2,Humano,Neutro,2471,Exposicao_Face
6288,17,586,346,5.05,1,6288,2,Humano,Neutro,2488,Exposicao_Face
6305,17,581,333,5.02,1,6305,2,Humano,Neutro,2505,Exposicao_Face
6321,17,593,324,5.01,1,6321,2,Humano,Neutro,2521,Exposicao_Face
6338,17,575,323,5.01,1,6338,2,Humano,Neutro,2538,Exposicao_Face
6355,17,587,336,5.07,1,6355,2,Humano,Neutro,2555,Exposicao_Face
6371,17,559,339,4.94,1,6371,2,Humano,Neutro,2571,Exposicao_Face
6388,17,506,333,4.91,1,6388,2,Humano,Neutro,2588,Exposicao_Face
6404,17,527,352,4.97,1,6404,2,Humano,Neutro,2604,Exposicao_Face
6421,17,510,353,4.99,1,6421,2,Humano,Neutro,2621,Exposicao_Face
6438,17,523,355,4.94,1,6438,2,Humano,Neutro,2638,Exposicao_Face
6454,17,515,357,4.91,1,6454,2,Humano,Neutro,2654,Exposicao_Face
6471,17,522,378,4.86,2,6471,2,Humano,Neutro,2671,Exposicao_Face
6488,17,532,378,4.83,2,6488,2,Humano,Neutro,2688,Exposicao_Face
6504,17,523,338,4.75,1,6504,2,Humano,Neutro,2704,Exposicao_Face
6521,17,527,346,4.76,1,6521,2,Humano,Neutro,2721,Exposicao_Face
6538,17,527,368,4.75,2,6538,2,Humano,Neutro,2738,Exposicao_Face
6554,17,530,371,4.75,2,6554,2,Humano,Neutro,2754,Exposicao_Face
6571,17,529,378,4.76,2,6571,2,Humano,Neutro,2771,Exposicao_Face
6587,17,531,373,4.7,2,6587,2,Humano,Neutro,2787,Exposicao_Face
6604,17,532,360,4.67,1,6604,2,Humano,Neutro,2804,Exposicao_Face
6621,17,534,349,4.64,1,6621,2,Humano,Neutro,2821,Exposicao_Face
6637,17,527,384,4.68,2,6637,2,Humano,Neutro,2837,Exposicao_Face
6654,17,532,390,4.68,2,6654,2,Humano,Neutro,2854,Exposicao_Face
6671,17,533,357,4.62,1,6671,2,Humano,Neutro,2871,Exposicao_Face
6687,17,534,369,4.64,2,6687,2,Humano,Neutro,2887,Exposicao_Face
6704,17,536,376,4.67,2,6704,2,Humano,Neutro,2904,Exposicao_Face
6721,17,533,371,4.6,2,6721,2,Humano,Neutro,2921,Exposicao_Face
6737,17,537,359,4.57,1,6737,2,Humano,Neutro,2937,Exposicao_Face
6754,17,537,371,4.6,2,6754,2,Humano,Neutro,2954,Exposicao_Face
6770,17,538,342,4.54,1,6770,2,Humano,Neutro,2970,Exposicao_Face
6787,17,539,361,4.6,1,6787,2,Humano,Neutro,2987,Exposicao_Face
6804,17,539,356,4.57,1,6804,2,Humano,Neutro,3004,Exposicao_Face
6820,17,537,359,4.54,1,6820,2,Humano,Neutro,3020,Exposicao_Face
6837,17,542,344,4.51,1,6837,2,Humano,Neutro,3037,Exposicao_Face
6854,17,537,356,4.56,1,6854,2,Humano,Neutro,3054,Exposicao_Face
6870,17,550,351,4.56,1,6870,2,Humano,Neutro,3070,Exposicao_Face
6887,17,544,369,4.52,2,6887,2,Humano,Neutro,3087,Exposicao_Face
6904,17,536,345,4.52,1,6904,2,Humano,Neutro,3104,Exposicao_Face
6920,17,539,370,4.6,2,6920,2,Humano,Neutro,3120,Exposicao_Face
6937,17,545,360,4.57,1,6937,2,Humano,Neutro,3137,Exposicao_Face
6953,17,544,370,4.51,2,6953,2,Humano,Neutro,3153,Exposicao_Face
6970,17,541,386,4.62,2,6970,2,Humano,Neutro,3170,Exposicao_Face
6987,17,536,345,4.57,1,6987,2,Humano,Neutro,3187,Exposicao_Face
7003,17,546,351,4.62,1,7003,2,Humano,Neutro,3203,Exposicao_Face
7020,17,536,371,4.6,2,7020,2,Humano,Neutro,3220,Exposicao_Face
7053,33,534,344,4.62,1,7053,2,Humano,Neutro,3253,Exposicao_Face
7053,0,534,344,4.62,1,7053,2,Humano,Neutro,3253,Exposicao_Face
7087,33,531,356,4.62,1,7087,2,Humano,Neutro,3287,Exposicao_Face
7087,0,531,356,4.62,1,7087,2,Humano,Neutro,3287,Exposicao_Face
7103,17,537,329,4.64,1,7103,2,Humano,Neutro,3303,Exposicao_Face
7120,17,530,352,4.68,1,7120,2,Humano,Neutro,3320,Exposicao_Face
7136,17,529,379,4.7,2,7136,2,Humano,Neutro,3336,Exposicao_Face
7153,17,553,365,4.65,2,7153,2,Humano,Neutro,3353,Exposicao_Face
7170,17,555,345,4.65,1,7170,2,Humano,Neutro,3370,Exposicao_Face
7186,17,549,367,4.7,2,7186,2,Humano,Neutro,3386,Exposicao_Face
7203,17,548,354,4.68,1,7203,2,Humano,Neutro,3403,Exposicao_Face
7220,17,547,358,4.75,1,7220,2,Humano,Neutro,3420,Exposicao_Face
7236,17,550,360,4.73,1,7236,2,Humano,Neutro,3436,Exposicao_Face
7253,17,544,340,4.72,1,7253,2,Humano,Neutro,3453,Exposicao_Face
7270,17,548,343,4.72,1,7270,2,Humano,Neutro,3470,Exposicao_Face
7286,17,547,357,4.76,1,7286,2,Humano,Neutro,3486,Exposicao_Face
7303,17,549,355,4.76,1,7303,2,Humano,Neutro,3503,Exposicao_Face
7319,17,547,356,4.8,1,7319,2,Humano,Neutro,3519,Exposicao_Face
7336,17,543,353,4.83,1,7336,2,Humano,Neutro,3536,Exposicao_Face
7353,17,536,356,4.78,1,7353,2,Humano,Neutro,3553,Exposicao_Face
7369,17,542,351,4.76,1,7369,2,Humano,Neutro,3569,Exposicao_Face
7386,17,534,384,4.83,2,7386,2,Humano,Neutro,3586,Exposicao_Face
7403,17,532,388,4.86,2,7403,2,Humano,Neutro,3603,Exposicao_Face
7419,17,496,347,4.84,1,7419,2,Humano,Neutro,3619,Exposicao_Face
7436,17,438,350,4.76,1,7436,2,Humano,Neutro,3636,Exposicao_Face
7453,17,451,349,4.78,1,7453,2,Humano,Neutro,3653,Exposicao_Face
7469,17,432,320,4.73,1,7469,2,Humano,Neutro,3669,Exposicao_Face
7486,17,443,330,4.73,1,7486,2,Humano,Neutro,3686,Exposicao_Face
7502,17,445,332,4.73,1,7502,2,Humano,Neutro,3702,Exposicao_Face
7519,17,443,343,4.73,1,7519,2,Humano,Neutro,3719,Exposicao_Face
7536,17,447,357,4.75,1,7536,2,Humano,Neutro,3736,Exposicao_Face
7552,17,444,339,4.75,1,7552,2,Humano,Neutro,3752,Exposicao_Face
7569,17,446,339,4.72,1,7569,2,Humano,Neutro,3769,Exposicao_Face
7586,17,442,348,4.72,1,7586,2,Humano,Neutro,3786,Exposicao_Face
7602,17,444,336,4.7,1,7602,2,Humano,Neutro,3802,Exposicao_Face
7619,17,448,331,4.75,1,7619,2,Humano,Neutro,3819,Exposicao_Face
7635,17,454,329,4.7,1,7635,2,Humano,Neutro,3835,Exposicao_Face
7652,17,450,324,4.73,1,7652,2,Humano,Neutro,3852,Exposicao_Face
7669,17,449,315,4.72,1,7669,2,Humano,Neutro,3869,Exposicao_Face
7685,17,441,336,4.73,1,7685,2,Humano,Neutro,3885,Exposicao_Face
7702,17,470,298,4.68,1,7702,2,Humano,Neutro,3902,Exposicao_Face
7719,17,453,330,4.75,1,7719,2,Humano,Neutro,3919,Exposicao_Face
7735,17,464,314,4.68,1,7735,2,Humano,Neutro,3935,Exposicao_Face
7752,17,469,319,4.68,1,7752,2,Humano,Neutro,3952,Exposicao_Face
7769,17,464,293,4.64,1,7769,2,Humano,Neutro,3969,Exposicao_Face
7785,17,468,330,4.65,1,7785,2,Humano,Neutro,3985,Exposicao_Face
7802,17,466,325,4.65,1,7802,3,Humano,Raiva,2,Janela_Baseline
7818,17,466,326,4.6,1,7818,3,Humano,Raiva,18,Janela_Baseline
7835,17,469,318,4.57,1,7835,3,Humano,Raiva,35,Janela_Baseline
7852,17,468,312,4.6,1,7852,3,Humano,Raiva,52,Janela_Baseline
7868,17,469,333,4.56,1,7868,3,Humano,Raiva,68,Janela_Baseline
7885,17,467,332,4.59,1,7885,3,Humano,Raiva,85,Janela_Baseline
7902,17,470,320,4.54,1,7902,3,Humano,Raiva,102,Janela_Baseline
7918,17,470,328,4.56,1,7918,3,Humano,Raiva,118,Janela_Baseline
7935,17,465,334,4.57,1,7935,3,Humano,Raiva,135,Janela_Baseline
7952,17,468,328,4.62,1,7952,3,Humano,Raiva,152,Janela_Baseline
8118,166,493,986,0.0,0,8118,3,Humano,Raiva,318,Janela_Baseline
8135,17,536,271,-1.0,1,8135,3,Humano,Raiva,335,Janela_Baseline
8151,17,520,470,4.7,3,8151,3,Humano,Raiva,351,Janela_Baseline
8168,17,559,306,4.68,1,8168,3,Humano,Raiva,368,Janela_Baseline
8184,17,529,189,4.64,1,8184,3,Humano,Raiva,384,Janela_Baseline
8201,17,527,305,4.72,1,8201,3,Humano,Raiva,401,Janela_Baseline
8218,17,527,314,4.73,1,8218,3,Humano,Raiva,418,Janela_Baseline
8234,17,529,325,4.76,1,8234,3,Humano,Raiva,434,Janela_Baseline
8251,17,526,310,4.68,1,8251,3,Humano,Raiva,451,Janela_Baseline
8284,33,527,331,4.72,1,8284,3,Humano,Raiva,484,Janela_Baseline
8301,17,519,317,4.75,1,8301,3,Humano,Raiva,501,Janela_Baseline
8318,17,518,305,4.7,1,8318,3,Humano,Raiva,518,Janela_Baseline
8334,17,515,344,4.76,1,8334,3,Humano,Raiva,534,Janela_Baseline
8351,17,473,356,4.78,1,8351,3,Humano,Raiva,551,Janela_Baseline
8367,17,449,340,4.75,1,8367,3,Humano,Raiva,567,Janela_Baseline
8384,17,464,361,4.75,1,8384,3,Humano,Raiva,584,Janela_Baseline
8401,17,459,344,4.76,1,8401,3,Humano,Raiva,601,Janela_Baseline
8417,17,454,352,4.84,1,8417,3,Humano,Raiva,617,Janela_Baseline
8434,17,452,339,4.78,1,8434,3,Humano,Raiva,634,Janela_Baseline
8451,17,457,349,4.78,1,8451,3,Humano,Raiva,651,Janela_Baseline
8467,17,466,353,4.81,1,8467,3,Humano,Raiva,667,Janela_Baseline
8484,17,462,361,4.83,1,8484,3,Humano,Raiva,684,Janela_Baseline
8501,17,462,348,4.76,1,8501,3,Humano,Raiva,701,Janela_Baseline
8517,17,464,345,4.76,1,8517,3,Humano,Raiva,717,Janela_Baseline
8534,17,466,331,4.76,1,8534,3,Humano,Raiva,734,Janela_Baseline
8550,17,469,329,4.73,1,8550,3,Humano,Raiva,750,Janela_Baseline
8567,17,463,321,4.73,1,8567,3,Humano,Raiva,767,Janela_Baseline
8584,17,475,339,4.75,1,8584,3,Humano,Raiva,784,Janela_Baseline
8600,17,465,325,4.65,1,8600,3,Humano,Raiva,800,Janela_Baseline
8617,17,473,336,4.72,1,8617,3,Humano,Raiva,817,Janela_Baseline
8634,17,471,326,4.68,1,8634,3,Humano,Raiva,834,Janela_Baseline
8650,17,475,337,4.68,1,8650,3,Humano,Raiva,850,Janela_Baseline
8667,17,466,334,4.68,1,8667,3,Humano,Raiva,867,Janela_Baseline
8683,17,476,323,4.68,1,8683,3,Humano,Raiva,883,Janela_Baseline
8700,17,472,358,4.76,1,8700,3,Humano,Raiva,900,Janela_Baseline
8717,17,471,336,4.73,1,8717,3,Humano,Raiva,917,Janela_Baseline
8733,17,466,333,4.68,1,8733,3,Humano,Raiva,933,Janela_Baseline
8750,17,461,340,4.75,1,8750,3,Humano,Raiva,950,Janela_Baseline
8767,17,461,351,4.78,1,8767,3,Humano,Raiva,967,Janela_Baseline
8783,17,457,353,4.8,1,8783,3,Humano,Raiva,983,Janela_Baseline
8800,17,463,350,4.8,1,8800,3,Humano,Raiva,1000,Janela_Baseline
8817,17,463,353,4.76,1,8817,3,Humano,Raiva,1017,Janela_Baseline
8833,17,466,337,4.81,1,8833,3,Humano,Raiva,1033,Janela_Baseline
8850,17,470,340,4.86,1,8850,3,Humano,Raiva,1050,Janela_Baseline
8866,17,467,335,4.84,1,8866,3,Humano,Raiva,1066,Janela_Baseline
8900,33,469,339,4.89,1,8900,3,Humano,Raiva,1100,Janela_Baseline
8916,17,468,345,4.89,1,8916,3,Humano,Raiva,1116,Janela_Baseline
8933,17,457,371,4.99,2,8933,3,Humano,Raiva,1133,Janela_Baseline
8950,17,450,330,4.96,1,8950,3,Humano,Raiva,1150,Janela_Baseline
8966,17,449,347,4.94,1,8966,3,Humano,Raiva,1166,Janela_Baseline
8983,17,454,325,4.94,1,8983,3,Humano,Raiva,1183,Janela_Baseline
9000,17,449,333,4.94,1,9000,3,Humano,Raiva,1200,Janela_Baseline
9016,17,461,327,5.02,1,9016,3,Humano,Raiva,1216,Janela_Baseline
9033,17,449,339,5.01,1,9033,3,Humano,Raiva,1233,Janela_Baseline
9049,17,459,343,5.01,1,9049,3,Humano,Raiva,1249,Janela_Baseline
9066,17,475,356,5.07,1,9066,3,Humano,Raiva,1266,Janela_Baseline
9083,17,460,359,5.01,1,9083,3,Humano,Raiva,1283,Janela_Baseline
9099,17,479,314,5.01,1,9099,3,Humano,Raiva,1299,Janela_Baseline
9116,17,480,326,4.99,1,9116,3,Humano,Raiva,1316,Exposicao_Face
9133,17,479,347,5.02,1,9133,3,Humano,Raiva,1333,Exposicao_Face
9149,17,482,348,5.1,1,9149,3,Humano,Raiva,1349,Exposicao_Face
9166,17,485,322,5.01,1,9166,3,Humano,Raiva,1366,Exposicao_Face
9183,17,477,307,4.99,1,9183,3,Humano,Raiva,1383,Exposicao_Face
9199,17,467,346,5.07,1,9199,3,Humano,Raiva,1399,Exposicao_Face
9216,17,469,343,5.04,1,9216,3,Humano,Raiva,1416,Exposicao_Face
9232,17,465,340,5.07,1,9232,3,Humano,Raiva,1432,Exposicao_Face
9249,17,477,350,5.04,1,9249,3,Humano,Raiva,1449,Exposicao_Face
9266,17,478,340,5.12,1,9266,3,Humano,Raiva,1466,Exposicao_Face
9282,17,471,295,5.04,1,9282,3,Humano,Raiva,1482,Exposicao_Face
9299,17,475,341,5.1,1,9299,3,Humano,Raiva,1499,Exposicao_Face
9316,17,478,326,5.1,1,9316,3,Humano,Raiva,1516,Exposicao_Face
9332,17,474,326,5.05,1,9332,3,Humano,Raiva,1532,Exposicao_Face
9349,17,480,319,5.07,1,9349,3,Humano,Raiva,1549,Exposicao_Face
9366,17,484,332,5.12,1,9366,3,Humano,Raiva,1566,Exposicao_Face
9382,17,476,328,5.05,1,9382,3,Humano,Raiva,1582,Exposicao_Face
9399,17,485,344,5.13,1,9399,3,Humano,Raiva,1599,Exposicao_Face
9415,17,479,298,5.05,1,9415,3,Humano,Raiva,1615,Exposicao_Face
9432,17,476,299,5.05,1,9432,3,Humano,Raiva,1632,Exposicao_Face
9449,17,477,328,5.13,1,9449,3,Humano,Raiva,1649,Exposicao_Face
9465,17,480,314,5.05,1,9465,3,Humano,Raiva,1665,Exposicao_Face
9482,17,478,317,5.13,1,9482,3,Humano,Raiva,1682,Exposicao_Face
9499,17,475,328,5.1,1,9499,3,Humano,Raiva,1699,Exposicao_Face
9515,17,533,302,5.13,1,9515,3,Humano,Raiva,1715,Exposicao_Face
9532,17,563,295,5.13,1,9532,3,Humano,Raiva,1732,Exposicao_Face
9549,17,559,305,5.18,1,9549,3,Humano,Raiva,1749,Exposicao_Face
9565,17,560,292,5.13,1,9565,3,Humano,Raiva,1765,Exposicao_Face
9582,17,559,314,5.12,1,9582,3,Humano,Raiva,1782,Exposicao_Face
9598,17,562,299,5.18,1,9598,3,Humano,Raiva,1798,Exposicao_Face
9615,17,554,304,5.17,1,9615,3,Humano,Raiva,1815,Exposicao_Face
9632,17,568,306,5.2,1,9632,3,Humano,Raiva,1832,Exposicao_Face
9648,17,560,294,5.18,1,9648,3,Humano,Raiva,1848,Exposicao_Face
9665,17,564,312,5.21,1,9665,3,Humano,Raiva,1865,Exposicao_Face
9682,17,565,319,5.2,1,9682,3,Humano,Raiva,1882,Exposicao_Face
9698,17,566,311,5.25,1,9698,3,Humano,Raiva,1898,Exposicao_Face
9715,17,565,324,5.25,1,9715,3,Humano,Raiva,1915,Exposicao_Face
9732,17,554,297,5.2,1,9732,3,Humano,Raiva,1932,Exposicao_Face
9748,17,553,322,5.21,1,9748,3,Humano,Raiva,1948,Exposicao_Face
9765,17,558,304,5.26,1,9765,3,Humano,Raiva,1965,Exposicao_Face
9781,17,558,307,5.28,1,9781,3,Humano,Raiva,1981,Exposicao_Face
9798,17,561,321,5.26,1,9798,3,Humano,Raiva,1998,Exposicao_Face
9815,17,560,310,5.23,1,9815,3,Humano,Raiva,2015,Exposicao_Face
9831,17,561,299,5.28,1,9831,3,Humano,Raiva,2031,Exposicao_Face
9865,33,559,308,5.26,1,9865,3,Humano,Raiva,2065,Exposicao_Face
9881,17,481,318,5.28,1,9881,3,Humano,Raiva,2081,Exposicao_Face
9898,17,459,291,5.23,1,9898,3,Humano,Raiva,2098,Exposicao_Face
9914,17,464,322,5.26,1,9914,3,Humano,Raiva,2114,Exposicao_Face
9931,17,463,314,5.23,1,9931,3,Humano,Raiva,2131,Exposicao_Face
9948,17,467,286,5.18,1,9948,3,Humano,Raiva,2148,Exposicao_Face
9964,17,464,288,5.17,1,9964,3,Humano,Raiva,2164,Exposicao_Face
9981,17,465,304,5.23,1,9981,3,Humano,Raiva,2181,Exposicao_Face
9998,17,461,307,5.18,1,9998,3,Humano,Raiva,2198,Exposicao_Face
10014,17,467,305,5.23,1,10014,3,Humano,Raiva,2214,Exposicao_Face
10031,17,462,299,5.17,1,10031,3,Humano,Raiva,2231,Exposicao_Face
10048,17,460,311,5.23,1,10048,3,Humano,Raiva,2248,Exposicao_Face
10064,17,456,331,5.23,1,10064,3,Humano,Raiva,2264,Exposicao_Face
10081,17,464,320,5.25,1,10081,3,Humano,Raiva,2281,Exposicao_Face
10097,17,464,313,5.2,1,10097,3,Humano,Raiva,2297,Exposicao_Face
10114,17,465,311,5.18,1,10114,3,Humano,Raiva,2314,Exposicao_Face
10131,17,465,329,5.21,1,10131,3,Humano,Raiva,2331,Exposicao_Face
10147,17,451,304,5.18,1,10147,3,Humano,Raiva,2347,Exposicao_Face
10164,17,460,313,5.2,1,10164,3,Humano,Raiva,2364,Exposicao_Face
10181,17,461,326,5.21,1,10181,3,Humano,Raiva,2381,Exposicao_Face
10197,17,464,301,5.18,1,10197,3,Humano,Raiva,2397,Exposicao_Face
10214,17,461,323,5.25,1,10214,3,Humano,Raiva,2414,Exposicao_Face
10231,17,461,315,5.18,1,10231,3,Humano,Raiva,2431,Exposicao_Face
10247,17,457,345,5.26,1,10247,3,Humano,Raiva,2447,Exposicao_Face
10264,17,458,315,5.21,1,10264,3,Humano,Raiva,2464,Exposicao_Face
10280,17,460,329,5.23,1,10280,3,Humano,Raiva,2480,Exposicao_Face
10297,17,461,314,5.2,1,10297,3,Humano,Raiva,2497,Exposicao_Face
10314,17,457,320,5.23,1,10314,3,Humano,Raiva,2514,Exposicao_Face
10330,17,460,303,5.21,1,10330,3,Humano,Raiva,2530,Exposicao_Face
10347,17,464,316,5.21,1,10347,3,Humano,Raiva,2547,Exposicao_Face
10364,17,503,363,5.23,0,10364,3,Humano,Raiva,2564,Exposicao_Face
10380,17,536,370,5.29,2,10380,3,Humano,Raiva,2580,Exposicao_Face
10397,17,530,380,5.26,2,10397,3,Humano,Raiva,2597,Exposicao_Face
10414,17,537,376,5.26,2,10414,3,Humano,Raiva,2614,Exposicao_Face
10430,17,531,381,5.26,2,10430,3,Humano,Raiva,2630,Exposicao_Face
10447,17,523,383,5.29,2,10447,3,Humano,Raiva,2647,Exposicao_Face
10463,17,538,372,5.26,2,10463,3,Humano,Raiva,2663,Exposicao_Face
10480,17,524,370,5.26,2,10480,3,Humano,Raiva,2680,Exposicao_Face
10497,17,531,364,5.34,0,10497,3,Humano,Raiva,2697,Exposicao_Face
10513,17,532,379,5.31,2,10513,3,Humano,Raiva,2713,Exposicao_Face
10530,17,532,357,5.28,1,10530,3,Humano,Raiva,2730,Exposicao_Face
10547,17,529,358,5.26,1,10547,3,Humano,Raiva,2747,Exposicao_Face
10563,17,536,397,5.36,2,10563,3,Humano,Raiva,2763,Exposicao_Face
10580,17,529,390,5.39,2,10580,3,Humano,Raiva,2780,Exposicao_Face
10597,17,540,405,5.33,2,10597,3,Humano,Raiva,2797,Exposicao_Face
10613,17,533,395,5.33,2,10613,3,Humano,Raiva,2813,Exposicao_Face
10630,17,527,388,5.29,2,10630,3,Humano,Raiva,2830,Exposicao_Face
10646,17,535,377,5.29,2,10646,3,Humano,Raiva,2846,Exposicao_Face
10663,17,532,394,5.28,2,10663,3,Humano,Raiva,2863,Exposicao_Face
10680,17,540,380,5.31,2,10680,3,Humano,Raiva,2880,Exposicao_Face
10696,17,526,388,5.34,2,10696,3,Humano,Raiva,2896,Exposicao_Face
10713,17,537,369,5.26,2,10713,3,Humano,Raiva,2913,Exposicao_Face
10730,17,537,380,5.26,2,10730,3,Humano,Raiva,2930,Exposicao_Face
10746,17,538,374,5.26,2,10746,3,Humano,Raiva,2946,Exposicao_Face
10763,17,542,368,5.26,2,10763,3,Humano,Raiva,2963,Exposicao_Face
10780,17,540,393,5.23,2,10780,3,Humano,Raiva,2980,Exposicao_Face
10796,17,538,406,5.26,2,10796,3,Humano,Raiva,2996,Exposicao_Face
10813,17,540,380,5.18,2,10813,3,Humano,Raiva,3013,Exposicao_Face
10829,17,538,403,5.26,2,10829,3,Humano,Raiva,3029,Exposicao_Face
10846,17,537,378,5.21,2,10846,3,Humano,Raiva,3046,Exposicao_Face
10863,17,541,364,5.13,0,10863,3,Humano,Raiva,3063,Exposicao_Face
10879,17,548,386,5.2,2,10879,3,Humano,Raiva,3079,Exposicao_Face
10896,17,543,391,5.25,2,10896,3,Humano,Raiva,3096,Exposicao_Face
10913,17,547,385,5.21,2,10913,3,Humano,Raiva,3113,Exposicao_Face
10929,17,542,366,5.18,2,10929,3,Humano,Raiva,3129,Exposicao_Face
10946,17,539,360,5.2,1,10946,3,Humano,Raiva,3146,Exposicao_Face
10962,17,543,356,5.2,1,10962,3,Humano,Raiva,3162,Exposicao_Face
10979,17,539,388,5.2,2,10979,3,Humano,Raiva,3179,Exposicao_Face
10996,17,542,382,5.18,2,10996,3,Humano,Raiva,3196,Exposicao_Face
11012,17,545,383,5.2,2,11012,3,Humano,Raiva,3212,Exposicao_Face
11029,17,543,383,5.21,2,11029,3,Humano,Raiva,3229,Exposicao_Face
11046,17,542,373,5.21,2,11046,3,Humano,Raiva,3246,Exposicao_Face
11062,17,545,386,5.26,2,11062,3,Humano,Raiva,3262,Exposicao_Face
11079,17,540,370,5.28,2,11079,3,Humano,Raiva,3279,Exposicao_Face
11096,17,533,361,5.26,1,11096,3,Humano,Raiva,3296,Exposicao_Face
11112,17,542,371,5.28,2,11112,3,Humano,Raiva,3312,Exposicao_Face
11129,17,538,380,5.26,2,11129,3,Humano,Raiva,3329,Exposicao_Face
11145,17,535,377,5.31,2,11145,3,Humano,Raiva,3345,Exposicao_Face
11179,33,540,378,5.36,2,11179,3,Humano,Raiva,3379,Exposicao_Face
11195,17,520,392,5.34,2,11195,3,Humano,Raiva,3395,Exposicao_Face
11212,17,538,361,5.33,1,11212,3,Humano,Raiva,3412,Exposicao_Face
11229,17,533,394,5.34,2,11229,3,Humano,Raiva,3429,Exposicao_Face
11245,17,536,366,5.34,2,11245,3,Humano,Raiva,3445,Exposicao_Face
11262,17,524,379,5.36,2,11262,3,Humano,Raiva,3462,Exposicao_Face
11279,17,519,389,5.39,2,11279,3,Humano,Raiva,3479,Exposicao_Face
11295,17,551,378,5.39,2,11295,3,Humano,Raiva,3495,Exposicao_Face
11312,17,527,369,5.39,2,11312,3,Humano,Raiva,3512,Exposicao_Face
11328,17,538,370,5.39,2,11328,3,Humano,Raiva,3528,Exposicao_Face
11345,17,525,384,5.39,2,11345,3,Humano,Raiva,3545,Exposicao_Face
11362,17,551,386,5.41,2,11362,3,Humano,Raiva,3562,Exposicao_Face
11378,17,552,384,5.39,2,11378,3,Humano,Raiva,3578,Exposicao_Face
11395,17,531,383,5.39,2,11395,3,Humano,Raiva,3595,Exposicao_Face
11412,17,527,396,5.37,2,11412,3,Humano,Raiva,3612,Exposicao_Face
11428,17,525,374,5.31,2,11428,3,Humano,Raiva,3628,Exposicao_Face
11445,17,492,349,5.33,1,11445,3,Humano,Raiva,3645,Exposicao_Face
11462,17,462,329,5.26,1,11462,3,Humano,Raiva,3662,Exposicao_Face
11478,17,469,329,5.2,1,11478,3,Humano,Raiva,3678,Exposicao_Face
11495,17,466,338,5.13,1,11495,3,Humano,Raiva,3695,Exposicao_Face
11511,17,479,311,5.05,1,11511,3,Humano,Raiva,3711,Exposicao_Face
11528,17,473,358,5.15,1,11528,3,Humano,Raiva,3728,Exposicao_Face
11545,17,474,337,5.02,1,11545,3,Humano,Raiva,3745,Exposicao_Face
11561,17,491,327,4.97,1,11561,3,Humano,Raiva,3761,Exposicao_Face
11578,17,494,334,4.96,1,11578,3,Humano,Raiva,3778,Exposicao_Face
11595,17,460,342,4.94,1,11595,3,Humano,Raiva,3795,Exposicao_Face
11611,17,465,332,4.88,1,11611,3,Humano,Raiva,3811,Exposicao_Face
11628,17,488,331,4.88,1,11628,3,Humano,Raiva,3828,Exposicao_Face
11645,17,493,341,4.86,1,11645,3,Humano,Raiva,3845,Exposicao_Face
11661,17,479,327,4.83,1,11661,3,Humano,Raiva,3861,Exposicao_Face
11678,17,485,322,4.78,1,11678,3,Humano,Raiva,3878,Exposicao_Face
11694,17,478,336,4.8,1,11694,3,Humano,Raiva,3894,Exposicao_Face
11711,17,475,331,4.75,1,11711,3,Humano,Raiva,3911,Exposicao_Face
11728,17,489,338,4.73,1,11728,3,Humano,Raiva,3928,Exposicao_Face
11744,17,487,332,4.72,1,11744,3,Humano,Raiva,3944,Exposicao_Face
11761,17,479,336,4.67,1,11761,3,Humano,Raiva,3961,Exposicao_Face
11778,17,543,319,4.65,1,11778,3,Humano,Raiva,3978,Exposicao_Face
11794,17,590,329,4.7,1,11794,3,Humano,Raiva,3994,Exposicao_Face
11811,17,604,307,4.62,1,11811,4,Humano,Feliz,11,Janela_Baseline
